fieldmap_name:     	SWLS Sirius
timestamp:         	2021-10-14_12-36-35
filename:          	2021-10-14_SWLS_Sirius_3D_tentativa_10_Z=0_600mm.txt
MagNet_file:       	SWLS_Sirius_3D_tentativa_10.mn
nr_magnets:        	1

magnet_name:       	SWLS
gap[mm]:           	
control_gap[mm]:   	--
magnet_length[mm]: 	
current_main[A]:   	--
NI_main[A.esp]:    	--
center_pos_z[mm]:  	0
center_pos_x[mm]:  	0
rotation[deg]:     	0

X[mm]	Y[mm]	Z[mm]	Bx	By	Bz [T]
0	0	13,9	1,24361869475607E-16	-3,507202558795	1,45267960861957E-16
0	0	14	1,23580246797565E-16	-3,48398423958989	2,79141110615728E-16
0	0	14,1	1,22818291014833E-16	-3,46071069592713	4,78308922309052E-16
0	0	14,2	1,22111255160918E-16	-3,43738192780672	3,01344729452817E-17
0	0	14,3	1,21360551584321E-16	-3,41399793522865	2,29624537695525E-16
0	0	14,4	1,2059725129145E-16	-3,39055871819294	1,69507980634929E-16
0	0	14,5	1,19881699478381E-16	-3,36706427669958	3,04953156336075E-16
0	0	14,6	1,19106887181861E-16	-3,34351461074856	2,44699016349351E-16
0	0	14,7	1,18314936778624E-16	-3,3199097203399	1,84146166908039E-16
0	0	14,8	1,17683420556495E-16	-3,29624960547358	3,86281208232769E-16
0	0	14,9	1,16887546219536E-16	-3,27253426614962	3,25744054526345E-16
0	0	15	1,16014964564049E-16	-3,248763702368	1,98854983988146E-16
0	0	15,1	1,1511006866199E-16	-3,22493791412873	7,13606466733288E-17
0	0	15,2	1,14546585271695E-16	-3,20105690143181	2,7505986607799E-16
0	0	15,3	1,14191335177295E-16	-3,17712066427725	6,12712692036659E-16
0	0	15,4	1,13280553374653E-16	-3,15312920266502	4,85241898324174E-16
0	0	15,5	1,12337457325439E-16	-3,12908251659515	3,5716583783507E-16
0	0	15,6	1,11782437555166E-16	-3,10498060606763	4,96376027942475E-16
0	0	15,7	1,10692379591212E-16	-3,08082347108246	3,00576390539899E-16
0	0	15,8	-2,23882948790128E-19	-3,05619585567442	1,75277253467027E-16
0	0	15,9	-1,00707009018072E-19	-3,03214244276259	1,75277253467027E-16
0	0	16	-8,94725436410794E-20	-3,00807661220623	1,75277253467027E-16
0	0	16,1	-1,56476156528174E-19	-2,98399836400532	1,75277253467027E-16
0	0	16,2	-2,01010838661284E-19	-2,95990769815987	1,75277253467027E-16
0	0	16,3	-2,23076590040408E-19	-2,93580461466988	1,75277253467027E-16
0	0	16,4	0	-2,91168911353535	2,06887954841431E-16
0	0	16,5	-9,9900650268352E-20	-2,88756119475627	1,75277253467027E-16
0	0	16,6	-4,41315027582496E-20	-2,86342085833266	1,75277253467027E-16
0	0	16,7	-5,41564300106628E-20	-2,8392681042645	1,75277253467027E-16
0	0	16,8	8,06358749720672E-22	-2,8151029325518	1,75277253467027E-16
0	0	16,9	2,3275289503705E-20	-2,79092534319456	1,75277253467027E-16
0	0	17	2,2872110128845E-20	-2,76673533619278	1,75277253467027E-16
0	0	17,1	-6,88446894736072E-20	-2,74252506382367	1,34405483025696E-16
0	0	17,2	5,9008778792013E-20	-2,71831196439733	0
0	0	17,3	-1,96691472441675E-19	-2,69409734478	5,37689442144281E-16
0	0	17,4	-5,90054361432361E-20	-2,66988120497169	2,01646198936886E-16
0	0	17,5	-7,37526168680749E-20	-2,64566354497238	3,36098095116112E-16
0	0	17,6	0	-2,62144436478209	0
0	0	17,7	-9,82922538404158E-21	-2,59722366440081	1,34456115556819E-16
0	0	17,8	-6,68529755265394E-24	-2,57300144382854	0
0	0	17,9	3,44490859270156E-20	-2,54877770306528	4,70655475735178E-16
0	0	18	1,96785066607416E-20	-2,52455244211104	1,34481431822381E-16
0	0	18,1	5,90288346846714E-20	-2,5003256609658	2,68979741155137E-16
0	0	18,2	0	-2,47609735962958	0
0	0	18,3	4,9186238705524E-20	-2,45186753810237	1,34506748087943E-16
0	0	18,4	1,18044298774237E-19	-2,42763619638417	2,6903037368626E-16
0	0	18,5	2,06574180206138E-19	-2,40340333447497	4,03570876794952E-16
0	0	18,6	3,54122868376382E-19	-2,3791689523748	6,05394289590771E-16
0	0	18,7	1,77059762863803E-19	-2,35493305008363	2,69081006217384E-16
0	0	18,8	2,95097376340486E-19	-2,33069562760147	4,03646825591638E-16
0	0	18,9	5,4100851397545E-20	-2,30645668492833	6,72786903095333E-17
0	0	19	6,49206874121762E-19	-2,2822162220642	7,40112006558396E-16
0	0	19,1	3,19683810395696E-19	-2,25797423900907	3,36435645323603E-16
0	0	19,2	4,81983021939554E-19	-2,23373073576296	4,71039439096199E-16
0	0	19,3	2,95090691042934E-19	-2,20948571232586	2,69182271279631E-16
0	0	19,4	0	-2,18459993151018	0
0	0	19,5	0	-2,16043666090516	0
0	0	19,6	0	-2,1362969509829	0
0	0	19,7	0	-2,1121808017434	0
0	0	19,8	0	-2,08808821318666	0
0	0	19,9	0	-2,06401918531268	0
0	0	20	0	-2,03997371812146	0
0	0	20,1	0	-2,01595181161299	0
0	0	20,2	0	-1,99195346578729	0
0	0	20,3	0	-1,96797868064435	0
0	0	20,4	0	-1,94402745618417	0
0	0	20,5	0	-1,92009979240675	0
0	0	20,6	0	-1,89619568931209	0
0	0	20,7	0	-1,87231514690019	0
0	0	20,8	0	-1,84845816517105	0
0	0	20,9	0	-1,82421878831303	0
0	0	21	0	-1,80022621935453	0
0	0	21,1	0	-1,77630017173064	0
0	0	21,2	0	-1,75244064544136	0
0	0	21,3	0	-1,72864764048669	0
0	0	21,4	0	-1,70492115686663	0
0	0	21,5	0	-1,68126119458119	0
0	0	21,6	0	-1,65766775363035	0
0	0	21,7	0	-1,63414083401413	0
0	0	21,8	0	-1,61068043573252	0
0	0	21,9	0	-1,58728655878551	0
0	0	22	0	-1,56395920317312	0
0	0	22,1	0	-1,54069836889535	0
0	0	22,2	0	-1,51750405595218	0
0	0	22,3	0	-1,49437626434362	0
0	0	22,4	0	-1,47131499406968	0
0	0	22,5	0	-1,44832024513034	0
0	0	22,6	0	-1,42539201752562	0
0	0	22,7	0	-1,40253031125551	0
0	0	22,8	0	-1,37973512632001	0
0	0	22,9	0	-1,35700646271912	0
0	0	23	0	-1,33434432045285	0
0	0	23,1	0	-1,31174869952118	0
0	0	23,2	0	-1,28921959992412	0
0	0	23,3	0	-1,26675702166168	0
0	0	23,4	0	-1,24436096473385	0
0	0	23,5	0	-1,22203142914063	0
0	0	23,6	0	-1,19976841488202	0
0	0	23,7	0	-1,17757192195802	0
0	0	23,8	0	-1,15544195036863	0
0	0	23,9	0	-1,13337850011386	0
0	0	24	0	-1,11061418981594	0
0	0	24,1	0	-1,08890637025137	0
0	0	24,2	0	-1,06729523671215	0
0	0	24,3	0	-1,04578078919827	0
0	0	24,4	0	-1,02436302770974	0
0	0	24,5	0	-1,00304195224654	0
0	0	24,6	0	-0,981817562808689	0
0	0	24,7	0	-0,960689859396177	0
0	0	24,8	0	-0,93965884200901	0
0	0	24,9	0	-0,918724510647183	0
0	0	25	0	-0,8978868653107	0
0	0	25,1	0	-0,875549098248188	0
0	0	25,2	0	-0,854544682493022	0
0	0	25,3	0	-0,833776771968406	0
0	0	25,4	0	-0,813245366674338	0
0	0	25,5	0	-0,792950466610822	0
0	0	25,6	0	-0,772892071777856	0
0	0	25,7	0	-0,753070182175438	0
0	0	25,8	0	-0,733484797803573	0
0	0	25,9	0	-0,714135918662256	0
0	0	26	0	-0,695023544751489	0
0	0	26,1	0	-0,676147676071272	0
0	0	26,2	0	-0,657508312621605	0
0	0	26,3	0	-0,639105454402489	0
0	0	26,4	0	-0,620939101413922	0
0	0	26,5	0	-0,603009253655906	0
0	0	26,6	0	-0,585315911128438	0
0	0	26,7	0	-0,567859073831521	0
0	0	26,8	0	-0,550638741765155	0
0	0	26,9	0	-0,533654914929338	0
0	0	27	0	-0,516907593324071	0
0	0	27,1	0	-0,500396776949354	0
0	0	27,2	0	-0,484122465805187	0
0	0	27,3	0	-0,468084659891569	0
0	0	27,4	0	-0,452283359208502	0
0	0	27,5	0	-0,436718563755986	0
0	0	27,6	0	-0,421390273534018	0
0	0	27,7	0	-0,406298488542601	0
0	0	27,8	0	-0,391443208781735	0
0	0	27,9	0	-0,376824434251417	0
0	0	28	0	-0,36244216495165	0
0	0	28,1	0	-0,348296400882433	0
0	0	28,2	0	-0,334387142043765	0
0	0	28,3	0	-0,320714388435648	0
0	0	28,4	0	-0,307278140058081	0
0	0	28,5	0	-0,294078396911063	0
0	0	28,6	0	-0,28224535920468	0
0	0	28,7	0	-0,269468012414802	0
0	0	28,8	0	-0,256932840038233	0
0	0	28,9	0	-0,244639842074973	0
0	0	29	0	-0,232589018525021	0
0	0	29,1	0	-0,220780369388379	0
0	0	29,2	0	-0,209213894665045	0
0	0	29,3	0	-0,197889594355021	0
0	0	29,4	0	-0,186807468458304	0
0	0	29,5	0	-0,175967516974897	0
0	0	29,6	0	-0,165369739904799	0
0	0	29,7	9,70980400926545E-18	-0,155229475139043	4,23328728797452E-16
0	0	29,8	8,25843357561926E-18	-0,145269957426891	3,36201596250361E-16
0	0	29,9	6,95554947346972E-18	-0,135449903983995	2,51377191281223E-16
0	0	30	6,94366146151611E-18	-0,125769314810358	3,28908435456364E-16
0	0	30,1	5,79421845703424E-18	-0,116228189905978	2,46366939000496E-16
0	0	30,2	4,65068734604115E-18	-0,106826529270855	1,40226865409075E-16
0	0	30,3	4,6527065052826E-18	-9,75643329049914E-02	2,41277410461034E-16
0	0	30,4	3,71046034706576E-18	-8,84416008083845E-02	1,38194427597095E-16
0	0	30,5	3,53101361821479E-18	-7,94583329810362E-02	2,36108605662836E-16
0	0	30,6	3,11825950730966E-18	-7,06145294229453E-02	3,0655329552196E-16
0	0	30,7	2,40617499559433E-18	-6,19101901341118E-02	2,06894675427926E-16
0	0	30,8	1,88276365194187E-18	-5,33453151145369E-02	2,98943029693022E-16
0	0	30,9	1,34708503813069E-18	-0,044919904364219	2,25533167290234E-16
0	0	31	7,1588784368431E-19	-3,66339578831596E-02	2,6844891174869E-16
0	0	31,1	2,84849345114415E-19	-2,84874756713573E-02	2,20126533715831E-16
0	0	31,2	-2,38836352137282E-19	-2,04804577288131E-02	2,17393488331603E-16
0	0	31,3	-3,41666926823973E-20	-1,26129040555267E-02	8,47808086706573E-17
0	0	31,4	-1,56032083341492E-18	-4,88481465149802E-03	2,54380363225561E-16
0	0	31,5	-1,1065223660752E-18	2,70381048327278E-03	1,25598956506311E-16
0	0	31,6	-3,43802676594734E-18	1,01529713487859E-02	3,29155291431975E-16
0	0	31,7	-3,21545229644426E-18	1,74626679450415E-02	2,43620851654034E-16
0	0	31,8	-4,71795886322167E-18	2,46329002720387E-02	3,18826097666722E-16
0	0	31,9	-4,29409944094234E-18	3,16636683297787E-02	2,36348748616264E-16
0	0	32	-3,96193009002697E-18	3,85549721182603E-02	1,75881974143568E-16
0	0	32,1	-3,48127440761494E-18	4,53068116374847E-02	1,17717927248826E-16
0	0	32,2	-7,21836586371884E-18	5,19191868874512E-02	2,97929881360009E-16
0	0	32,3	-2,84833402377604E-19	0,057433132208612	4,5613478446962E-16
0	0	32,4	-4,0130548288033E-19	0,063885389502335	3,06035459461154E-16
0	0	32,5	-9,3129591504362E-19	7,02125943879123E-02	4,57076288305593E-16
0	0	32,6	-1,34489438820056E-18	7,64147468653435E-02	4,825744059183E-16
0	0	32,7	-1,14465141310294E-18	8,24918469346285E-02	3,23043521712061E-16
0	0	32,8	-2,10127271988847E-18	0,088443894595767	4,80338785292959E-16
0	0	32,9	-1,6087404267509E-18	9,42708898487595E-02	3,10691047082925E-16
0	0	33	-2,80961910914064E-18	9,99728326936061E-02	4,61026736507351E-16
0	0	33,1	-2,07282944039889E-18	0,105549723130307	2,98303030421709E-16
0	0	33,2	-2,66880141257386E-18	0,111001561158861	3,36970729387249E-16
0	0	33,3	-2,53691845404687E-18	0,116328346779269	2,85879471728414E-16
0	0	33,4	-1,01201209550623E-18	0,120812359507856	2,34393718036332E-16
0	0	33,5	-4,73533277322086E-19	0,126265578925239	1,11710904992198E-16
0	0	33,6	-8,82121013782114E-19	0,131682483014899	2,30395900268065E-16
0	0	33,7	-2,55367335287518E-19	0,137063071776836	6,46797639139185E-17
0	0	33,8	-4,70143707536251E-19	0,14240734521105	1,37710758535754E-16
0	0	33,9	-5,58418567846705E-19	0,147715303317541	1,80372089456801E-16
0	0	34	-7,00131206625624E-19	0,152986946096309	2,51593929712778E-16
0	0	34,1	-3,83207900261882E-19	0,158222273547355	1,48043736870069E-16
0	0	34,2	-4,30891797533554E-19	0,163421285670676	1,89704856044186E-16
0	0	34,3	-4,80940006216179E-19	0,168583982466276	2,4504274837061E-16
0	0	34,4	-4,98515444467785E-19	0,173710363934151	2,99576858796567E-16
0	0	34,5	-2,79010449397128E-19	0,178800430074304	1,98456074169876E-16
0	0	34,6	-4,36248009677902E-20	0,183854180886734	2,88661106545708E-17
0	0	34,7	-1,04825040187182E-19	0,188871616371441	1,25337698079611E-16
0	0	34,8	-8,99277080077508E-20	0,193852736528425	1,79075767682795E-16
0	0	34,9	-4,25576053972988E-20	0,198797541357686	2,32010055385511E-16
0	0	35	1,69478489291765E-20	0,203706030859224	1,21259791060389E-16
0	0	35,1	7,48004555583473E-20	0,208578205033038	1,60323456123566E-16
0	0	35,2	4,90648875033733E-20	0,21341406387913	5,16950534486132E-17
0	0	35,3	1,66464885654642E-19	0,218213607397499	1,43747130600701E-16
0	0	35,4	2,68967551626477E-19	0,222976835588145	1,81709788634486E-16
0	0	35,5	1,31941598473863E-19	0,227703748451068	6,22372021530931E-17
0	0	35,6	2,60493627161888E-19	0,232394345986267	1,13173646721182E-16
0	0	35,7	-1,69797845800154E-17	0,237046929470903	1,23705495179551E-16
0	0	35,8	-1,721700999038E-17	0,241661631429089	5,98559240236372E-17
0	0	35,9	-1,77868136029331E-17	0,246239223312035	1,74185259361126E-16
0	0	36	-1,79682325840674E-17	0,250779705119743	9,83922797475417E-17
0	0	36,1	-1,82721506350037E-17	0,255283076852212	8,60693747224186E-17
0	0	36,2	-1,8309316700938E-17	0,259749338509442	1,57658030035245E-17
0	0	36,3	-1,89719740383267E-17	0,264178490091434	9,87513443643816E-17
0	0	36,4	-1,91703627616604E-17	0,268570531598186	6,24438949328548E-17
0	0	36,5	-1,92983483781039E-17	0,272925463029699	1,57658030035245E-17
0	0	36,6	-2,00025167979934E-17	0,277243284385974	1,10995807191246E-16
0	0	36,7	-2,01114419498815E-17	0,28152399566701	6,36666859926257E-17
0	0	36,8	-2,07644183929015E-17	0,285767596872808	1,34424888735025E-16
0	0	36,9	-2,1030008301232E-17	0,289974088003366	1,22574800188583E-16
0	0	37	-2,11574288252207E-17	0,294143469058686	8,78837272028238E-17
0	0	37,1	2,10942508401855E-17	0,298403862046927	-2,380009854737E-17
0	0	37,2	2,12850455495161E-17	0,302741300109945	-2,380009854737E-17
0	0	37,3	2,16451048930098E-17	0,307062706905588	-2,380009854737E-17
0	0	37,4	1,7076352485168E-17	0,311330473702776	1,7698045852381E-16
0	0	37,5	1,7143363520867E-17	0,315581109442577	1,29767782135028E-16
0	0	37,6	1,75279615892501E-17	0,319831159306675	2,12318009486065E-16
0	0	37,7	1,7608585851721E-17	0,32408062329507	1,65113463755965E-16
0	0	37,8	1,77110599648314E-17	0,328329501407763	1,17921927079755E-16
0	0	37,9	1,80408616871043E-17	0,332577793644753	2,00439631796066E-16
0	0	38	1,81569490269866E-17	0,336825500006041	1,53256225778538E-16
0	0	38,1	1,82816766893712E-17	0,341072620491626	9,42985145021327E-17
0	0	38,2	1,85698915936711E-17	0,345319155101509	1,88571010896485E-16
0	0	38,3	1,87214420109648E-17	0,349565103835689	1,41408744591528E-16
0	0	38,4	1,89498876648851E-17	0,353810466694166	2,23866282433596E-16
0	0	38,5	1,90855544135653E-17	0,358055243676942	2,35616195716428E-17
0	0	38,6	1,9302530945749E-17	0,362299434784014	1,17791836540851E-16
0	0	38,7	1,95141294251397E-17	0,366543040015384	7,06653451340928E-17
0	0	38,8	1,97535141653556E-17	0,370786059371052	1,17759313906125E-17
0	0	38,9	1,99074889492908E-17	0,375028492851017	1,05968747329886E-16
0	0	39	2,00062636884812E-17	0,379270340455279	2,11908224288518E-16
0	0	39,1	2,02679019779713E-17	0,383511602183839	1,41252635944843E-16
0	0	39,2	2,05285767615452E-17	0,387752278036696	9,41554149093385E-17
0	0	39,3	2,0575756430765E-17	0,391992368013851	1,88284811710896E-16
0	0	39,4	2,08473093070646E-17	0,396231872115304	1,41194095202337E-16
0	0	39,5	2,11908767310206E-17	0,400470790341053	7,05872908107505E-17
0	0	39,6	2,15115995766915E-17	0,4047091226911	2,35258446734442E-17
0	0	39,7	2,14875408737951E-17	0,408946869165445	1,17612962049858E-16
0	0	39,8	2,18191418121918E-17	0,413184029764087	7,05580204394971E-17
0	0	39,9	2,17403179849146E-17	0,417420604487027	1,64612615181185E-16
0	0	40	2,16952168286481E-17	0,421656593334264	2,35128356195538E-16
0	0	40,1	2,1990701217164E-17	0,425891996305798	1,99831458526691E-16
0	0	40,2	2,23910217618895E-17	0,430126813401631	1,41037986555652E-16
0	0	40,3	2,28186624253466E-17	0,43436104462176	8,22607759019762E-17
0	0	40,4	2,31742260976889E-17	0,438594689966187	4,69996531313269E-17
0	0	40,5	2,30742661518535E-17	0,442827749434911	1,17482871510954E-16
0	0	40,6	2,34379727828755E-17	0,447060223027933	8,22266271355139E-17
0	0	40,7	2,31811154687666E-17	0,451292110745253	1,76175523314342E-16
0	0	40,8	2,37294120636992E-17	0,455523412586869	1,05690678802979E-16
0	0	40,9	2,33598856681478E-17	0,459754128552784	2,11352087234704E-16
0	0	41	0	0,464006112702847	0
0	0	41,1	0	0,468278708854471	0
0	0	41,2	0	0,472624588099278	9,84344140293899E-17
0	0	41,3	0	0,47695780551996	1,10742471968415E-16
0	0	41,4	0	0,481529358477347	-3,42147187721301E-17
0	0	41,5	9,32757376606183E-20	0,485851356140999	3,76260890324703E-17
0	0	41,6	2,45639834813829E-19	0,490194032464311	1,58482347298892E-16
0	0	41,7	3,33498507649097E-19	0,494557387447285	2,31927271174408E-16
0	0	41,8	1,6462112121459E-19	0,49894142108992	9,87132662200775E-17
0	0	41,9	2,36353437970371E-19	0,503346133392217	1,60302785210371E-16
0	0	42	0	0,507771524354174	-3,60793368055691E-17
0	0	42,1	1,58236723384712E-19	0,512217593975793	9,96639661359278E-17
0	0	42,2	2,27067041126913E-19	0,516684342257073	1,62109999357583E-16
0	0	42,3	8,39893408171603E-20	0,521171769198014	3,78713736292091E-17
0	0	42,4	2,20876109897942E-19	0,525679874798617	1,63307462253354E-16
0	0	42,5	0	0,53020865905888	-3,76735911131391E-17
0	0	42,6	8,05069420008636E-20	0,534758121978804	3,79391117851637E-17
0	0	42,7	2,11589713054484E-19	0,53932826355839	1,65092636793455E-16
0	0	42,8	0	0,543919083797638	-3,86477753833701E-17
0	0	42,9	1,41211662505039E-19	0,548530582696546	1,02134516397335E-16
0	0	43	2,02303316211025E-19	0,553162760255115	1,66864587569289E-16
0	0	43,1	0	0,557815616473346	-3,96351834178678E-17
0	0	43,2	1,34827264675162E-19	0,562489151351238	1,0303672917754E-16
0	0	43,3	1,44762689525675E-19	0,567183364888791	1,163922854415E-16
0	0	43,4	1,8992145375308E-19	0,571898257086006	1,69206618303764E-16
0	0	43,5	2,56885733690567E-19	0,576633827942881	2,48823734150793E-16
