"x' (mrad)"	"y' (mrad)"	"Flux Density (ph/s/mm<sup>2</sup>/0.1%B.W.)"
9.15000e+0	-2.50000e-1	-3.27365e-6
9.20000e+0	-2.50000e-1	-2.80542e-6
9.25000e+0	-2.50000e-1	-3.17942e-6
9.30000e+0	-2.50000e-1	-3.36200e-6
9.35000e+0	-2.50000e-1	-3.64079e-6
9.40000e+0	-2.50000e-1	-3.36620e-6
9.45000e+0	-2.50000e-1	-3.48641e-6
9.50000e+0	-2.50000e-1	-3.57341e-6
9.55000e+0	-2.50000e-1	-3.64198e-6
9.60000e+0	-2.50000e-1	-3.76423e-6
9.65000e+0	-2.50000e-1	-3.86280e-6
9.70000e+0	-2.50000e-1	-3.96798e-6
9.75000e+0	-2.50000e-1	-4.07791e-6
9.80000e+0	-2.50000e-1	-4.19447e-6
9.85000e+0	-2.50000e-1	-4.31779e-6
9.90000e+0	-2.50000e-1	-4.44797e-6
9.95000e+0	-2.50000e-1	-4.58553e-6
1.00000e+1	-2.50000e-1	-4.73101e-6
0.00000e+0	-2.47500e-1	2.30664e+0
5.00000e-2	-2.47500e-1	2.30631e+0
1.00000e-1	-2.47500e-1	2.30260e+0
1.50000e-1	-2.47500e-1	2.29633e+0
2.00000e-1	-2.47500e-1	2.28812e+0
2.50000e-1	-2.47500e-1	2.27812e+0
3.00000e-1	-2.47500e-1	2.26600e+0
3.50000e-1	-2.47500e-1	2.25179e+0
4.00000e-1	-2.47500e-1	2.23586e+0
4.50000e-1	-2.47500e-1	2.21836e+0
5.00000e-1	-2.47500e-1	2.19890e+0
5.50000e-1	-2.47500e-1	2.17753e+0
6.00000e-1	-2.47500e-1	2.15460e+0
6.50000e-1	-2.47500e-1	2.13028e+0
7.00000e-1	-2.47500e-1	2.10417e+0
7.50000e-1	-2.47500e-1	2.07642e+0
8.00000e-1	-2.47500e-1	2.04737e+0
8.50000e-1	-2.47500e-1	2.01713e+0
9.00000e-1	-2.47500e-1	1.98544e+0
9.50000e-1	-2.47500e-1	1.95836e+0
1.00000e+0	-2.47500e-1	1.92700e+0
1.05000e+0	-2.47500e-1	1.89119e+0
1.10000e+0	-2.47500e-1	1.85361e+0
1.15000e+0	-2.47500e-1	1.81446e+0
1.20000e+0	-2.47500e-1	1.77414e+0
1.25000e+0	-2.47500e-1	1.73279e+0
1.30000e+0	-2.47500e-1	1.69022e+0
1.35000e+0	-2.47500e-1	1.64647e+0
1.40000e+0	-2.47500e-1	1.60170e+0
1.45000e+0	-2.47500e-1	1.55647e+0
1.50000e+0	-2.47500e-1	1.51067e+0
1.55000e+0	-2.47500e-1	1.46415e+0
1.60000e+0	-2.47500e-1	1.41708e+0
1.65000e+0	-2.47500e-1	1.36979e+0
1.70000e+0	-2.47500e-1	1.32254e+0
1.75000e+0	-2.47500e-1	1.27496e+0
1.80000e+0	-2.47500e-1	1.22732e+0
1.85000e+0	-2.47500e-1	1.17990e+0
1.90000e+0	-2.47500e-1	1.13289e+0
1.95000e+0	-2.47500e-1	1.08606e+0
2.00000e+0	-2.47500e-1	1.03954e+0
2.05000e+0	-2.47500e-1	9.95512e-1
2.10000e+0	-2.47500e-1	9.51582e-1
2.15000e+0	-2.47500e-1	9.06240e-1
2.20000e+0	-2.47500e-1	8.61183e-1
2.25000e+0	-2.47500e-1	8.16684e-1
2.30000e+0	-2.47500e-1	7.72935e-1
2.35000e+0	-2.47500e-1	7.31766e-1
2.40000e+0	-2.47500e-1	6.95422e-1
2.45000e+0	-2.47500e-1	6.54826e-1
2.50000e+0	-2.47500e-1	6.14702e-1
2.55000e+0	-2.47500e-1	5.75696e-1
2.60000e+0	-2.47500e-1	5.37969e-1
2.65000e+0	-2.47500e-1	5.01342e-1
2.70000e+0	-2.47500e-1	4.66031e-1
2.75000e+0	-2.47500e-1	4.32017e-1
2.80000e+0	-2.47500e-1	3.99459e-1
2.85000e+0	-2.47500e-1	3.68433e-1
2.90000e+0	-2.47500e-1	3.38817e-1
2.95000e+0	-2.47500e-1	3.10608e-1
3.00000e+0	-2.47500e-1	2.83934e-1
3.05000e+0	-2.47500e-1	2.58758e-1
3.10000e+0	-2.47500e-1	2.35118e-1
3.15000e+0	-2.47500e-1	2.12625e-1
3.20000e+0	-2.47500e-1	1.89407e-1
3.25000e+0	-2.47500e-1	1.70021e-1
3.30000e+0	-2.47500e-1	1.52370e-1
3.35000e+0	-2.47500e-1	1.36549e-1
3.40000e+0	-2.47500e-1	1.21899e-1
3.45000e+0	-2.47500e-1	1.08355e-1
3.50000e+0	-2.47500e-1	9.62735e-2
3.55000e+0	-2.47500e-1	8.51788e-2
3.60000e+0	-2.47500e-1	7.51858e-2
3.65000e+0	-2.47500e-1	6.61107e-2
3.70000e+0	-2.47500e-1	5.78850e-2
3.75000e+0	-2.47500e-1	5.04741e-2
3.80000e+0	-2.47500e-1	4.38475e-2
3.85000e+0	-2.47500e-1	3.77233e-2
3.90000e+0	-2.47500e-1	3.26324e-2
3.95000e+0	-2.47500e-1	2.81238e-2
4.00000e+0	-2.47500e-1	2.44731e-2
4.05000e+0	-2.47500e-1	2.06911e-2
4.10000e+0	-2.47500e-1	1.76593e-2
4.15000e+0	-2.47500e-1	1.49901e-2
4.20000e+0	-2.47500e-1	1.25178e-2
4.25000e+0	-2.47500e-1	1.05845e-2
4.30000e+0	-2.47500e-1	8.95105e-3
4.35000e+0	-2.47500e-1	7.52657e-3
4.40000e+0	-2.47500e-1	6.31295e-3
4.45000e+0	-2.47500e-1	5.28054e-3
4.50000e+0	-2.47500e-1	4.30260e-3
4.55000e+0	-2.47500e-1	3.78705e-3
4.60000e+0	-2.47500e-1	3.05086e-3
4.65000e+0	-2.47500e-1	2.53220e-3
4.70000e+0	-2.47500e-1	2.09575e-3
4.75000e+0	-2.47500e-1	1.72984e-3
4.80000e+0	-2.47500e-1	1.42368e-3
4.85000e+0	-2.47500e-1	1.16887e-3
4.90000e+0	-2.47500e-1	9.56690e-4
4.95000e+0	-2.47500e-1	7.81314e-4
5.00000e+0	-2.47500e-1	6.36430e-4
5.05000e+0	-2.47500e-1	5.16875e-4
5.10000e+0	-2.47500e-1	4.19741e-4
5.15000e+0	-2.47500e-1	3.39874e-4
5.20000e+0	-2.47500e-1	2.75609e-4
5.25000e+0	-2.47500e-1	2.21654e-4
5.30000e+0	-2.47500e-1	1.77739e-4
5.35000e+0	-2.47500e-1	1.41824e-4
5.40000e+0	-2.47500e-1	1.12858e-4
5.45000e+0	-2.47500e-1	8.94756e-5
5.50000e+0	-2.47500e-1	7.04949e-5
5.55000e+0	-2.47500e-1	5.51256e-5
5.60000e+0	-2.47500e-1	4.27756e-5
5.65000e+0	-2.47500e-1	4.49125e-5
5.70000e+0	-2.47500e-1	1.21149e-4
5.75000e+0	-2.47500e-1	-3.42280e-6
5.80000e+0	-2.47500e-1	1.33870e-5
5.85000e+0	-2.47500e-1	1.04884e-5
5.90000e+0	-2.47500e-1	8.08878e-6
5.95000e+0	-2.47500e-1	3.42670e-5
6.00000e+0	-2.47500e-1	4.64209e-6
6.05000e+0	-2.47500e-1	2.83076e-6
6.10000e+0	-2.47500e-1	6.29755e-7
6.15000e+0	-2.47500e-1	-8.49730e-7
6.20000e+0	-2.47500e-1	-9.23139e-6
6.25000e+0	-2.47500e-1	-8.69213e-7
6.30000e+0	-2.47500e-1	9.27915e-6
6.35000e+0	-2.47500e-1	-3.06494e-5
6.40000e+0	-2.47500e-1	3.53845e-7
6.45000e+0	-2.47500e-1	2.98757e-5
6.50000e+0	-2.47500e-1	2.81266e-5
6.55000e+0	-2.47500e-1	-2.81819e-6
6.60000e+0	-2.47500e-1	6.02768e-5
6.65000e+0	-2.47500e-1	-4.78884e-6
6.70000e+0	-2.47500e-1	5.73568e-6
6.75000e+0	-2.47500e-1	-6.53481e-6
6.80000e+0	-2.47500e-1	-4.72002e-6
6.85000e+0	-2.47500e-1	-8.23113e-6
6.90000e+0	-2.47500e-1	1.71913e-5
6.95000e+0	-2.47500e-1	-6.40126e-7
7.00000e+0	-2.47500e-1	-1.37065e-4
7.05000e+0	-2.47500e-1	1.45240e-5
7.10000e+0	-2.47500e-1	1.16549e-5
7.15000e+0	-2.47500e-1	1.43258e-5
7.20000e+0	-2.47500e-1	1.62043e-6
7.25000e+0	-2.47500e-1	-1.64509e-7
7.30000e+0	-2.47500e-1	9.33407e-5
7.35000e+0	-2.47500e-1	-1.19735e-5
7.40000e+0	-2.47500e-1	-8.07338e-6
7.45000e+0	-2.47500e-1	-1.57494e-6
7.50000e+0	-2.47500e-1	-2.52000e-5
7.55000e+0	-2.47500e-1	6.81585e-5
7.60000e+0	-2.47500e-1	-2.34351e-6
7.65000e+0	-2.47500e-1	-4.00440e-6
7.70000e+0	-2.47500e-1	-4.22649e-6
7.75000e+0	-2.47500e-1	-4.53202e-6
7.80000e+0	-2.47500e-1	-4.36795e-6
7.85000e+0	-2.47500e-1	-4.00279e-6
7.90000e+0	-2.47500e-1	-3.13043e-6
7.95000e+0	-2.47500e-1	2.99454e-5
8.00000e+0	-2.47500e-1	-2.63771e-5
8.05000e+0	-2.47500e-1	-6.01787e-8
8.10000e+0	-2.47500e-1	-1.02801e-6
8.15000e+0	-2.47500e-1	-3.26383e-6
8.20000e+0	-2.47500e-1	-9.93563e-6
8.25000e+0	-2.47500e-1	-4.21010e-6
8.30000e+0	-2.47500e-1	1.56217e-5
8.35000e+0	-2.47500e-1	-5.63722e-6
8.40000e+0	-2.47500e-1	1.13198e-5
8.45000e+0	-2.47500e-1	-4.48227e-6
8.50000e+0	-2.47500e-1	-5.43422e-6
8.55000e+0	-2.47500e-1	5.24958e-7
8.60000e+0	-2.47500e-1	-4.31332e-6
8.65000e+0	-2.47500e-1	-4.44200e-6
8.70000e+0	-2.47500e-1	-4.55068e-6
8.75000e+0	-2.47500e-1	-4.64668e-6
8.80000e+0	-2.47500e-1	-4.67914e-6
8.85000e+0	-2.47500e-1	-4.71184e-6
8.90000e+0	-2.47500e-1	-4.01093e-6
8.95000e+0	-2.47500e-1	-8.70138e-6
9.00000e+0	-2.47500e-1	-4.84819e-6
9.05000e+0	-2.47500e-1	-7.63120e-6
9.10000e+0	-2.47500e-1	-5.58848e-6
9.15000e+0	-2.47500e-1	-5.57432e-6
9.20000e+0	-2.47500e-1	-5.15017e-6
9.25000e+0	-2.47500e-1	-5.57810e-6
9.30000e+0	-2.47500e-1	-5.81530e-6
9.35000e+0	-2.47500e-1	-6.15213e-6
9.40000e+0	-2.47500e-1	-5.93331e-6
9.45000e+0	-2.47500e-1	-6.11571e-6
9.50000e+0	-2.47500e-1	-6.26764e-6
9.55000e+0	-2.47500e-1	-6.40422e-6
9.60000e+0	-2.47500e-1	-6.59840e-6
9.65000e+0	-2.47500e-1	-6.77236e-6
9.70000e+0	-2.47500e-1	-6.95691e-6
9.75000e+0	-2.47500e-1	-7.15043e-6
9.80000e+0	-2.47500e-1	-7.35512e-6
9.85000e+0	-2.47500e-1	-7.57140e-6
9.90000e+0	-2.47500e-1	-7.79973e-6
9.95000e+0	-2.47500e-1	-8.04101e-6
1.00000e+1	-2.47500e-1	-8.29619e-6
0.00000e+0	-2.45000e-1	4.00672e+0
5.00000e-2	-2.45000e-1	4.00624e+0
1.00000e-1	-2.45000e-1	3.99996e+0
1.50000e-1	-2.45000e-1	3.98932e+0
2.00000e-1	-2.45000e-1	3.97536e+0
2.50000e-1	-2.45000e-1	3.95837e+0
3.00000e-1	-2.45000e-1	3.93775e+0
3.50000e-1	-2.45000e-1	3.91357e+0
4.00000e-1	-2.45000e-1	3.88648e+0
4.50000e-1	-2.45000e-1	3.85671e+0
5.00000e-1	-2.45000e-1	3.82358e+0
5.50000e-1	-2.45000e-1	3.78721e+0
6.00000e-1	-2.45000e-1	3.74817e+0
6.50000e-1	-2.45000e-1	3.70676e+0
7.00000e-1	-2.45000e-1	3.66229e+0
7.50000e-1	-2.45000e-1	3.61501e+0
8.00000e-1	-2.45000e-1	3.56549e+0
8.50000e-1	-2.45000e-1	3.51394e+0
9.00000e-1	-2.45000e-1	3.45989e+0
9.50000e-1	-2.45000e-1	3.41369e+0
1.00000e+0	-2.45000e-1	3.36016e+0
1.05000e+0	-2.45000e-1	3.29903e+0
1.10000e+0	-2.45000e-1	3.23485e+0
1.15000e+0	-2.45000e-1	3.16795e+0
1.20000e+0	-2.45000e-1	3.09903e+0
1.25000e+0	-2.45000e-1	3.02832e+0
1.30000e+0	-2.45000e-1	2.95540e+0
1.35000e+0	-2.45000e-1	2.88057e+0
1.40000e+0	-2.45000e-1	2.80392e+0
1.45000e+0	-2.45000e-1	2.72634e+0
1.50000e+0	-2.45000e-1	2.64779e+0
1.55000e+0	-2.45000e-1	2.56794e+0
1.60000e+0	-2.45000e-1	2.48711e+0
1.65000e+0	-2.45000e-1	2.40583e+0
1.70000e+0	-2.45000e-1	2.32455e+0
1.75000e+0	-2.45000e-1	2.24265e+0
1.80000e+0	-2.45000e-1	2.16060e+0
1.85000e+0	-2.45000e-1	2.07886e+0
1.90000e+0	-2.45000e-1	1.99775e+0
1.95000e+0	-2.45000e-1	1.91683e+0
2.00000e+0	-2.45000e-1	1.83647e+0
2.05000e+0	-2.45000e-1	1.76032e+0
2.10000e+0	-2.45000e-1	1.68421e+0
2.15000e+0	-2.45000e-1	1.60561e+0
2.20000e+0	-2.45000e-1	1.52742e+0
2.25000e+0	-2.45000e-1	1.45012e+0
2.30000e+0	-2.45000e-1	1.37403e+0
2.35000e+0	-2.45000e-1	1.30235e+0
2.40000e+0	-2.45000e-1	1.23904e+0
2.45000e+0	-2.45000e-1	1.16815e+0
2.50000e+0	-2.45000e-1	1.09802e+0
2.55000e+0	-2.45000e-1	1.02977e+0
2.60000e+0	-2.45000e-1	9.63672e-1
2.65000e+0	-2.45000e-1	8.99387e-1
2.70000e+0	-2.45000e-1	8.37338e-1
2.75000e+0	-2.45000e-1	7.77462e-1
2.80000e+0	-2.45000e-1	7.20057e-1
2.85000e+0	-2.45000e-1	6.65264e-1
2.90000e+0	-2.45000e-1	6.12826e-1
2.95000e+0	-2.45000e-1	5.62872e-1
3.00000e+0	-2.45000e-1	5.15489e-1
3.05000e+0	-2.45000e-1	4.70697e-1
3.10000e+0	-2.45000e-1	4.28576e-1
3.15000e+0	-2.45000e-1	3.88408e-1
3.20000e+0	-2.45000e-1	3.46825e-1
3.25000e+0	-2.45000e-1	3.12033e-1
3.30000e+0	-2.45000e-1	2.80444e-1
3.35000e+0	-2.45000e-1	2.51761e-1
3.40000e+0	-2.45000e-1	2.25289e-1
3.45000e+0	-2.45000e-1	2.00860e-1
3.50000e+0	-2.45000e-1	1.78812e-1
3.55000e+0	-2.45000e-1	1.58614e-1
3.60000e+0	-2.45000e-1	1.40328e-1
3.65000e+0	-2.45000e-1	1.23716e-1
3.70000e+0	-2.45000e-1	1.08670e-1
3.75000e+0	-2.45000e-1	9.50372e-2
3.80000e+0	-2.45000e-1	8.25265e-2
3.85000e+0	-2.45000e-1	7.14671e-2
3.90000e+0	-2.45000e-1	6.20077e-2
3.95000e+0	-2.45000e-1	5.36164e-2
4.00000e+0	-2.45000e-1	4.65256e-2
4.05000e+0	-2.45000e-1	3.97007e-2
4.10000e+0	-2.45000e-1	3.39931e-2
4.15000e+0	-2.45000e-1	2.89558e-2
4.20000e+0	-2.45000e-1	2.43417e-2
4.25000e+0	-2.45000e-1	2.06357e-2
4.30000e+0	-2.45000e-1	1.74808e-2
4.35000e+0	-2.45000e-1	1.47509e-2
4.40000e+0	-2.45000e-1	1.24191e-2
4.45000e+0	-2.45000e-1	1.04300e-2
4.50000e+0	-2.45000e-1	8.63443e-3
4.55000e+0	-2.45000e-1	7.42610e-3
4.60000e+0	-2.45000e-1	6.09842e-3
4.65000e+0	-2.45000e-1	5.07968e-3
4.70000e+0	-2.45000e-1	4.22005e-3
4.75000e+0	-2.45000e-1	3.49727e-3
4.80000e+0	-2.45000e-1	2.89045e-3
4.85000e+0	-2.45000e-1	2.38265e-3
4.90000e+0	-2.45000e-1	1.95833e-3
4.95000e+0	-2.45000e-1	1.60679e-3
5.00000e+0	-2.45000e-1	1.31459e-3
5.05000e+0	-2.45000e-1	1.07280e-3
5.10000e+0	-2.45000e-1	8.75300e-4
5.15000e+0	-2.45000e-1	7.12121e-4
5.20000e+0	-2.45000e-1	5.79976e-4
5.25000e+0	-2.45000e-1	4.68744e-4
5.30000e+0	-2.45000e-1	3.77818e-4
5.35000e+0	-2.45000e-1	3.03528e-4
5.40000e+0	-2.45000e-1	2.42858e-4
5.45000e+0	-2.45000e-1	1.93610e-4
5.50000e+0	-2.45000e-1	1.53532e-4
5.55000e+0	-2.45000e-1	1.21421e-4
5.60000e+0	-2.45000e-1	9.51660e-5
5.65000e+0	-2.45000e-1	8.63092e-5
5.70000e+0	-2.45000e-1	1.54404e-4
5.75000e+0	-2.45000e-1	2.14318e-5
5.80000e+0	-2.45000e-1	3.27561e-5
5.85000e+0	-2.45000e-1	2.53297e-5
5.90000e+0	-2.45000e-1	1.93188e-5
5.95000e+0	-2.45000e-1	4.27957e-5
6.00000e+0	-2.45000e-1	1.05801e-5
6.05000e+0	-2.45000e-1	6.87389e-6
6.10000e+0	-2.45000e-1	3.17329e-6
6.15000e+0	-2.45000e-1	5.16626e-7
6.20000e+0	-2.45000e-1	-8.75498e-6
6.25000e+0	-2.45000e-1	-9.81086e-7
6.30000e+0	-2.45000e-1	8.65568e-6
6.35000e+0	-2.45000e-1	-3.20277e-5
6.40000e+0	-2.45000e-1	-1.01314e-6
6.45000e+0	-2.45000e-1	2.85873e-5
6.50000e+0	-2.45000e-1	2.66006e-5
6.55000e+0	-2.45000e-1	-4.76967e-6
6.60000e+0	-2.45000e-1	5.87740e-5
6.65000e+0	-2.45000e-1	-6.91820e-6
6.70000e+0	-2.45000e-1	3.60004e-6
6.75000e+0	-2.45000e-1	-8.81469e-6
6.80000e+0	-2.45000e-1	-7.00619e-6
6.85000e+0	-2.45000e-1	-1.05739e-5
6.90000e+0	-2.45000e-1	1.50560e-5
6.95000e+0	-2.45000e-1	-2.96934e-6
7.00000e+0	-2.45000e-1	-1.40657e-4
7.05000e+0	-2.45000e-1	1.23318e-5
7.10000e+0	-2.45000e-1	9.42418e-6
7.15000e+0	-2.45000e-1	1.21005e-5
7.20000e+0	-2.45000e-1	-7.31886e-7
7.25000e+0	-2.45000e-1	-2.56255e-6
7.30000e+0	-2.45000e-1	9.18139e-5
7.35000e+0	-2.45000e-1	-1.44844e-5
