fieldmap_name:     	SWLS Sirius
timestamp:         	2022-08-15_15-26-39
filename:          	2022-08-15_SWLS_Sirius_Model8.0_gap6.8mm_Z=-600_600mm.txt
MagNet_file:       	SWLS_Sirius_Model8.0_gap6.8mm.mn
nr_magnets:        	1

magnet_name:       	SWLS
gap[mm]:           	
control_gap[mm]:   	--
magnet_length[mm]: 	
current_main[A]:   	--
NI_main[A.esp]:    	--
center_pos_z[mm]:  	0
center_pos_x[mm]:  	0
rotation[deg]:     	0

X[mm]	Y[mm]	Z[mm]	Bx	By	Bz [T]
0	0	364	-1.60192251461063E-19	-3.30379945035704E-03	1.52697842323682E-19
0	0	365	-1.59177041409133E-19	-3.28692701036727E-03	1.52697842323682E-19
0	0	366	-1.58383368534637E-19	-3.27022944369804E-03	1.52697842323682E-19
0	0	367	-1.57916226319635E-19	-3.25370675034936E-03	1.52697842323682E-19
0	0	368	-1.56821392509624E-19	-3.23735893032123E-03	1.52697842323682E-19
0	0	369	-1.55771044314511E-19	-3.22118598361365E-03	1.55771044314511E-19
0	0	370	-1.55293242783253E-19	-3.20518791022662E-03	1.52697842323682E-19
0	0	371	-1.54541852782057E-19	-3.18936471016014E-03	1.52697842323682E-19
0	0	372	-1.5347549564583E-19	-3.17371638341421E-03	1.5347549564583E-19
0	0	373	0	-3.15786089828334E-03	0
0	0	374	-1.78429647999603E-21	-3.14232013882847E-03	1.80274051620473E-18
0	0	375	-1.66103421315262E-21	-3.12695033858662E-03	1.78788718730143E-18
0	0	376	-1.53777194630921E-21	-3.11171395897185E-03	1.77304209789705E-18
0	0	377	-7.33449463426716E-22	-3.09661099998416E-03	1.0037374758533E-18
0	0	378	-6.69535695433838E-22	-3.08164146162353E-03	9.95603458323577E-19
0	0	379	-1.51405481860239E-21	-3.06680534388999E-03	2.1846046275296E-18
0	0	380	-7.73868799211544E-22	-3.05210264678353E-03	1.31830660030301E-18
0	0	381	-7.16691587182803E-22	-3.03753337030414E-03	1.36308359691393E-18
0	0	382	-5.91258033517605E-22	-3.02309751445182E-03	1.29591661754207E-18
0	0	383	-6.99933710938847E-22	-3.00879507922659E-03	1.72430334841153E-18
0	0	384	-2.86053087476548E-22	-2.99462606462843E-03	9.46972382622665E-19
0	0	385	-4.28411544718539E-22	-2.98059047065734E-03	1.63980707070931E-18
0	0	386	-3.05149277875136E-22	-2.96668829731334E-03	1.62504437629419E-18
0	0	387	-1.34731119282734E-22	-2.95291954459641E-03	1.24008585187091E-18
0	0	388	-7.38237519407877E-23	-2.93928421250655E-03	1.96214299468799E-18
0	0	389	1.67578762439203E-23	-2.92578230104378E-03	5.43678564478234E-19
0	0	390	1.39185029258143E-22	-2.91241381020808E-03	1.20668626645532E-18
0	0	391	3.22686576947199E-22	-2.89917873999946E-03	1.602180917615E-18
0	0	392	4.50514112932957E-22	-2.88607709041791E-03	1.5869526915106E-18
0	0	393	5.78341648918713E-22	-2.87310886146344E-03	1.57173270490512E-18
0	0	394	7.06169184904474E-22	-2.86027405313604E-03	1.55652095779857E-18
0	0	395	4.16998360445089E-22	-2.84757266543573E-03	8.58585803653841E-19
0	0	396	6.87017326339984E-22	-2.83500469836249E-03	1.14010956209512E-18
0	0	397	7.78322709186954E-22	-2.82257015191633E-03	1.12904228294799E-18
0	0	398	8.69628092033922E-22	-2.81026902609724E-03	1.11798324329979E-18
0	0	399	9.60933474880893E-22	-2.79810132090523E-03	1.10693244315051E-18
0	0	400	1.36791051504626E-21	-2.7860670363403E-03	1.37304009910256E-18
0	0	401	2.34426569317841E-21	-2.77416617240244E-03	2.04406697711771E-18
0	0	402	1.87079678996049E-22	-2.76321686039531E-03	9.95557076352637E-19
0	0	403	0	-2.75155499819029E-03	3.47325596021452E-19
0	0	404	1.13005015054737E-22	-2.73999206581366E-03	7.09198931441649E-19
0	0	405	3.04647487531014E-22	-2.72852806326541E-03	1.28997270690643E-18
0	0	406	0	-2.71716299054554E-03	3.42984332786138E-19
0	0	407	2.13777422370415E-22	-2.70589684765405E-03	9.610045806116E-19
0	0	408	-9.39072733051144E-23	-2.69472963459095E-03	3.14640882357801E-19
0	0	409	1.60326085514399E-23	-2.68366135135624E-03	3.82220855240357E-19
0	0	410	2.29796068395045E-22	-2.6726919979499E-03	9.40422936736891E-19
0	0	411	-1.0077240731567E-22	-2.66182157437196E-03	3.14640882357801E-19
0	0	412	1.20237582872392E-22	-2.65105008062239E-03	6.30701628327849E-19
0	0	413	2.45814714419677E-22	-2.64037751670121E-03	9.19953683039617E-19
0	0	414	-1.07637541326227E-22	-2.62980388260841E-03	3.14640882357801E-19
0	0	415	1.28246905884708E-22	-0.002619329178344	6.18502418520186E-19
0	0	416	2.61833360444307E-22	-2.60895340390797E-03	8.9959681951978E-19
0	0	417	0	-2.59867655930033E-03	3.28027927996932E-19
0	0	418	4.45434116452726E-22	-2.58849872623064E-03	7.92000434434146E-19
0	0	419	3.41506546106413E-22	-2.57841846014005E-03	5.05523148381325E-19
0	0	420	2.3262500324885E-22	-2.56843553864088E-03	2.24409441138924E-19
0	0	421	2.37578975760104E-22	-2.55854996173312E-03	2.20281419540881E-19
0	0	422	5.89008588658957E-22	-2.54876172941678E-03	9.84524463337365E-19
0	0	423	6.18717301956472E-22	-2.53907084169187E-03	1.01072723424612E-18
0	0	424	5.04881786587668E-22	-2.52947729855837E-03	7.3494024272953E-19
0	0	425	3.86092298707618E-22	-2.51998110001628E-03	4.64516830023365E-19
0	0	426	3.74784054737613E-22	-2.51058224606562E-03	4.20756230902514E-19
0	0	427	2.67302810827573E-22	-2.50128073670637E-03	1.95255248360363E-19
0	0	428	7.97323436920818E-22	-2.49207657193855E-03	1.16615228429341E-18
0	0	429	6.9302688962515E-22	-2.48296975176214E-03	9.3717081217955E-19
0	0	430	0	-2.47396090998073E-03	0
0	0	431	0	-2.46514409867749E-03	0
0	0	432	0	-2.45640138318445E-03	0
0	0	433	0	-2.44773276350162E-03	0
0	0	434	0	-0.002439138239629	0
0	0	435	0	-2.43061781156658E-03	0
0	0	436	0	-2.42217147931436E-03	0
0	0	437	0	-2.41379924287235E-03	0
0	0	438	0	-2.40550110224054E-03	0
0	0	439	0	-2.39727705741894E-03	0
0	0	440	0	-2.38912710840754E-03	0
0	0	441	0	-2.38105125520635E-03	0
0	0	442	0	-2.37304949781536E-03	0
0	0	443	0	-2.36512183623458E-03	0
0	0	444	0	-0.002357268270464	0
0	0	445	0	-2.34948880050363E-03	0
0	0	446	0	-2.34178342635346E-03	0
0	0	447	0	-2.3341521480135E-03	0
0	0	448	0	-2.32659496548374E-03	0
0	0	449	0	-2.31911187876419E-03	0
0	0	450	0	-2.31170288785484E-03	0
0	0	451	0	-2.30436799275569E-03	0
0	0	452	0	-2.29710719346675E-03	0
0	0	453	0	-2.28992048998802E-03	0
0	0	454	0	-2.28280788231949E-03	0
0	0	455	0	-2.27576937046116E-03	0
0	0	456	0	-2.26880495441304E-03	0
0	0	457	0	-2.26191463417513E-03	0
0	0	458	-1.35997264707951E-19	-2.2553699720472E-03	-2.93112161925477E-19
0	0	459	-1.35011062338857E-19	-2.24857542528069E-03	-2.70022124677713E-19
0	0	460	-1.34556437002107E-19	-2.24185212038195E-03	-2.44117991015422E-19
0	0	461	-1.34207966025938E-19	-2.23520005735098E-03	-2.68415932051875E-19
0	0	462	-1.33812834225458E-19	-2.22861923618778E-03	-2.67625668450916E-19
0	0	463	-1.33686949445622E-19	-2.22210965689235E-03	-2.93112161925477E-19
0	0	464	-1.33027147615732E-19	-2.21567131946469E-03	-2.42043439557493E-19
0	0	465	-1.32653104247938E-19	-2.2093042239048E-03	-2.65306208495875E-19
0	0	466	0	-2.20309643579266E-03	0
0	0	467	0	-2.19699184991635E-03	0
0	0	468	0	-2.19094269690735E-03	0
0	0	469	0	-2.18494897676566E-03	0
0	0	470	0	-2.17901068949129E-03	0
0	0	471	0	-2.17312783508422E-03	0
0	0	472	0	-2.16730041354447E-03	0
0	0	473	0	-2.16152842487203E-03	0
0	0	474	0	-2.1558118690669E-03	0
0	0	475	0	-2.15015074612908E-03	0
0	0	476	0	-2.14454505605858E-03	0
0	0	477	0	-2.13899479885538E-03	0
0	0	478	0	-2.1334999745195E-03	0
0	0	479	0	-2.12806058305093E-03	0
0	0	480	0	-2.12267662444968E-03	0
0	0	481	0	-2.11734809871573E-03	0
0	0	482	0	-2.1120750058491E-03	0
0	0	483	0	-2.10685734584977E-03	0
0	0	484	0	-2.10169511871777E-03	0
0	0	485	0	-2.09658832445307E-03	0
0	0	486	0	-2.09153696305568E-03	0
0	0	487	0	-2.08654103452561E-03	0
0	0	488	0	-2.08160053886285E-03	0
0	0	489	0	-2.0767154760674E-03	0
0	0	490	0	-2.07188584613926E-03	0
0	0	491	0	-2.06711164907843E-03	0
0	0	492	0	-2.06239288488492E-03	0
0	0	493	0	-2.05772955355871E-03	0
0	0	494	0	-2.05312165509982E-03	0
0	0	495	0	-2.04856918950824E-03	0
0	0	496	0	-2.04407215678398E-03	0
0	0	497	0	-2.03963055692702E-03	0
0	0	498	0	-2.03524438993738E-03	0
0	0	499	0	-2.03091365581505E-03	0
0	0	500	0	-2.02663835456003E-03	0
0	0	501	0	-2.02241848617232E-03	0
0	0	502	0	-2.01825405065193E-03	0
0	0	503	0	-2.01414504799884E-03	0
0	0	504	0	-2.01009147821307E-03	0
0	0	505	0	-2.00609334129461E-03	0
0	0	506	0	-2.00215063724347E-03	0
0	0	507	0	-1.99826336605963E-03	0
0	0	508	0	-1.99443152774311E-03	0
0	0	509	0	-1.99065512229389E-03	0
0	0	510	0	-1.98693414971199E-03	0
0	0	511	0	-1.98326860999741E-03	0
0	0	512	0	-1.97965850315013E-03	0
0	0	513	0	-1.97610382917017E-03	0
0	0	514	0	-1.97260458805751E-03	0
0	0	515	0	-1.96916077981217E-03	0
0	0	516	0	-1.96570807230533E-03	0
0	0	517	0	-1.96225533817281E-03	0
0	0	518	0	-1.95885437700689E-03	0
0	0	519	0	-1.95550518880756E-03	0
0	0	520	0	-1.95220777357483E-03	0
0	0	521	0	-1.94896213130869E-03	0
0	0	522	0	-1.94576239682581E-03	6.29508210801514E-20
0	0	523	0	-1.94259240058304E-03	-2.21680202010969E-20
0	0	524	0	-1.93946653708769E-03	-3.49727862009075E-20
0	0	525	0	-1.93638480633977E-03	5.60503955922587E-20
0	0	526	0	-1.93334720833928E-03	1.44416927888821E-19
0	0	527	0	-1.93035374308622E-03	5.14368419561581E-20
0	0	528	0	-1.92783227625486E-03	0
0	0	529	0	-1.92499726935834E-03	0
0	0	530	0	-1.92220313897413E-03	0
0	0	531	0	-1.91944988510225E-03	0
0	0	532	0	-1.91673750774268E-03	0
0	0	533	0	-1.91406600689543E-03	0
0	0	534	0	-1.91143538256049E-03	0
0	0	535	0	-1.90884563473788E-03	0
0	0	536	0	-1.90629676342758E-03	0
0	0	537	0	-1.9037887686296E-03	0
0	0	538	0	-1.90132165034393E-03	0
0	0	539	0	-1.89889540857059E-03	0
0	0	540	0	-1.89651004330956E-03	0
0	0	541	0	-1.89416555456085E-03	0
0	0	542	0	-1.89186194232446E-03	0
0	0	543	0	-1.88959920660038E-03	0
0	0	544	0	-1.88737734738863E-03	0
0	0	545	0	-1.88519636468919E-03	0
0	0	546	0	-1.88305625850207E-03	0
0	0	547	0	-1.88095702882726E-03	0
0	0	548	0	-1.87889867566478E-03	0
0	0	549	0	-1.87688119901461E-03	0
0	0	550	0	-1.87490459887676E-03	0
0	0	551	0	-1.87296887525122E-03	0
0	0	552	0	-1.87107402813801E-03	0
0	0	553	0	-1.86922005753711E-03	0
0	0	554	0	-1.86740696344853E-03	0
0	0	555	0	-1.86563474587227E-03	0
0	0	556	0	-1.86390340480832E-03	0
0	0	557	0	-1.8622129402567E-03	0
0	0	558	0	-1.86056335221739E-03	0
0	0	559	0	-1.8589546406904E-03	0
0	0	560	0	-1.85738680567573E-03	0
0	0	561	0	-1.85585984717337E-03	0
0	0	562	0	-1.85437376518333E-03	0
0	0	563	0	-1.85292855970561E-03	0
0	0	564	0	-1.85152423074021E-03	0
0	0	565	0	-1.85016077828712E-03	0
0	0	566	0	-1.84883820234636E-03	0
0	0	567	0	-1.84755650291791E-03	0
0	0	568	0	-1.84631568000177E-03	0
0	0	569	0	-1.84511573359796E-03	0
0	0	570	0	-1.84395666370646E-03	0
0	0	571	0	-1.84283847032729E-03	0
0	0	572	0	-1.84176115346043E-03	0
0	0	573	0	-1.84072471310588E-03	0
0	0	574	0	-1.83972914926366E-03	0
0	0	575	0	-1.83877446193375E-03	0
0	0	576	0	-1.83786065111616E-03	0
0	0	577	0	-1.83698771681089E-03	0
0	0	578	0	-1.83615565901793E-03	0
0	0	579	0	-1.83534400763061E-03	0
0	0	580	0	-1.83455419960423E-03	0
0	0	581	0	-1.8338031722097E-03	0
0	0	582	0	-1.83309092544701E-03	0
0	0	583	0	-1.83241745931617E-03	0
0	0	584	0	-1.83178277381717E-03	0
0	0	585	0	-1.83118686895002E-03	0
0	0	586	0	-1.83062974471472E-03	0
0	0	587	0	-1.83011140111126E-03	0
0	0	588	0	-1.82963183813965E-03	0
0	0	589	0	-1.82919105579988E-03	0
0	0	590	0	-1.82878905409196E-03	0
0	0	591	0	-1.82842583301589E-03	0
0	0	592	0	-1.82810139257166E-03	0
0	0	593	0	-1.82781573275928E-03	0
0	0	594	0	-1.82756885357874E-03	0
0	0	595	0	-1.82736075503005E-03	0
0	0	596	0	-1.8271914371132E-03	0
0	0	597	0	-1.8270608998282E-03	0
0	0	598	0	-1.82696914317505E-03	0
0	0	599	0	-1.82691616715374E-03	0
0	0	600	0	-1.82726100433359E-03	-2.09865426298489E-07
