fieldmap_name:     	SWLS Sirius
timestamp:         	2022-08-15_15-53-47
filename:          	2022-08-15_SWLS_Sirius_Model8.0_dcp+0.2mm_Z=-600_600mm.txt
MagNet_file:       	SWLS_Sirius_Model8.0_dcp+0.2mm.mn
nr_magnets:        	1

magnet_name:       	SWLS
gap[mm]:           	
control_gap[mm]:   	--
magnet_length[mm]: 	
current_main[A]:   	--
NI_main[A.esp]:    	--
center_pos_z[mm]:  	0
center_pos_x[mm]:  	0
rotation[deg]:     	0

X[mm]	Y[mm]	Z[mm]	Bx	By	Bz [T]
0	0	334	-9.64936932386467E-20	-3.87386374852794E-03	5.25367335545861E-19
0	0	335	0	-3.85161103884976E-03	0
0	0	336	0	-3.82955231922359E-03	0
0	0	337	0	-3.80768685918579E-03	0
0	0	338	0	-3.78601465873638E-03	0
0	0	339	0	-3.76453571787534E-03	0
0	0	340	0	-3.74325003660268E-03	0
0	0	341	0	-3.72215761491841E-03	0
0	0	342	0	-3.70125845282251E-03	0
0	0	343	0	-3.68055255031499E-03	0
0	0	344	0	-3.66003990739585E-03	0
0	0	345	0	-3.63972052406509E-03	0
0	0	346	0	-3.61959440032271E-03	0
0	0	347	0	-3.5996615361687E-03	0
0	0	348	0	-3.57992193160308E-03	0
0	0	349	0	-3.56037558662583E-03	0
0	0	350	0	-3.54099661249649E-03	0
0	0	351	0	-3.52178986372769E-03	0
0	0	352	0	-3.50275712288123E-03	0
0	0	353	0	-3.48389838995712E-03	0
0	0	354	0	-3.46521366495534E-03	0
0	0	355	0	-3.44670294787592E-03	0
0	0	356	0	-3.42836623871883E-03	0
0	0	357	0	-3.41020353748409E-03	0
0	0	358	0	-3.39221484417169E-03	0
0	0	359	0	-3.37440015878163E-03	0
0	0	360	0	-3.35675948131392E-03	0
0	0	361	0	-3.33929281176855E-03	0
0	0	362	0	-3.32200015014552E-03	0
0	0	363	0	-3.30488149644483E-03	0
0	0	364	0	-3.28793685066649E-03	0
0	0	365	0	-3.27116621281049E-03	0
0	0	366	0	-3.25456958287684E-03	0
0	0	367	0	-3.23814696086552E-03	0
0	0	368	0	-3.22189834677655E-03	0
0	0	369	0	-3.20582374060993E-03	0
0	0	370	0	-3.18992314236564E-03	0
0	0	371	0	-3.1741965520437E-03	0
0	0	372	0	-3.15855919427193E-03	0
0	0	373	-1.27482042027181E-22	-3.14291595301267E-03	-6.95440590862742E-19
0	0	374	2.01548025341259E-21	-3.12706898987752E-03	4.9107278964223E-19
0	0	375	1.9088821146458E-21	-3.1118041902554E-03	4.9107278964223E-19
0	0	376	2.21819566262035E-21	-3.09667058006262E-03	4.9107278964223E-19
0	0	377	2.08699795336892E-21	-3.08166815929919E-03	4.9107278964223E-19
0	0	378	2.4447503051469E-21	-3.0667969279651E-03	4.9107278964223E-19
0	0	379	1.48248955957872E-21	-3.05205688606036E-03	4.9107278964223E-19
0	0	380	1.37589142081193E-21	-3.03744803358496E-03	4.9107278964223E-19
0	0	381	1.56220711636329E-21	-3.02297037053891E-03	4.9107278964223E-19
0	0	382	1.43100940711185E-21	-3.0086238969222E-03	4.9107278964223E-19
0	0	383	1.13733523562789E-21	-2.99440861273483E-03	4.9107278964223E-19
0	0	384	1.02253724003288E-21	-2.98032451797681E-03	4.9107278964223E-19
0	0	385	1.10225479681747E-21	-2.96637161264813E-03	4.9107278964223E-19
0	0	386	5.66386606316386E-22	-2.9525498967488E-03	4.9107278964223E-19
0	0	387	4.84388038034237E-22	-2.93885937027882E-03	4.9107278964223E-19
0	0	388	5.23106310677749E-22	-2.92530003323817E-03	4.9107278964223E-19
0	0	389	4.16508171910955E-22	-2.91187188562688E-03	4.9107278964223E-19
0	0	390	4.05266966419332E-22	-2.89857492744492E-03	4.9107278964223E-19
0	0	391	2.50230023849108E-22	-2.88540915869232E-03	4.9107278964223E-19
0	0	392	1.48790393247142E-22	-2.87237457936905E-03	4.9107278964223E-19
0	0	393	-9.88438315611727E-24	-2.85947118947513E-03	4.9107278964223E-19
0	0	394	-1.16482521922914E-22	-2.84669898901056E-03	4.9107278964223E-19
0	0	395	-2.74560813156518E-22	-2.83405797797533E-03	4.9107278964223E-19
0	0	396	-4.31118430058456E-22	-2.82154815636944E-03	4.9107278964223E-19
0	0	397	-6.71195289574195E-22	-2.8091695241929E-03	4.9107278964223E-19
0	0	398	-5.42875076990021E-22	-2.79692208144571E-03	4.9107278964223E-19
0	0	399	-4.99594781351342E-22	-2.78480582812785E-03	4.9107278964223E-19
0	0	400	-5.81593349633491E-22	-2.77282076423935E-03	4.9107278964223E-19
0	0	401	-8.62669493290298E-22	-2.76096688978018E-03	4.9107278964223E-19
0	0	402	-9.69267632057095E-22	-2.74924420475037E-03	4.9107278964223E-19
0	0	403	-3.44330645852892E-19	-2.7383856688968E-03	3.11716211809003E-19
0	0	404	-3.42783219873336E-19	-2.72688765735338E-03	7.02689612978823E-19
0	0	405	-3.41402915524713E-19	-2.71548773603636E-03	3.41402915524713E-19
0	0	406	-3.39867579472185E-19	-2.70418590494576E-03	1.00314565980558E-18
0	0	407	-3.38573417243812E-19	-2.69298216408156E-03	3.38573417243812E-19
0	0	408	-3.37047593763893E-19	-2.68187651344377E-03	9.88779267357888E-19
0	0	409	-3.35793248280568E-19	-2.67086895303239E-03	3.35793248280568E-19
0	0	410	-3.34209399077347E-19	-2.65995948284742E-03	1.27314779046409E-18
0	0	411	-3.32991334852285E-19	-2.64914810288886E-03	6.29050297811904E-19
0	0	412	-3.31800755042854E-19	-2.63843481315671E-03	3.11716211809003E-19
0	0	413	-3.30291590014174E-19	-2.62781961365096E-03	6.62486606945109E-19
0	0	414	-3.29058641637202E-19	-2.61730250437163E-03	3.29058641637202E-19
0	0	415	-3.27578285837105E-19	-2.6068834853187E-03	8.98142919176137E-19
0	0	416	-3.26451125285753E-19	-2.59656255649218E-03	3.26451125285753E-19
0	0	417	-3.25271336122323E-19	-2.58633971789207E-03	3.11716211809003E-19
0	0	418	0	-2.57621451752909E-03	3.05408542698628E-19
0	0	419	0	-2.56618566627784E-03	3.05408542698628E-19
0	0	420	0	-2.55625348520638E-03	3.05408542698628E-19
0	0	421	0	-2.54641797431471E-03	3.05408542698628E-19
0	0	422	0	-2.53667913360284E-03	3.05408542698628E-19
0	0	423	0	-2.52703696307077E-03	3.05408542698628E-19
0	0	424	0	-2.51749146271849E-03	3.05408542698628E-19
0	0	425	0	-2.50804263254602E-03	3.05408542698628E-19
0	0	426	0	-2.49869047255333E-03	3.05408542698628E-19
0	0	427	0	-2.48943498274045E-03	3.05408542698628E-19
0	0	428	0	-2.48027616310736E-03	3.05408542698628E-19
0	0	429	0	-2.47121401365406E-03	3.05408542698628E-19
0	0	430	6.8499580663299E-22	-2.46225376669813E-03	7.24382215993845E-19
0	0	431	1.51203016344535E-22	-2.45348057022816E-03	3.92387355506586E-19
0	0	432	8.17870438102627E-22	-2.44478113301433E-03	8.44935903297654E-19
0	0	433	2.74914276559839E-22	-2.43615545505664E-03	4.85198498402258E-19
0	0	434	9.1408939473329E-22	-2.42760353635508E-03	9.61102948626525E-19
0	0	435	4.12370867384347E-22	-2.41912537690966E-03	6.06358002188493E-19
0	0	436	9.7365267652498E-22	-2.41072097672038E-03	1.07288335198046E-18
0	0	437	5.86482038137006E-22	-2.40239033578724E-03	7.85284356140872E-19
0	0	438	9.62196135771568E-22	-2.39413345411023E-03	1.1494767434214E-18
0	0	439	-1.28292672114761E-22	-2.38595033168935E-03	2.64163340705701E-19
0	0	440	2.68039695161291E-22	-2.37784096852462E-03	5.57341408610065E-19
0	0	441	-5.49824173476368E-23	-2.36980536461602E-03	2.64163340705701E-19
0	0	442	3.5280320594936E-22	-2.36184351996356E-03	6.98922805806947E-19
0	0	443	9.16369972757861E-23	-2.35395543456724E-03	3.99922833521307E-19
0	0	444	3.29892314264177E-22	-2.34614110842705E-03	7.47585717069659E-19
0	0	445	1.28291029748523E-22	-0.002338400541543	4.82443940251976E-19
0	0	446	3.20726205732784E-22	-2.33073373391509E-03	8.51251717173579E-19
0	0	447	1.64943967310435E-22	-2.32314068554332E-03	6.1830987902889E-19
0	0	448	2.74904422362417E-22	-2.31562139642768E-03	9.50531075302559E-19
0	0	449	-7.33069700346418E-23	-2.30817586656818E-03	2.64163340705701E-19
0	0	450	3.43619578844736E-23	-2.30080409596481E-03	4.13295095449755E-19
0	0	451	-1.83256475978336E-23	-2.29350608461759E-03	2.64163340705701E-19
0	0	452	2.06138899982059E-23	-2.2862818325265E-03	5.16514471723564E-19
0	0	453	0	-2.27913133969154E-03	2.73277161662795E-19
0	0	454	-2.9789852727036E-23	-2.27205460611273E-03	6.15347206022434E-19
0	0	455	-1.37475204308555E-23	-2.26505163179005E-03	3.498948742034E-19
0	0	456	-1.23722756778973E-22	-2.25812241672351E-03	7.35618897899528E-19
0	0	457	-6.41512631560993E-23	-2.2512669609131E-03	4.4878067271971E-19
0	0	458	0	-2.24466576772078E-03	0
0	0	459	0	-2.23790729047156E-03	0
0	0	460	0	-2.2312208817432E-03	0
0	0	461	0	-2.22460654153569E-03	0
0	0	462	0	-2.21806426984905E-03	0
0	0	463	0	-2.21159406668326E-03	0
0	0	464	0	-2.20519593203833E-03	0
0	0	465	0	-2.19897742512821E-03	0
0	0	466	0	-2.1928375115549E-03	0
0	0	467	0	-2.18675315567215E-03	0
0	0	468	0	-2.18072435747997E-03	0
0	0	469	0	-2.17475111697834E-03	0
0	0	470	0	-2.16883343416729E-03	0
0	0	471	0	-2.16297130904679E-03	0
0	0	472	0	-2.15716474161686E-03	0
0	0	473	0	-2.15141373187749E-03	0
0	0	474	0	-2.14571827982868E-03	0
0	0	475	0	-2.14007838547044E-03	0
0	0	476	0	-2.13449404880276E-03	0
0	0	477	0	-2.12896526982564E-03	0
0	0	478	0	-2.12349204853909E-03	0
0	0	479	0	-2.1180743849431E-03	0
0	0	480	0	-2.11271227903768E-03	0
0	0	481	0	-2.10740573082281E-03	0
0	0	482	0	-2.10215474029852E-03	0
0	0	483	0	-2.09695930746478E-03	0
0	0	484	0	-2.09181943232161E-03	0
0	0	485	0	-0.002086735114869	0
0	0	486	0	-2.08170635510695E-03	0
0	0	487	0	-2.07673315303547E-03	0
0	0	488	0	-2.07181550865455E-03	0
0	0	489	0	-2.0669534219642E-03	0
0	0	490	0	-2.0621468929644E-03	0
0	0	491	0	-2.05739592165517E-03	0
0	0	492	0	-2.05270050803651E-03	0
0	0	493	0	-2.04806065210841E-03	0
0	0	494	0	-2.04347635387087E-03	0
0	0	495	0	-2.03894761332389E-03	0
0	0	496	0	-2.03447443046748E-03	0
0	0	497	0	-2.03005680530163E-03	0
0	0	498	0	-2.02569473782635E-03	0
0	0	499	0	-2.02138822804162E-03	0
0	0	500	0	-2.01713727594746E-03	0
0	0	501	0	-2.01294188154387E-03	0
0	0	502	0	-2.00880204483084E-03	0
0	0	503	0	-2.00471776580837E-03	0
0	0	504	0	-2.00068904447646E-03	0
0	0	505	0	-1.99671588083512E-03	0
0	0	506	0	-1.99279827488434E-03	0
0	0	507	0	-1.98893622662413E-03	0
0	0	508	0	-1.98512973605447E-03	0
0	0	509	0	-1.98137880317538E-03	0
0	0	510	0	-1.97768342798686E-03	0
0	0	511	0	-1.9740436104889E-03	0
0	0	512	0	-1.9704593506815E-03	0
0	0	513	0	-1.96693064856466E-03	0
0	0	514	0	-1.96345750413839E-03	0
0	0	515	0	-1.96003991740268E-03	0
0	0	516	0	-1.95639425985333E-03	0
0	0	517	0	-1.95297555816417E-03	0
0	0	518	0	-1.94960953165615E-03	0
0	0	519	0	-1.94629618032926E-03	0
0	0	520	0	-1.94303550418351E-03	0
0	0	521	0	-1.93982750321889E-03	0
0	0	522	5.43855407175212E-22	-1.93663284641744E-03	0
0	0	523	1.00568160140636E-21	-1.93347277557332E-03	0
0	0	524	1.15673327725165E-21	-1.93035725196634E-03	0
0	0	525	1.30778495309693E-21	-1.9272862755965E-03	0
0	0	526	1.45883662894222E-21	-1.92425984646381E-03	0
0	0	527	0	-1.92176730134622E-03	0
0	0	528	2.26864272154316E-22	-1.91890410415232E-03	6.13646322797018E-20
0	0	529	2.19259739115289E-22	-1.91608154098994E-03	6.04875315068267E-20
0	0	530	1.69324164861009E-22	-1.91329961185906E-03	4.76883445871612E-20
0	0	531	4.08101346074484E-22	-1.91055831675969E-03	1.17466659922153E-19
0	0	532	0	-1.90785765569182E-03	0
0	0	533	1.88841606959195E-22	-1.90519762865546E-03	5.69791284153263E-20
0	0	534	1.44989659136134E-22	-1.90257823565061E-03	4.4881622113961E-20
0	0	535	0	-1.89999947667726E-03	0
0	0	536	3.32056015684241E-22	-1.89746135173542E-03	1.08695652193402E-19
0	0	537	2.85162254645568E-22	-1.89496386082508E-03	9.62473055828866E-20
0	0	538	1.20655153411258E-22	-1.89250700394626E-03	4.20748996407607E-20
0	0	539	1.14571526980037E-22	-1.89009078109894E-03	4.13732190224606E-20
0	0	540	0	-1.88771519228312E-03	0
0	0	541	2.56010685293998E-22	-1.88538023749881E-03	9.99246444646511E-20
0	0	542	2.40801619215944E-22	-1.88308591674601E-03	9.81704429189008E-20
0	0	543	9.02370212551576E-23	-1.88083223002472E-03	3.85664965492602E-20
0	0	544	8.41533948239397E-23	-1.87861917733493E-03	3.78648159309602E-20
0	0	545	0	-1.87644675867665E-03	0
0	0	546	1.6196881941338E-22	-1.87431497404987E-03	8.20382730623101E-20
0	0	547	8.23781444128531E-23	-1.8722238234546E-03	4.46997175950749E-20
0	0	548	7.47736113738257E-23	-1.87017330689084E-03	4.38226168221998E-20
0	0	549	6.71690783348032E-23	-1.86816342435858E-03	4.29455160493248E-20
0	0	550	0	-1.86619417585783E-03	0
0	0	551	0	-1.86426556138859E-03	0
0	0	552	4.43554792177314E-23	-1.86237758095085E-03	4.03142137306995E-20
0	0	553	2.94007569429634E-23	-1.86053023454462E-03	3.15496903662595E-20
0	0	554	8.1609956791111E-23	-1.8587235221699E-03	1.07968034117858E-19
0	0	555	0	-1.85695744382668E-03	0
0	0	556	0	-1.85523199951497E-03	0
0	0	557	7.5993768271327E-24	-1.85354718923477E-03	4.31144518395888E-20
0	0	558	-1.52606281970102E-24	-1.85190301298607E-03	4.20619309121386E-20
0	0	559	-1.77525041108731E-23	-1.85029947076888E-03	6.83490166411476E-20
0	0	560	-3.29615701889278E-23	-1.84873656258319E-03	6.65948150953974E-20
0	0	561	0	-1.84721428842901E-03	0
0	0	562	-2.5351880938009E-23	-1.84573264830634E-03	2.52345648015588E-20
0	0	563	-3.92943842115383E-23	-1.84429164221518E-03	3.06661052290734E-20
0	0	564	0	-1.84289127015552E-03	0
0	0	565	-1.0900690057917E-22	-1.84153153212737E-03	5.78238073666464E-20
0	0	566	-1.24215966657224E-22	-1.84021242813072E-03	5.60696058208962E-20
0	0	567	-6.97125163676324E-23	-1.83893395816558E-03	2.7157702137573E-20
0	0	568	-9.27804592879916E-23	-1.83769612223195E-03	3.15367216376375E-20
0	0	569	1.69843164891371E-22	-1.83649892032982E-03	0
0	0	570	-1.85052230969413E-22	-1.8353423524592E-03	4.90527996378954E-20
0	0	571	8.01045188189857E-23	-1.83422641862009E-03	0
0	0	572	-3.0165850837571E-22	-1.83315111881248E-03	6.37621551649531E-20
0	0	573	-9.22717716814247E-23	-1.83211645303638E-03	1.75160780002579E-20
0	0	574	-2.45888495281611E-22	-1.83112242129179E-03	4.20359934548946E-20
0	0	575	-2.3498780522369E-22	-1.8301690235787E-03	3.625361271823E-20
0	0	576	1.10522650975083E-22	-1.82925625989712E-03	0
0	0	577	0	-1.82838413024704E-03	0
0	0	578	0	-1.82755263462847E-03	0
0	0	579	0	-1.82674624408275E-03	0
0	0	580	0	-1.82597099993837E-03	0
0	0	581	0	-1.82523454160747E-03	0
0	0	582	0	-1.82453686909003E-03	0
0	0	583	0	-1.82387798238607E-03	0
0	0	584	0	-1.82325788149557E-03	0
0	0	585	0	-1.82267656641855E-03	0
0	0	586	0	-0.001822134037155	0
0	0	587	0	-1.82163029370493E-03	0
0	0	588	0	-1.82116533606832E-03	0
0	0	589	0	-1.82073916424519E-03	0
0	0	590	0	-1.82035177823552E-03	0
0	0	591	0	-1.82000317803933E-03	0
0	0	592	0	-1.81969336365661E-03	0
0	0	593	0	-1.81942233508736E-03	0
0	0	594	0	-1.81919009233158E-03	0
0	0	595	0	-1.81899663538928E-03	0
0	0	596	0	-1.81884196426044E-03	0
0	0	597	0	-1.81872607894508E-03	0
0	0	598	0	-1.81864897944319E-03	0
0	0	599	0	-1.81861066575477E-03	0
0	0	600	-2.16744873068618E-21	-1.81878314515184E-03	-1.31620838666656E-07
