fieldmap_name:     	SWLS Sirius
timestamp:         	2022-08-15_15-32-35
filename:          	2022-08-15_SWLS_Sirius_Model8.0_gapside20.2mm_Z=-600_600mm.txt
MagNet_file:       	SWLS_Sirius_Model8.0_gapside20.2mm.mn
nr_magnets:        	1

magnet_name:       	SWLS
gap[mm]:           	
control_gap[mm]:   	--
magnet_length[mm]: 	
current_main[A]:   	--
NI_main[A.esp]:    	--
center_pos_z[mm]:  	0
center_pos_x[mm]:  	0
rotation[deg]:     	0

X[mm]	Y[mm]	Z[mm]	Bx	By	Bz [T]
0	0	354	1.09193752190905E-22	-3.47486309492314E-03	6.61173020202373E-19
0	0	355	1.3963127546802E-22	-3.45631046758111E-03	6.82302794904415E-19
0	0	356	1.58898296707693E-22	-3.43793156605466E-03	6.48848346014104E-19
0	0	357	1.83750568966124E-22	-3.41972639034381E-03	6.42686008919969E-19
0	0	358	2.08602841224518E-22	-3.40169494044855E-03	6.36523671825835E-19
0	0	359	2.33455113482911E-22	-3.38383721636888E-03	6.30361334731701E-19
0	0	360	3.44409847655102E-22	-3.3661532181048E-03	8.32265330183422E-19
0	0	361	1.88773105333142E-22	-3.34864294565632E-03	4.12024440362288E-19
0	0	362	1.02670643419374E-22	-3.33130639902343E-03	2.03958107816432E-19
0	0	363	1.10954734172172E-22	-3.31414357820613E-03	2.01903995451721E-19
0	0	364	2.38477649849955E-22	-3.29715448320443E-03	3.99699766174019E-19
0	0	365	2.5504583135555E-22	-3.28033911401831E-03	3.95591541444596E-19
0	0	366	2.88589888664968E-22	-3.26369747064779E-03	4.15951024009872E-19
0	0	367	2.88182194366742E-22	-3.24722955309286E-03	3.8737509198575E-19
0	0	368	3.04750375872363E-22	-3.23093536135353E-03	3.83266867256327E-19
0	0	369	3.21318557377959E-22	-3.21481489542978E-03	3.79158642526905E-19
0	0	370	3.37886738883554E-22	-3.19886815532163E-03	3.75050417797482E-19
0	0	371	0	-3.18268716933932E-03	0
0	0	372	0	-3.16703154164944E-03	0
0	0	373	0	-3.15154771184219E-03	0
0	0	374	0	-3.13623567991757E-03	0
0	0	375	0	-3.12054497772064E-03	0
0	0	376	0	-3.10539341219025E-03	0
0	0	377	0	-3.09037163111186E-03	0
0	0	378	0	-3.07547963448547E-03	0
0	0	379	0	-3.06071742231109E-03	0
0	0	380	0	-3.0460806845196E-03	1.82419666987099E-19
0	0	381	9.18372283929814E-22	-3.03156705978071E-03	1.63938581874304E-19
0	0	382	-4.87724835029704E-22	-3.01718597328343E-03	6.09322720607921E-19
0	0	383	-7.88664638674165E-22	-3.00293742502777E-03	9.22999402685038E-19
0	0	384	0	-2.98882141501373E-03	1.78990599290938E-19
0	0	385	-3.2947849670927E-22	-2.9748379432413E-03	5.42789780595911E-19
0	0	386	-6.36539111561485E-22	-2.9609870097105E-03	9.51246646876783E-19
0	0	387	0	-2.9472686144213E-03	1.76502139912638E-19
0	0	388	-2.32197762767547E-22	-2.93368275737373E-03	5.29907458816832E-19
0	0	389	1.71232158388837E-22	-2.92022943856778E-03	1.63938581874304E-19
0	0	390	0	-2.90690865800344E-03	1.74085116014756E-19
0	0	391	-1.54190890086656E-22	-2.89372041568072E-03	5.66211037744576E-19
0	0	392	1.17131562870767E-22	-2.88066471159961E-03	1.63938581874304E-19
0	0	393	0	-2.86774154576012E-03	1.71739527597292E-19
0	0	394	3.22596813292251E-23	-2.85495091816225E-03	1.63938581874304E-19
0	0	395	-5.20938357019262E-24	-0.002842292828806	5.0012651264505E-19
0	0	396	5.44350554874336E-23	-2.82976727769137E-03	8.22342307071304E-19
0	0	397	0	-2.81737426481835E-03	1.68723198232433E-19
0	0	398	1.05224400424606E-22	-2.80511379018695E-03	5.33124216284574E-19
0	0	399	0	-2.79298585379716E-03	1.67262657203616E-19
0	0	400	0	-0.002780990455649	1.6654429260261E-19
0	0	401	1.89352084313252E-22	-2.76912759574245E-03	4.74909541103428E-19
0	0	402	-2.53461709288178E-22	-2.75739727407751E-03	1.63938581874304E-19
0	0	403	-2.49739074791718E-22	-2.74653962340568E-03	-3.50600528435917E-19
0	0	404	-1.06420772073427E-22	-2.73500868586224E-03	-3.50600528435917E-19
0	0	405	-1.05810512093237E-22	-2.72357635844041E-03	-3.50600528435917E-19
0	0	406	-2.45467254930449E-22	-2.71224264114018E-03	-3.50600528435917E-19
0	0	407	1.22021657488362E-22	-2.70100753396156E-03	-3.19676740926092E-20
0	0	408	1.21309687511475E-22	-2.68987103690454E-03	-3.32803390127207E-20
0	0	409	0	-2.67883314996914E-03	-3.36999512085823E-19
0	0	410	0	-2.66789387315533E-03	-3.35623341662941E-19
0	0	411	1.19173777580842E-22	-2.65705320646314E-03	-3.72927652012348E-20
0	0	412	0	-2.64631114989254E-03	-3.32908216531267E-19
0	0	413	0	-2.63566770344356E-03	-3.31569261822475E-19
0	0	414	-1.33757563028782E-22	-2.62512286711618E-03	-3.50600528435917E-19
0	0	415	-2.326517953466E-22	-2.61467664091041E-03	-3.50600528435917E-19
0	0	416	-2.31227855392829E-22	-2.60432902482624E-03	-3.50600528435917E-19
0	0	417	0	-2.59408001886368E-03	-3.26337495367606E-19
0	0	418	0	-2.58392935623297E-03	-6.89005939738255E-19
0	0	419	1.17447941059462E-22	-2.57387573387141E-03	-3.72259384862252E-19
0	0	420	0	-2.5639189784043E-03	-6.89005939738255E-19
0	0	421	1.36795341785217E-22	-2.55405908983164E-03	-3.34033284865974E-19
0	0	422	0	-2.54429606815343E-03	-6.89005939738255E-19
0	0	423	1.21943907064667E-22	-2.53462991336966E-03	-3.73047765215101E-19
0	0	424	1.40649026932548E-22	-2.52506062548034E-03	-3.35876675317179E-19
0	0	425	0	-2.51558820448546E-03	-6.89005939738255E-19
0	0	426	1.2531588156858E-22	-2.50621265038503E-03	-3.73894955189401E-19
0	0	427	0	-2.49693396317904E-03	-6.89005939738255E-19
0	0	428	0	-2.48775214286751E-03	-6.25922714407553E-19
0	0	429	0	-2.47866718945042E-03	-6.89005939738255E-19
0	0	430	0	-2.46968400039198E-03	0
0	0	431	0	-2.46088972838885E-03	0
0	0	432	0	-2.45216930661837E-03	0
0	0	433	0	-2.44352273508056E-03	0
0	0	434	0	-2.43495001377541E-03	0
0	0	435	0	-2.42645114270292E-03	0
0	0	436	0	-2.41802612186309E-03	0
0	0	437	0	-2.40967495125593E-03	0
0	0	438	0	-2.40139763088142E-03	0
0	0	439	0	-2.39319416073958E-03	0
0	0	440	0	-2.3850645408304E-03	0
0	0	441	0	-2.37700877115388E-03	0
0	0	442	0	-2.36902685171003E-03	0
0	0	443	0	-2.36111878249883E-03	0
0	0	444	0	-2.3532845635203E-03	0
0	0	445	0	-2.34552419477443E-03	0
0	0	446	0	-2.33783767626122E-03	0
0	0	447	0	-2.33022500798067E-03	0
0	0	448	0	-2.32268618993278E-03	0
0	0	449	0	-2.31522122211756E-03	0
0	0	450	0	-2.30783010453499E-03	0
0	0	451	0	-2.30051283718509E-03	0
0	0	452	0	-2.29326942006785E-03	0
0	0	453	0	-2.28609985318328E-03	0
0	0	454	0	-2.27900413653136E-03	0
0	0	455	0	-2.2719822701121E-03	0
0	0	456	0	-2.26503425392551E-03	0
0	0	457	0	-2.25816008797158E-03	0
0	0	458	-1.35181864688847E-19	-2.2516282513939E-03	0
0	0	459	-1.34774894961345E-19	-2.24484964586116E-03	0
0	0	460	-1.34778447241121E-19	-2.23814208347561E-03	0
0	0	461	-1.33692636301218E-19	-2.23150556423726E-03	1.73384144563938E-19
0	0	462	-1.33815868914785E-19	-2.22494008814609E-03	0
0	0	463	-1.3318966849676E-19	-2.21844565520212E-03	0
0	0	464	-1.3280402499197E-19	-2.21202226540534E-03	0
0	0	465	-1.3243897070755E-19	-2.20566991875575E-03	1.65919966614819E-19
0	0	466	0	-2.19948176205746E-03	0
0	0	467	0	-2.19339031725826E-03	0
0	0	468	0	-2.18735419818843E-03	0
0	0	469	0	-2.18137340484797E-03	0
0	0	470	0	-2.17544793723689E-03	0
0	0	471	0	-2.16957779535517E-03	0
0	0	472	0	-2.16376297920283E-03	0
0	0	473	0	-2.15800348877985E-03	0
0	0	474	0	-2.15229932408625E-03	0
0	0	475	0	-2.14665048512201E-03	0
0	0	476	0	-2.14105697188715E-03	0
0	0	477	0	-2.13551878438165E-03	0
0	0	478	0	-2.13003592260553E-03	0
0	0	479	0	-2.12460838655878E-03	0
0	0	480	0	-2.1192361762414E-03	0
0	0	481	0	-2.11391929165338E-03	0
0	0	482	0	-2.10865773279474E-03	0
0	0	483	0	-2.10345149966547E-03	0
0	0	484	0	-2.09830059226557E-03	0
0	0	485	0	-2.09320501059504E-03	0
0	0	486	0	-2.08816475465388E-03	0
0	0	487	0	-2.08317982444209E-03	0
0	0	488	0	-2.07825021995968E-03	0
0	0	489	0	-2.07337594120663E-03	0
0	0	490	0	-2.06855698818295E-03	0
0	0	491	0	-2.06379336088864E-03	0
0	0	492	0	-2.05908505932371E-03	0
0	0	493	0	-2.05443208348814E-03	0
0	0	494	0	-2.04983443338195E-03	0
0	0	495	0	-2.04529210900512E-03	0
0	0	496	0	-2.04080511035767E-03	0
0	0	497	0	-2.03637343743958E-03	0
0	0	498	0	-2.03199709025087E-03	0
0	0	499	0	-2.02767606879152E-03	0
0	0	500	0	-2.02341037306155E-03	0
0	0	501	0	-2.01920000306095E-03	0
0	0	502	0	-2.01504495878972E-03	0
0	0	503	0	-2.01094524024786E-03	0
0	0	504	0	-2.00690084743536E-03	0
0	0	505	0	-2.00291178035224E-03	0
0	0	506	0	-1.99897803899849E-03	0
0	0	507	0	-1.99509962337411E-03	0
0	0	508	0	-1.99127653347911E-03	0
0	0	509	0	-1.98750876931347E-03	0
0	0	510	0	-1.9837963308772E-03	0
0	0	511	0	-1.9801392181703E-03	0
0	0	512	0	-1.97653743119277E-03	0
0	0	513	0	-1.97299096994462E-03	0
0	0	514	0	-1.96949983442583E-03	0
0	0	515	0	-1.96606402463641E-03	0
0	0	516	0	-1.96261237129164E-03	0
0	0	517	0	-1.95916700702537E-03	0
0	0	518	0	-1.95577329286621E-03	0
0	0	519	0	-1.95243122881416E-03	0
0	0	520	0	-1.94914081486922E-03	0
0	0	521	0	-1.9459020510314E-03	0
0	0	522	0	-1.9427090880787E-03	1.79581079560507E-19
0	0	523	0	-1.9395458037548E-03	8.26459298538787E-20
0	0	524	0	-1.93642655534844E-03	1.74615762670401E-19
0	0	525	0	-1.93335134285964E-03	2.52461886197178E-19
0	0	526	0	-1.93032016628837E-03	2.60130683529787E-19
0	0	527	0	-1.92733302563465E-03	1.67167787335243E-19
0	0	528	0	-1.92481684742193E-03	0
0	0	529	0	-1.92198771325557E-03	0
0	0	530	0	-1.91919936963353E-03	0
0	0	531	0	-1.91645181655581E-03	0
0	0	532	0	-1.91374505402242E-03	0
0	0	533	0	-1.91107908203334E-03	0
0	0	534	0	-1.90845390058859E-03	0
0	0	535	0	-1.90586950968816E-03	0
0	0	536	0	-1.90332590933206E-03	0
0	0	537	0	-1.90082309952027E-03	0
0	0	538	0	-1.89836108025281E-03	0
0	0	539	0	-1.89593985152967E-03	0
0	0	540	0	-1.89355941335085E-03	0
0	0	541	0	-1.89121976571635E-03	0
0	0	542	0	-1.88892090862618E-03	0
0	0	543	0	-1.88666284208032E-03	0
0	0	544	0	-1.88444556607879E-03	0
0	0	545	0	-1.88226908062158E-03	0
0	0	546	0	-1.88013338570869E-03	0
0	0	547	0	-1.87803848134013E-03	0
0	0	548	0	-1.87598436751589E-03	0
0	0	549	0	-1.87397104423596E-03	0
0	0	550	0	-1.87199851150036E-03	0
0	0	551	0	-1.87006676930909E-03	0
0	0	552	0	-1.86817581766213E-03	0
0	0	553	0	-1.8663256565595E-03	0
0	0	554	0	-1.86451628600118E-03	0
0	0	555	0	-1.86274770598719E-03	0
0	0	556	0	-1.86101991651753E-03	0
0	0	557	0	-1.85933291759218E-03	0
0	0	558	0	-1.85768670921115E-03	0
0	0	559	0	-1.85608129137445E-03	0
0	0	560	0	-1.85451666408207E-03	0
0	0	561	0	-1.85299282733401E-03	0
0	0	562	0	-1.85150978113028E-03	0
0	0	563	0	-1.85006752547086E-03	0
0	0	564	0	-1.84866606035577E-03	0
0	0	565	0	-0.001847305385785	0
0	0	566	0	-1.84598550175855E-03	0
0	0	567	0	-1.84470640827642E-03	0
0	0	568	0	-1.84346810533862E-03	0
0	0	569	0	-1.84227059294514E-03	0
0	0	570	0	-1.84111387109597E-03	0
0	0	571	0	-1.83999793979114E-03	0
0	0	572	0	-1.83892279903062E-03	0
0	0	573	0	-1.83788844881442E-03	0
0	0	574	0	-1.83689488914255E-03	0
0	0	575	0	-0.001835942120015	0
0	0	576	0	-1.83503014143177E-03	0
0	0	577	0	-1.83415895339286E-03	0
0	0	578	0	-1.83332855589828E-03	0
0	0	579	0	-1.83251854103009E-03	0
0	0	580	0	-1.83173034121892E-03	0
0	0	581	0	-1.83098084223225E-03	0
0	0	582	0	-1.83027004407006E-03	0
0	0	583	0	-1.82959794673236E-03	0
0	0	584	0	-1.82896455021915E-03	0
0	0	585	0	-1.82836985453043E-03	0
0	0	586	0	-1.82781385966619E-03	0
0	0	587	0	-1.82729656562645E-03	0
0	0	588	0	-1.8268179724112E-03	0
0	0	589	0	-1.82637808002044E-03	0
0	0	590	0	-1.82597688845416E-03	0
0	0	591	0	-1.82561439771238E-03	0
0	0	592	0	-1.82529060779508E-03	0
0	0	593	0	-1.82500551870227E-03	0
0	0	594	0	-1.82475913043396E-03	0
0	0	595	0	-1.82455144299013E-03	0
0	0	596	0	-1.82438245637079E-03	0
0	0	597	0	-1.82425217057594E-03	0
0	0	598	0	-1.82416058560559E-03	0
0	0	599	0	-1.82410770145972E-03	0
0	0	600	0	-1.82445147218286E-03	-2.09234995848935E-07
