fieldmap_name:     	SWLS Sirius
timestamp:         	2022-08-15_16-16-43
filename:          	2022-08-15_SWLS_Sirius_Model8.0_rotation_x_Z=-600_600mm.txt
MagNet_file:       	SWLS_Sirius_Model8.0_rotation_x.mn
nr_magnets:        	1

magnet_name:       	SWLS
gap[mm]:           	
control_gap[mm]:   	--
magnet_length[mm]: 	
current_main[A]:   	--
NI_main[A.esp]:    	--
center_pos_z[mm]:  	0
center_pos_x[mm]:  	0
rotation[deg]:     	0

X[mm]	Y[mm]	Z[mm]	Bx	By	Bz [T]
0	0	354	1.67814713723739E-22	-3.53101398857855E-03	6.83944532207846E-19
0	0	355	2.04806262748479E-22	-3.51182464625243E-03	7.05635210633809E-19
0	0	356	2.25413310753341E-22	-3.49281952807397E-03	6.70875072209066E-19
0	0	357	2.54212609268184E-22	-3.47399863404319E-03	6.64340342209676E-19
0	0	358	2.83011907782986E-22	-3.45536196416008E-03	6.57805612210285E-19
0	0	359	3.11811206297786E-22	-3.43690951842463E-03	6.51270882210895E-19
0	0	360	4.54147339750148E-22	-3.41864129683686E-03	8.59648202948673E-19
0	0	361	2.46273202218271E-22	-3.40055729939675E-03	4.25467614808076E-19
0	0	362	1.32736367280742E-22	-3.38265752610431E-03	2.10555564070908E-19
0	0	363	1.42336133452342E-22	-3.36494197695955E-03	2.08377320737778E-19
0	0	364	3.03871799247901E-22	-3.34741065196245E-03	4.12398154809295E-19
0	0	365	3.23071331591102E-22	-3.33006355111302E-03	4.08041668143035E-19
0	0	366	3.63662792930197E-22	-3.31290067441126E-03	4.28915505319074E-19
0	0	367	3.61470396277504E-22	-3.29592202185718E-03	3.99328694810515E-19
0	0	368	3.80669928620733E-22	-3.27912759345076E-03	3.94972208144255E-19
0	0	369	3.99869460963934E-22	-3.26251738919201E-03	3.90615721477994E-19
0	0	370	4.19068993307134E-22	-3.24609140908093E-03	3.86259234811734E-19
0	0	371	0	-3.22937375422789E-03	0
0	0	372	0	-3.2132497404005E-03	0
0	0	373	0	-3.19730762684221E-03	0
0	0	374	0	-3.18154741355303E-03	0
0	0	375	0	-3.16538204501577E-03	0
0	0	376	0	-3.1497844090438E-03	0
0	0	377	0	-3.13432219347108E-03	0
0	0	378	0	-3.11899539829762E-03	0
0	0	379	0	-3.1038040235234E-03	0
0	0	380	0	-3.08874337679942E-03	1.84974594096551E-19
0	0	381	9.54052433894785E-22	-3.0738109177519E-03	1.65991086348357E-19
0	0	382	-5.04965711044422E-22	-3.05901692263361E-03	6.24102983704315E-19
0	0	383	-8.13327554760709E-22	-3.04436139144456E-03	9.46651141605765E-19
0	0	384	0	-3.02984432418475E-03	1.81447325229897E-19
0	0	385	-3.36301337813329E-22	-3.01546572085417E-03	5.5549782986185E-19
0	0	386	-6.45257395778168E-22	-3.00122558145283E-03	9.75341539133361E-19
0	0	387	0	-2.98712390598073E-03	1.78888941106347E-19
0	0	388	-2.30757678462787E-22	-2.97316069443787E-03	5.42080881369245E-19
0	0	389	1.67636964582237E-22	-2.95933594682424E-03	1.65991086348357E-19
0	0	390	0	-2.94564966313985E-03	1.76405186291176E-19
0	0	391	-1.4310173612828E-22	-2.9321018433847E-03	5.79187806452848E-19
0	0	392	1.02894627804269E-22	-2.91869248755878E-03	1.65991086348357E-19
0	0	393	0	-2.9054215956621E-03	1.73996060784383E-19
0	0	394	1.68603083671696E-23	-2.89228916769466E-03	1.65991086348357E-19
0	0	395	1.55108600218123E-23	-2.87929520365646E-03	5.11064893307969E-19
0	0	396	1.01384159610659E-22	-2.86643970354749E-03	8.41672848318322E-19
0	0	397	0	-2.85372266736776E-03	1.70899983477248E-19
0	0	398	1.38348022139835E-22	-2.84114409511727E-03	5.44718139842728E-19
0	0	399	0	-2.82870398679601E-03	1.69401697695933E-19
0	0	400	0	-0.002816402342404	1.68664993023338E-19
0	0	401	2.26598178722897E-22	-2.80423916194121E-03	4.84803154353658E-19
0	0	402	-2.99176455435892E-22	-2.79221444540767E-03	1.65991086348357E-19
0	0	403	-3.50801853298781E-19	-2.78111603456855E-03	3.16349343720642E-19
0	0	404	-3.48972419624173E-19	-2.7692969740578E-03	3.16349343720642E-19
0	0	405	-3.47664384026505E-19	-2.75757992395157E-03	3.16349343720642E-19
0	0	406	-3.46199904027431E-19	-2.74596488424986E-03	3.16349343720642E-19
0	0	407	-3.44622947968007E-19	-2.73445185495267E-03	3.16349343720642E-19
0	0	408	-3.43309443019997E-19	-2.72304083605999E-03	3.16349343720642E-19
0	0	409	-3.41593639309231E-19	-2.71173182757184E-03	3.16349343720642E-19
0	0	410	-3.4030543391248E-19	-2.7005248294882E-03	3.16349343720642E-19
0	0	411	-3.39069998985631E-19	-2.68941984180909E-03	3.16349343720642E-19
0	0	412	-3.37396541912363E-19	-2.67841686453449E-03	3.16349343720642E-19
0	0	413	-3.36145186514847E-19	-2.66751589766441E-03	3.16349343720642E-19
0	0	414	-3.34946051923407E-19	-2.65671694119885E-03	3.16349343720642E-19
0	0	415	-3.33314941487636E-19	-2.64601999513781E-03	3.16349343720642E-19
0	0	416	-3.32100436089356E-19	-2.63542505948129E-03	3.16349343720642E-19
0	0	417	-3.30498289630352E-19	-2.62493213422929E-03	3.16349343720642E-19
0	0	418	0	-2.61454094973226E-03	3.09935324300321E-19
0	0	419	0	-2.60425012623002E-03	3.09935324300321E-19
0	0	420	0	-2.59405946944958E-03	3.09935324300321E-19
0	0	421	0	-2.58396897939093E-03	3.09935324300321E-19
0	0	422	0	-2.57397865605408E-03	3.09935324300321E-19
0	0	423	0	-2.56408849943903E-03	3.09935324300321E-19
0	0	424	0	-2.55429850954577E-03	3.09935324300321E-19
0	0	425	0	-2.54460868637432E-03	3.09935324300321E-19
0	0	426	0	-2.53501902992466E-03	3.09935324300321E-19
0	0	427	0	-2.52552954019679E-03	3.09935324300321E-19
0	0	428	0	-2.51614021719073E-03	3.09935324300321E-19
0	0	429	0	-2.50685106090646E-03	3.09935324300321E-19
0	0	430	0	-2.49766376180909E-03	0
0	0	431	0	-2.48867716627395E-03	0
0	0	432	0	-2.4797664671058E-03	0
0	0	433	0	-2.47093166430463E-03	0
0	0	434	0	-2.46217275787044E-03	0
0	0	435	0	-2.45348974780324E-03	0
0	0	436	0	-2.44488263410302E-03	0
0	0	437	0	-2.43635141676978E-03	0
0	0	438	0	-2.42789609580353E-03	0
0	0	439	0	-2.41951667120426E-03	0
0	0	440	0	-2.41121314297197E-03	0
0	0	441	0	-2.40298551110667E-03	0
0	0	442	0	-2.39483377560835E-03	0
0	0	443	0	-2.38675793647701E-03	0
0	0	444	0	-2.37875799371266E-03	0
0	0	445	0	-2.37083394731529E-03	0
0	0	446	0	-2.3629857972849E-03	0
0	0	447	0	-2.3552135436215E-03	0
0	0	448	0	-2.34751718632508E-03	0
0	0	449	0	-2.33989672539564E-03	0
0	0	450	0	-2.33235216083318E-03	0
0	0	451	0	-2.32488349263771E-03	0
0	0	452	0	-2.31749072080922E-03	0
0	0	453	0	-2.31017384534772E-03	0
0	0	454	0	-2.3029328662532E-03	0
0	0	455	0	-2.29576778352566E-03	0
0	0	456	0	-2.28867859716511E-03	0
0	0	457	0	-2.28166530717154E-03	0
0	0	458	1.36663396661214E-19	-2.27501040735295E-03	2.99259684297572E-19
0	0	459	1.36569855248518E-19	-2.26809431625739E-03	4.27228852100981E-19
0	0	460	1.3575960218715E-19	-2.26125116161754E-03	2.71519204374301E-19
0	0	461	1.3473359053232E-19	-2.25448094343339E-03	2.59929102485415E-19
0	0	462	1.35182719860719E-19	-2.24778366170493E-03	4.4485739006181E-19
0	0	463	1.34553340381354E-19	-2.24115931643218E-03	2.69106680762708E-19
0	0	464	1.34073761910002E-19	-2.23460790761512E-03	2.59929102485415E-19
0	0	465	1.33765792994469E-19	-2.22812943525376E-03	6.0595805694122E-19
0	0	466	0	-2.22181963204503E-03	0
0	0	467	0	-2.21561127065545E-03	0
0	0	468	0	-2.20945946540249E-03	0
0	0	469	0	-2.20336421628615E-03	0
0	0	470	0	-2.19732552330644E-03	0
0	0	471	0	-2.19134338646336E-03	0
0	0	472	0	-2.1854178057569E-03	0
0	0	473	0	-2.17954878118707E-03	0
0	0	474	0	-2.17373631275386E-03	0
0	0	475	0	-2.16798040045728E-03	0
0	0	476	0	-2.16228104429732E-03	0
0	0	477	0	-2.15663824427399E-03	0
0	0	478	0	-2.15105200038729E-03	0
0	0	479	0	-2.14552231263721E-03	0
0	0	480	0	-2.14004918102376E-03	0
0	0	481	0	-2.13463260554693E-03	0
0	0	482	0	-2.12927258620673E-03	0
0	0	483	0	-2.12396912300316E-03	0
0	0	484	0	-2.11872221593621E-03	0
0	0	485	0	-2.11353186500588E-03	0
0	0	486	0	-2.10839807021218E-03	0
0	0	487	0	-2.10332083155511E-03	0
0	0	488	0	-2.09830014903466E-03	0
0	0	489	0	-2.09333602265084E-03	0
0	0	490	0	-2.08842845240365E-03	0
0	0	491	0	-2.08357743829308E-03	0
0	0	492	0	-2.07878298031913E-03	0
0	0	493	0	-2.07404507848181E-03	0
0	0	494	0	-2.06936373278112E-03	0
0	0	495	0	-2.06473894321706E-03	0
0	0	496	0	-2.06017070978961E-03	0
0	0	497	0	-2.0556590324988E-03	0
0	0	498	0	-2.05120391134461E-03	0
0	0	499	0	-2.04680534632704E-03	0
0	0	500	0	-2.0424633374461E-03	0
0	0	501	0	-2.03817788470179E-03	0
0	0	502	0	-2.0339489880941E-03	0
0	0	503	0	-2.02977664762304E-03	0
0	0	504	0	-2.02566086328861E-03	0
0	0	505	0	-2.0216016350908E-03	0
0	0	506	0	-2.01759896302961E-03	0
0	0	507	0	-2.01365284710505E-03	0
0	0	508	0	-2.00976328731712E-03	0
0	0	509	0	-2.00593028366581E-03	0
0	0	510	0	-2.00215383615113E-03	0
0	0	511	0	-1.99843394477308E-03	0
0	0	512	0	-1.99477060953165E-03	0
0	0	513	0	-1.99116383042684E-03	0
0	0	514	0	-1.98761360745866E-03	0
0	0	515	0	-1.98411994062711E-03	0
0	0	516	0	-1.98061041487894E-03	0
0	0	517	0	-1.97710493602058E-03	0
0	0	518	0	-1.9736521818253E-03	0
0	0	519	0	-1.97025215229313E-03	0
0	0	520	0	-1.96690484742405E-03	0
0	0	521	0	-1.96361026721807E-03	0
0	0	522	-1.18386445022853E-19	-1.96036241880322E-03	3.65341777247907E-19
0	0	523	-1.18316293310919E-19	-1.95714473014197E-03	2.76219317253664E-19
0	0	524	-1.1828106278683E-19	-1.95397187907884E-03	2.72343271950601E-19
0	0	525	-1.18386445022853E-19	-1.95084386561383E-03	3.61847131568419E-19
0	0	526	-1.18171428070002E-19	-1.94776068974695E-03	2.53087216938191E-19
0	0	527	-1.18191549490612E-19	-1.94472235147819E-03	2.60715136041409E-19
0	0	528	0	-1.94217090832198E-03	0
0	0	529	0	-1.93929469200017E-03	0
0	0	530	0	-1.93645996480596E-03	0
0	0	531	0	-1.93366672673935E-03	0
0	0	532	0	-1.93091497780036E-03	0
0	0	533	0	-1.92820471798897E-03	0
0	0	534	0	-1.92553594730518E-03	0
0	0	535	0	-0.001922908665749	0
0	0	536	0	-1.92032287332043E-03	0
0	0	537	0	-1.91777857001947E-03	0
0	0	538	0	-1.91527575584611E-03	0
0	0	539	0	-1.91281443080035E-03	0
0	0	540	0	-1.91039459488221E-03	0
0	0	541	0	-1.90801624809167E-03	0
0	0	542	0	-1.90567939042873E-03	0
0	0	543	0	-1.90338402189341E-03	0
0	0	544	0	-1.90113014248569E-03	0
0	0	545	0	-1.89891775220557E-03	0
0	0	546	0	-1.89674685105306E-03	0
0	0	547	0	-1.89461743902816E-03	0
0	0	548	0	-1.89252951613086E-03	0
0	0	549	0	-1.89048308236117E-03	0
0	0	550	0	-1.88847813771909E-03	0
0	0	551	0	-1.88651468220461E-03	0
0	0	552	0	-1.88459271581774E-03	0
0	0	553	0	-1.88271223855848E-03	0
0	0	554	0	-1.88087325042682E-03	0
0	0	555	0	-1.87907575142277E-03	0
0	0	556	0	-1.87731974154632E-03	0
0	0	557	0	-1.87560522079748E-03	0
0	0	558	0	-1.87393218917625E-03	0
0	0	559	0	-1.87230064668262E-03	0
0	0	560	0	-1.8707105933166E-03	0
0	0	561	0	-1.86916202907819E-03	0
0	0	562	0	-1.86765495396738E-03	0
0	0	563	0	-1.86618936798418E-03	0
0	0	564	0	-1.86476527112858E-03	0
0	0	565	0	-1.86338266340059E-03	0
0	0	566	0	-1.86204154480021E-03	0
0	0	567	0	-1.86074191532744E-03	0
0	0	568	0	-1.85948377498227E-03	0
0	0	569	0	-1.8582671237647E-03	0
0	0	570	0	-1.85709196167474E-03	0
0	0	571	0	-1.85595828871239E-03	0
0	0	572	0	-1.85486610487765E-03	0
0	0	573	0	-1.85381541017051E-03	0
0	0	574	0	-1.85280620459098E-03	0
0	0	575	0	-1.85183848813905E-03	0
0	0	576	0	-1.85091226081473E-03	0
0	0	577	0	-1.85002752261802E-03	0
0	0	578	0	-1.84918427354891E-03	0
0	0	579	0	-1.84836142939279E-03	0
0	0	580	0	-1.84756046912824E-03	0
0	0	581	0	-1.84679883782413E-03	0
0	0	582	0	-1.84607653548045E-03	0
0	0	583	0	-1.84539356209721E-03	0
0	0	584	0	-1.8447499176744E-03	0
0	0	585	0	-1.84414560221203E-03	0
0	0	586	0	-1.84358061571009E-03	0
0	0	587	0	-1.84305495816859E-03	0
0	0	588	0	-1.84256862958752E-03	0
0	0	589	0	-1.84212162996689E-03	0
0	0	590	0	-1.8417139593067E-03	0
0	0	591	0	-1.84134561760694E-03	0
0	0	592	0	-1.84101660486761E-03	0
0	0	593	0	-1.84072692108873E-03	0
0	0	594	0	-1.84047656627027E-03	0
0	0	595	0	-1.84026554041226E-03	0
0	0	596	0	-1.84009384351467E-03	0
0	0	597	0	-1.83996147557753E-03	0
0	0	598	0	-1.83986843660082E-03	0
0	0	599	0	-1.83981472658454E-03	0
0	0	600	0	-1.8401706224184E-03	-2.16438072602718E-07
