fieldmap_name:     	SWLS Sirius
timestamp:         	2022-08-15_15-48-10
filename:          	2022-08-15_SWLS_Sirius_Model8.0_h0+0.2mm_Z=-600_600mm.txt
MagNet_file:       	SWLS_Sirius_Model8.0_h0+0.2mm.mn
nr_magnets:        	1

magnet_name:       	SWLS
gap[mm]:           	
control_gap[mm]:   	--
magnet_length[mm]: 	
current_main[A]:   	--
NI_main[A.esp]:    	--
center_pos_z[mm]:  	0
center_pos_x[mm]:  	0
rotation[deg]:     	0

X[mm]	Y[mm]	Z[mm]	Bx	By	Bz [T]
0	0	353	8.76523383290498E-23	-3.5181263760678E-03	6.71833168419229E-19
0	0	354	1.12664219727855E-22	-3.49927377915072E-03	6.65631351827572E-19
0	0	355	1.43412605340271E-22	-3.48059602103735E-03	6.86905765870745E-19
0	0	356	1.62687982525465E-22	-3.46209310172768E-03	6.53227718644258E-19
0	0	357	1.87699863924309E-22	-3.44376502122171E-03	6.47025902052601E-19
0	0	358	2.12711745323115E-22	-3.42561177951944E-03	6.40824085460944E-19
0	0	359	2.37723626721918E-22	-3.40763337662087E-03	6.34622268869286E-19
0	0	360	3.50314010827662E-22	-0.003389829812526	8.37893936370173E-19
0	0	361	1.9183159301303E-22	-3.37220108723484E-03	4.14812423790648E-19
0	0	362	1.04253090306122E-22	-3.35474720074737E-03	2.05338939698105E-19
0	0	363	1.12590384105724E-22	-3.3374681530636E-03	2.03271667500886E-19
0	0	364	2.41855355810666E-22	-3.32036394418354E-03	4.02408790607334E-19
0	0	365	2.58529943409869E-22	-3.30343457410718E-03	3.98274246212896E-19
0	0	366	2.9240481419714E-22	-3.28668004283451E-03	4.18773433182112E-19
0	0	367	2.91879118608276E-22	-3.27010035036555E-03	3.9000515742402E-19
0	0	368	3.08553706207505E-22	-3.25369549670029E-03	3.85870613029582E-19
0	0	369	3.25228293806708E-22	-3.23746548183873E-03	3.81736068635144E-19
0	0	370	3.41902881405912E-22	-3.22141030578087E-03	3.77601524240706E-19
0	0	371	0	-3.20511981591654E-03	0
0	0	372	0	-3.18935769367066E-03	0
0	0	373	0	-3.17376847701863E-03	0
0	0	374	0	-3.15835216596045E-03	0
0	0	375	0	-3.14255546684978E-03	0
0	0	376	0	-3.12730077363718E-03	0
0	0	377	0	-3.1121767241796E-03	0
0	0	378	0	-3.09718331847704E-03	0
0	0	379	0	-3.0823205565295E-03	0
0	0	380	0	-3.06758410148369E-03	1.8370743529265E-19
0	0	381	9.19535962801635E-22	-3.0529715776705E-03	1.65099922675481E-19
0	0	382	-4.88149528285141E-22	-3.0384924690168E-03	6.1352067791111E-19
0	0	383	-7.88987386196372E-22	-3.02414677552259E-03	9.29337077510258E-19
0	0	384	0	-3.00993449718787E-03	1.80254991740834E-19
0	0	385	-3.29219404795566E-22	-2.99585563401265E-03	5.46536267724072E-19
0	0	386	-6.35533415666255E-22	-2.98191018599691E-03	9.57781448778374E-19
0	0	387	0	-2.96809815314067E-03	1.77749551885667E-19
0	0	388	-2.31307972341633E-22	-2.95441953544392E-03	5.33568196155895E-19
0	0	389	1.70289281305993E-22	-2.94087433290666E-03	1.65099922675481E-19
0	0	390	0	-2.92746254552889E-03	1.7531602015224E-19
0	0	391	-1.52453188443085E-22	-2.91418417331062E-03	5.70122205597898E-19
0	0	392	1.15153595127306E-22	-2.90103921625183E-03	1.65099922675481E-19
0	0	393	0	-2.88802767435253E-03	1.72954396540551E-19
0	0	394	3.04158063717953E-23	-2.87514954761273E-03	1.65099922675481E-19
0	0	395	-2.84796328245335E-24	-2.86240483603242E-03	5.03589005192467E-19
0	0	396	5.9578361737719E-23	-2.8497935396116E-03	8.2801176453236E-19
0	0	397	0	-2.83731565835027E-03	1.6991742213656E-19
0	0	398	1.08643964767406E-22	-2.82497119224843E-03	5.3681526655622E-19
0	0	399	0	-2.81276014130609E-03	1.6844687368239E-19
0	0	400	0	-2.80068250552323E-03	1.67723584142262E-19
0	0	401	1.92974901625413E-22	-2.78873828489987E-03	4.78204157656112E-19
0	0	402	-2.57842338030536E-22	-2.77692747943599E-03	1.65099922675481E-19
0	0	403	-2.56484870446365E-22	-2.76599489397751E-03	-3.53083037572346E-19
0	0	404	-1.0930455399589E-22	-2.75438479804579E-03	-3.53083037572346E-19
0	0	405	-1.086870206576E-22	-2.74287397519615E-03	-3.53083037572346E-19
0	0	406	-2.52162137078393E-22	-2.7314624254286E-03	-3.53083037572346E-19
0	0	407	1.25360612977882E-22	-2.72015014874314E-03	-3.22613305934054E-20
0	0	408	1.24640157416545E-22	-2.70893714513977E-03	-3.35826148925936E-20
0	0	409	0	-2.69782341461848E-03	-3.39388503696325E-19
0	0	410	0	-2.68680895717928E-03	-3.38002875486168E-19
0	0	411	1.22478790732559E-22	-2.67589377282217E-03	-3.7621399624327E-20
0	0	412	0	-2.66507786154714E-03	-3.35269084982938E-19
0	0	413	0	-2.6543612233542E-03	-3.33920922689866E-19
0	0	414	-1.37505627484056E-22	-2.64374385824335E-03	-3.53083037572346E-19
0	0	415	-2.39193936974428E-22	-2.63322576621458E-03	-3.53083037572346E-19
0	0	416	-2.37753025851751E-22	-2.6228069472679E-03	-3.53083037572346E-19
0	0	417	0	-2.61248740140331E-03	-3.28653159907857E-19
0	0	418	0	-2.60226685750421E-03	-6.93886681465521E-19
0	0	419	1.2083599022174E-22	-2.59214400413769E-03	-3.74959511217395E-19
0	0	420	0	-2.58211866899108E-03	-6.93886681465521E-19
0	0	421	1.40617862212802E-22	-2.57219085206438E-03	-3.36469148240081E-19
0	0	422	0	-2.5623605533576E-03	-6.93886681465521E-19
0	0	423	1.25245268650663E-22	-2.55262777287073E-03	-3.7575155089748E-19
0	0	424	1.44397243723318E-22	-2.54299251060378E-03	-3.38323702244637E-19
0	0	425	0	-2.53345476655673E-03	-6.93886681465521E-19
0	0	426	1.28552227472364E-22	-2.5240145407296E-03	-3.76603206050578E-19
0	0	427	0	-2.51467183312238E-03	-6.93886681465521E-19
0	0	428	0	-2.50542664373508E-03	-6.30369649199891E-19
0	0	429	0	-2.49627897256769E-03	-6.93886681465521E-19
0	0	430	0	-2.48723383487175E-03	0
0	0	431	0	-2.47837879205861E-03	0
0	0	432	0	-2.46959810091934E-03	0
0	0	433	0	-2.46089176145395E-03	0
0	0	434	0	-2.45225977366243E-03	0
0	0	435	0	-2.44370213754479E-03	0
0	0	436	0	-2.43521885310103E-03	0
0	0	437	0	-2.42680992033114E-03	0
0	0	438	0	-2.41847533923513E-03	0
0	0	439	0	-2.41021510981299E-03	0
0	0	440	0	-2.40202923206473E-03	0
0	0	441	0	-2.39391770599034E-03	0
0	0	442	0	-2.38588053158983E-03	0
0	0	443	0	-2.3779177088632E-03	0
0	0	444	0	-2.37002923781044E-03	0
0	0	445	0	-2.36221511843156E-03	0
0	0	446	0	-2.35447535072655E-03	0
0	0	447	0	-2.34680993469542E-03	0
0	0	448	0	-2.33921887033816E-03	0
0	0	449	0	-2.33170215765478E-03	0
0	0	450	0	-2.32425979664528E-03	0
0	0	451	0	-2.31689178730965E-03	0
0	0	452	0	-2.30959812964789E-03	0
0	0	453	0	-2.30237882366002E-03	0
0	0	454	0	-2.29523386934602E-03	0
0	0	455	0	-2.28816326670589E-03	0
0	0	456	0	-2.28116701573964E-03	0
0	0	457	0	-2.27424511644726E-03	0
0	0	458	-1.36144839547078E-19	-2.26766783925701E-03	0
0	0	459	-1.35735045312275E-19	-2.26084218791343E-03	0
0	0	460	-1.35740383425719E-19	-2.25408806436655E-03	0
0	0	461	-1.34643739606775E-19	-2.24740546861635E-03	1.74588041569234E-19
0	0	462	-1.34771105532815E-19	-2.24079440066285E-03	0
0	0	463	-1.34138811789357E-19	-2.23425486050603E-03	0
0	0	464	-1.337504892627E-19	-2.2277868481459E-03	0
0	0	465	-1.33381392796919E-19	-2.22139036358246E-03	1.67072943718015E-19
0	0	466	0	-2.21515910644474E-03	0
0	0	467	0	-2.20902529234546E-03	0
0	0	468	0	-2.20294718558266E-03	0
0	0	469	0	-2.19692478615637E-03	0
0	0	470	0	-2.19095809406658E-03	0
0	0	471	0	-2.18504710931329E-03	0
0	0	472	0	-2.17919183189649E-03	0
0	0	473	0	-2.17339226181619E-03	0
0	0	474	0	-2.1676483990724E-03	0
0	0	475	0	-2.1619602436651E-03	0
0	0	476	0	-2.1563277955943E-03	0
0	0	477	0	-0.00215075105486	0
0	0	478	0	-2.14523002146219E-03	0
0	0	479	0	-2.13976469540089E-03	0
0	0	480	0	-2.13435507667609E-03	0
0	0	481	0	-2.12900116528778E-03	0
0	0	482	0	-2.12370296123597E-03	0
0	0	483	0	-2.11846046452066E-03	0
0	0	484	0	-2.11327367514185E-03	0
0	0	485	0	-2.10814259309954E-03	0
0	0	486	0	-2.10306721839373E-03	0
0	0	487	0	-2.09804755102442E-03	0
0	0	488	0	-2.0930835909916E-03	0
0	0	489	0	-2.08817533829529E-03	0
0	0	490	0	-2.08332279293547E-03	0
0	0	491	0	-2.07852595491215E-03	0
0	0	492	0	-2.07378482422533E-03	0
0	0	493	0	-2.06909940087501E-03	0
0	0	494	0	-2.06446968486119E-03	0
0	0	495	0	-2.05989567618387E-03	0
0	0	496	0	-2.05537737484304E-03	0
0	0	497	0	-2.05091478083872E-03	0
0	0	498	0	-2.04650789417089E-03	0
0	0	499	0	-2.04215671483956E-03	0
0	0	500	0	-2.03786124284473E-03	0
0	0	501	0	-2.0336214781864E-03	0
0	0	502	0	-2.02943742086457E-03	0
0	0	503	0	-2.02530907087924E-03	0
0	0	504	0	-2.02123642823041E-03	0
0	0	505	0	-2.01721949291807E-03	0
0	0	506	0	-2.01325826494224E-03	0
0	0	507	0	-2.0093527443029E-03	0
0	0	508	0	-2.00550293100006E-03	0
0	0	509	0	-2.00170882503372E-03	0
0	0	510	0	-1.99797042640388E-03	0
0	0	511	0	-1.99428773511054E-03	0
0	0	512	0	-1.99066075115369E-03	0
0	0	513	0	-1.98708947453335E-03	0
0	0	514	0	-1.9835739052495E-03	0
0	0	515	0	-1.98011404330216E-03	0
0	0	516	0	-1.97663846524173E-03	0
0	0	517	0	-1.97316900618535E-03	0
0	0	518	0	-1.96975155382523E-03	0
0	0	519	0	-1.96638610816137E-03	0
0	0	520	0	-1.96307266919377E-03	0
0	0	521	0	-1.95981123692244E-03	0
0	0	522	0	-1.95659592944109E-03	1.80836545945978E-19
0	0	523	0	-1.95341052955251E-03	8.32237554554678E-20
0	0	524	0	-1.95026947188283E-03	1.75836691720313E-19
0	0	525	0	-1.94717275643204E-03	2.54227254757638E-19
0	0	526	0	-1.94412038320014E-03	2.61949817491794E-19
0	0	527	0	-1.94111235218714E-03	1.68336910381816E-19
0	0	528	0	-1.93857840364937E-03	0
0	0	529	0	-1.93572947127032E-03	0
0	0	530	0	-1.93292161439517E-03	0
0	0	531	0	-1.93015483302391E-03	0
0	0	532	0	-1.92742912715655E-03	0
0	0	533	0	-1.92474449679308E-03	0
0	0	534	0	-1.92210094193351E-03	0
0	0	535	0	-1.91949846257783E-03	0
0	0	536	0	-1.91693705872604E-03	0
0	0	537	0	-1.91441673037815E-03	0
0	0	538	0	-1.91193747753415E-03	0
0	0	539	0	-1.90949930019405E-03	0
0	0	540	0	-1.90710219835784E-03	0
0	0	541	0	-1.90474617202553E-03	0
0	0	542	0	-1.9024312211971E-03	0
0	0	543	0	-1.90015734587258E-03	0
0	0	544	0	-1.89792454605195E-03	0
0	0	545	0	-1.89573282173521E-03	0
0	0	546	0	-1.89358217292236E-03	0
0	0	547	0	-1.89147259961341E-03	0
0	0	548	0	-1.88940410180836E-03	0
0	0	549	0	-1.88737667950719E-03	0
0	0	550	0	-1.88539033270993E-03	0
0	0	551	0	-1.88344506141655E-03	0
0	0	552	0	-1.88154086562707E-03	0
0	0	553	0	-1.87967774534149E-03	0
0	0	554	0	-1.8778557005598E-03	0
0	0	555	0	-0.001876074731282	0
0	0	556	0	-1.87433483750809E-03	0
0	0	557	0	-1.87263601923809E-03	0
0	0	558	0	-1.87097827647197E-03	0
0	0	559	0	-1.86936160920975E-03	0
0	0	560	0	-1.86778601745142E-03	0
0	0	561	0	-1.86625150119699E-03	0
0	0	562	0	-1.86475806044645E-03	0
0	0	563	0	-1.86330569519981E-03	0
0	0	564	0	-1.86189440545706E-03	0
0	0	565	0	-1.8605241912182E-03	0
0	0	566	0	-1.85919505248324E-03	0
0	0	567	0	-1.85790698925217E-03	0
0	0	568	0	-0.001856660001525	0
0	0	569	0	-1.85545408930172E-03	0
0	0	570	0	-1.85428925258234E-03	0
0	0	571	0	-1.85316549136685E-03	0
0	0	572	0	-1.85208280565525E-03	0
0	0	573	0	-1.85104119544755E-03	0
0	0	574	0	-1.85004066074374E-03	0
0	0	575	0	-1.84908120154382E-03	0
0	0	576	0	-1.8481628178478E-03	0
0	0	577	0	-1.84728550965568E-03	0
0	0	578	0	-1.84644927696745E-03	0
0	0	579	0	-1.84563357617282E-03	0
0	0	580	0	-1.84483984958026E-03	0
0	0	581	0	-1.84408509533637E-03	0
0	0	582	0	-1.84336931344114E-03	0
0	0	583	0	-1.84269250389458E-03	0
0	0	584	0	-1.84205466669667E-03	0
0	0	585	0	-1.84145580184743E-03	0
0	0	586	0	-1.84089590934685E-03	0
0	0	587	0	-1.84037498919493E-03	0
0	0	588	0	-1.83989304139168E-03	0
0	0	589	0	-1.83945006593709E-03	0
0	0	590	0	-1.83904606283116E-03	0
0	0	591	0	-1.83868103207389E-03	0
0	0	592	0	-1.83835497366529E-03	0
0	0	593	0	-1.83806788760535E-03	0
0	0	594	0	-1.83781977389407E-03	0
0	0	595	0	-1.83761063253145E-03	0
0	0	596	0	-1.8374404635175E-03	0
0	0	597	0	-1.8373092668522E-03	0
0	0	598	0	-1.83721704253558E-03	0
0	0	599	0	-1.83716379056761E-03	0
0	0	600	0	-1.83750982757339E-03	-2.1061599584375E-07
