fieldmap_name:     	SWLS Sirius
timestamp:         	2022-08-15_15-19-00
filename:          	2022-08-15_SWLS_Sirius_Model8.0_turns_Z=-600_600mm.txt
MagNet_file:       	SWLS_Sirius_Model8.0_turns.mn
nr_magnets:        	1

magnet_name:       	SWLS
gap[mm]:           	
control_gap[mm]:   	--
magnet_length[mm]: 	
current_main[A]:   	--
NI_main[A.esp]:    	--
center_pos_z[mm]:  	0
center_pos_x[mm]:  	0
rotation[deg]:     	0

X[mm]	Y[mm]	Z[mm]	Bx	By	Bz [T]
0	0	354	1.53524638138076E-22	-3.53558902415699E-03	6.79815097352265E-19
0	0	355	1.88474914728782E-22	-3.51651476531537E-03	7.01432125526428E-19
0	0	356	2.08347198141184E-22	-3.4976220672771E-03	6.66934583658476E-19
0	0	357	2.35758478142778E-22	-3.47891093004219E-03	6.60494326811581E-19
0	0	358	2.63169758144333E-22	-3.46038135361064E-03	6.54054069964686E-19
0	0	359	2.90581038145885E-22	-3.44203333798244E-03	6.47613813117791E-19
0	0	360	4.23989757529952E-22	-3.42386688315759E-03	8.54898075027862E-19
0	0	361	2.30269065432674E-22	-3.4058819891361E-03	4.23155532949334E-19
0	0	362	1.24271626050194E-22	-3.38807865591796E-03	2.09431014192369E-19
0	0	363	1.33408719384046E-22	-3.37045688350317E-03	2.07284261910071E-19
0	0	364	2.85091625435809E-22	-3.35301667189174E-03	4.10275019255544E-19
0	0	365	3.03365812103512E-22	-3.33575802108367E-03	4.05981514690948E-19
0	0	366	3.41742498694416E-22	-3.31868093107895E-03	4.26793510759249E-19
0	0	367	3.39914185438917E-22	-3.30178540187758E-03	3.97394505561755E-19
0	0	368	3.58188372106647E-22	-3.28507143347956E-03	3.93101000997158E-19
0	0	369	3.7646255877435E-22	-3.26853902588491E-03	3.88807496432562E-19
0	0	370	3.94736745442052E-22	-3.2521881790936E-03	3.84513991867965E-19
0	0	371	0	-3.23556283357323E-03	0
0	0	372	0	-3.2195115422855E-03	0
0	0	373	0	-3.2036396038295E-03	0
0	0	374	0	-3.18794701820523E-03	0
0	0	375	0	-3.17185727688431E-03	0
0	0	376	0	-3.1563273652234E-03	0
0	0	377	0	-3.14093160664268E-03	0
0	0	378	0	-3.12567000114215E-03	0
0	0	379	0	-3.11054254872181E-03	0
0	0	380	0	-3.09554466818706E-03	1.85381900874839E-19
0	0	381	9.44966217073795E-22	-3.08067387174066E-03	1.66465323196907E-19
0	0	382	-5.00722150807604E-22	-3.06594018843069E-03	6.22731881690899E-19
0	0	383	-8.07561310752834E-22	-3.05134361825715E-03	9.44015068183675E-19
0	0	384	0	-3.03688416122004E-03	1.81868917715659E-19
0	0	385	-3.35078202215948E-22	-3.02256181731935E-03	5.54466466314403E-19
0	0	386	-6.44414947790805E-22	-3.0083765865551E-03	9.72724930791445E-19
0	0	387	0	-2.99432846892728E-03	1.79320398480466E-19
0	0	388	-2.32024522475241E-22	-2.98041746443589E-03	5.41165314057959E-19
0	0	389	1.69434253624293E-22	-2.96664357308093E-03	1.66465323196907E-19
0	0	390	0	-2.9530067948624E-03	1.76845780503151E-19
0	0	391	-1.47395248839467E-22	-2.9395071297803E-03	5.78209596304193E-19
0	0	392	1.08136704176346E-22	-2.92614457783463E-03	1.66465323196907E-19
0	0	393	0	-2.91291913902539E-03	1.74445063783713E-19
0	0	394	2.22147111375602E-23	-2.89983081335258E-03	1.66465323196907E-19
0	0	395	8.4340635864109E-24	-2.88687960081619E-03	5.10416685906894E-19
0	0	396	8.55705803332966E-23	-2.87406550141624E-03	8.39995491169762E-19
0	0	397	0	-2.86138851515272E-03	1.71359065670051E-19
0	0	398	1.27414563802421E-22	-2.84884864202563E-03	5.44040982163552E-19
0	0	399	0	-2.83644588203497E-03	1.69865334118472E-19
0	0	400	0	-2.82418023518073E-03	1.69130785218996E-19
0	0	401	2.14541423067825E-22	-2.81205170146293E-03	4.84380957704406E-19
0	0	402	-2.84448742454922E-22	-2.80006028088156E-03	1.66465323196907E-19
0	0	403	-2.79945415230539E-22	-2.78898107506912E-03	-3.56047075675879E-19
0	0	404	-1.19389572447537E-22	-2.77719418956565E-03	-3.56047075675879E-19
0	0	405	-1.18802538367678E-22	-2.76550866347619E-03	-3.56047075675879E-19
0	0	406	-2.75836176671578E-22	-2.75392449680074E-03	-3.56047075675879E-19
0	0	407	1.37233215242645E-22	-2.74244168953932E-03	-3.04015120585164E-20
0	0	408	1.36548342149477E-22	-2.73106024169192E-03	-3.17590195660322E-20
0	0	409	0	-2.71978015325853E-03	-3.42150680283835E-19
0	0	410	0	-2.70860142423915E-03	-3.4074438656774E-19
0	0	411	1.34493722869997E-22	-2.6975240546338E-03	-3.59080486968453E-20
0	0	412	0	-2.68654804444246E-03	-3.37970052439684E-19
0	0	413	0	-2.67567339366514E-03	-3.36602012027722E-19
0	0	414	-1.51358975531994E-22	-2.66490010230184E-03	-3.56047075675879E-19
0	0	415	-2.63508460994656E-22	-2.65422817035256E-03	-3.56047075675879E-19
0	0	416	-2.62138714808316E-22	-2.64365759781729E-03	-3.56047075675879E-19
0	0	417	0	-2.63318838469604E-03	-3.31257361393652E-19
0	0	418	0	-2.62282026179239E-03	-6.99634974878216E-19
0	0	419	1.32187787666226E-22	-2.61255187090782E-03	-3.76117000102556E-19
0	0	420	0	-2.60238302393652E-03	-6.99634974878216E-19
0	0	421	1.53272144312763E-22	-2.59231372087847E-03	-3.37114181636278E-19
0	0	422	0	-2.58234396173368E-03	-6.99634974878216E-19
0	0	423	1.36038464881107E-22	-2.57247374650214E-03	-3.76990646221183E-19
0	0	424	1.56572724782672E-22	-2.56270307518386E-03	-3.39056124659468E-19
0	0	425	0	-2.55303194777884E-03	-6.99634974878216E-19
0	0	426	1.38926472792278E-22	-2.54346036428708E-03	-3.77908857716418E-19
0	0	427	0	-2.53398832470857E-03	-6.99634974878216E-19
0	0	428	0	-2.52461582904333E-03	-6.35197681200523E-19
0	0	429	0	-2.51534287729134E-03	-6.99634974878216E-19
0	0	430	0	-2.50617229438605E-03	0
0	0	431	0	-2.49719926199906E-03	0
0	0	432	0	-2.4883018299836E-03	0
0	0	433	0	-2.47947999833966E-03	0
0	0	434	0	-2.47073376706725E-03	0
0	0	435	0	-2.46206313616636E-03	0
0	0	436	0	-0.002453468105637	0
0	0	437	0	-2.44494867547916E-03	0
0	0	438	0	-2.43650484569285E-03	0
0	0	439	0	-2.42813661627806E-03	0
0	0	440	0	-2.41984398723479E-03	0
0	0	441	0	-2.41162695856305E-03	0
0	0	442	0	-2.40348553026283E-03	0
0	0	443	0	-2.39541970233414E-03	0
0	0	444	0	-2.38742947477697E-03	0
0	0	445	0	-2.37951484759133E-03	0
0	0	446	0	-2.37167582077721E-03	0
0	0	447	0	-2.36391239433462E-03	0
0	0	448	0	-2.35622456826355E-03	0
0	0	449	0	-0.002348612342564	0
0	0	450	0	-2.34107571723598E-03	0
0	0	451	0	-2.33361469227948E-03	0
0	0	452	0	-2.32622926769451E-03	0
0	0	453	0	-2.31891944348106E-03	0
0	0	454	0	-2.31168521963914E-03	0
0	0	455	0	-2.30452659616874E-03	0
0	0	456	0	-2.29744357306987E-03	0
0	0	457	0	-2.29043615034252E-03	0
0	0	458	-1.37112368304488E-19	-2.28378327818244E-03	0
0	0	459	-1.36697499146415E-19	-2.27687309744851E-03	0
0	0	460	-1.36716862609256E-19	-2.27003559707647E-03	0
0	0	461	-1.35581860836303E-19	-2.26327077706629E-03	1.76732636285446E-19
0	0	462	-1.3573261092987E-19	-0.002256578637418	0
0	0	463	-1.35081657900376E-19	-2.24995917813159E-03	0
0	0	464	-1.3468860643543E-19	-2.24341239920705E-03	0
0	0	465	-1.3430950724791E-19	-2.23693830064439E-03	1.69096443691108E-19
0	0	466	0	-2.23063213361713E-03	0
0	0	467	0	-2.2244262766004E-03	0
0	0	468	0	-2.21827687933068E-03	0
0	0	469	0	-2.21218394180797E-03	0
0	0	470	0	-2.20614746403228E-03	0
0	0	471	0	-2.20016744600359E-03	0
0	0	472	0	-2.19424388772192E-03	0
0	0	473	0	-2.18837678918726E-03	0
0	0	474	0	-2.18256615039962E-03	0
0	0	475	0	-2.17681197135898E-03	0
0	0	476	0	-2.17111425206536E-03	0
0	0	477	0	-2.16547299251875E-03	0
0	0	478	0	-2.15988819271915E-03	0
0	0	479	0	-2.15435985266657E-03	0
0	0	480	0	-2.14888797236099E-03	0
0	0	481	0	-2.14347255180243E-03	0
0	0	482	0	-2.13811359099088E-03	0
0	0	483	0	-2.13281108992635E-03	0
0	0	484	0	-2.12756504860882E-03	0
0	0	485	0	-2.12237546703831E-03	0
0	0	486	0	-2.11724234521481E-03	0
0	0	487	0	-2.11216568313832E-03	0
0	0	488	0	-2.10714548080885E-03	0
0	0	489	0	-2.10218173822639E-03	0
0	0	490	0	-2.09727445539094E-03	0
0	0	491	0	-2.0924236323025E-03	0
0	0	492	0	-2.08762926896107E-03	0
0	0	493	0	-2.08289136536666E-03	0
0	0	494	0	-2.07820992151925E-03	0
0	0	495	0	-2.07358493741887E-03	0
0	0	496	0	-2.06901641306549E-03	0
0	0	497	0	-2.06450434845912E-03	0
0	0	498	0	-2.06004874359977E-03	0
0	0	499	0	-2.05564959848743E-03	0
0	0	500	0	-2.0513069131221E-03	0
0	0	501	0	-2.04702068750379E-03	0
0	0	502	0	-2.04279092163248E-03	0
0	0	503	0	-2.03861761550819E-03	0
0	0	504	0	-2.03450076913091E-03	0
0	0	505	0	-2.03044038250064E-03	0
0	0	506	0	-2.02643645561739E-03	0
0	0	507	0	-2.02248898848115E-03	0
0	0	508	0	-2.01859798109192E-03	0
0	0	509	0	-2.0147634334497E-03	0
0	0	510	0	-2.01098534555449E-03	0
0	0	511	0	-2.0072637174063E-03	0
0	0	512	0	-2.00359854900512E-03	0
0	0	513	0	-1.99998984035095E-03	0
0	0	514	0	-1.99643759144379E-03	0
0	0	515	0	-1.99294180228365E-03	0
0	0	516	0	-1.98943019548715E-03	0
0	0	517	0	-1.98592348102065E-03	0
0	0	518	0	-1.98246943107687E-03	0
0	0	519	0	-1.9790680456558E-03	0
0	0	520	0	-1.97571932475745E-03	0
0	0	521	0	-1.97242326838181E-03	0
0	0	522	0	-1.96917390856844E-03	1.8275323423281E-19
0	0	523	0	-1.96595475920528E-03	8.41051813372349E-20
0	0	524	0	-1.96278044726346E-03	1.77697542926769E-19
0	0	525	0	-1.95965097274298E-03	2.56915556001498E-19
0	0	526	0	-1.95656633564384E-03	2.6471750581845E-19
0	0	527	0	-1.95352653596604E-03	1.70114005967707E-19
0	0	528	0	-1.95097025460311E-03	0
0	0	529	0	-1.94809202128363E-03	0
0	0	530	0	-1.94525529708003E-03	0
0	0	531	0	-1.9424600819923E-03	0
0	0	532	0	-1.93970637602046E-03	0
0	0	533	0	-1.9369941791645E-03	0
0	0	534	0	-1.93432349142441E-03	0
0	0	535	0	-1.93169431280021E-03	0
0	0	536	0	-1.92910664329189E-03	0
0	0	537	0	-1.92656048289945E-03	0
0	0	538	0	-1.92405583162288E-03	0
0	0	539	0	-1.9215926894622E-03	0
0	0	540	0	-1.9191710564174E-03	0
0	0	541	0	-1.91679093248848E-03	0
0	0	542	0	-1.91445231767544E-03	0
0	0	543	0	-1.91215521197828E-03	0
0	0	544	0	-0.001909899615397	0
0	0	545	0	-1.9076855279316E-03	0
0	0	546	0	-1.90551294958208E-03	0
0	0	547	0	-1.90338188034844E-03	0
0	0	548	0	-1.90129232023068E-03	0
0	0	549	0	-1.8992442692288E-03	0
0	0	550	0	-1.8972377273428E-03	0
0	0	551	0	-1.89527269457268E-03	0
0	0	552	0	-1.89334917091844E-03	0
0	0	553	0	-1.89146715638008E-03	0
0	0	554	0	-1.8896266509576E-03	0
0	0	555	0	-1.88782765465101E-03	0
0	0	556	0	-1.88607016746029E-03	0
0	0	557	0	-1.88435418938545E-03	0
0	0	558	0	-1.88267972042649E-03	0
0	0	559	0	-1.88104676058342E-03	0
0	0	560	0	-1.87945530985622E-03	0
0	0	561	0	-1.8779053682449E-03	0
0	0	562	0	-1.87639693574947E-03	0
0	0	563	0	-1.87493001236991E-03	0
0	0	564	0	-1.87350459810623E-03	0
0	0	565	0	-1.87212069295844E-03	0
0	0	566	0	-1.87077829692652E-03	0
0	0	567	0	-1.86947741001049E-03	0
0	0	568	0	-1.86821803221033E-03	0
0	0	569	0	-1.86700016352606E-03	0
0	0	570	0	-1.86582380395766E-03	0
0	0	571	0	-1.86468895350515E-03	0
0	0	572	0	-1.86359561216851E-03	0
0	0	573	0	-1.86254377994776E-03	0
0	0	574	0	-1.86153345684288E-03	0
0	0	575	0	-1.86056464285389E-03	0
0	0	576	0	-1.85963733798078E-03	0
0	0	577	0	-1.85875154222354E-03	0
0	0	578	0	-1.85790725558219E-03	0
0	0	579	0	-1.85708353517528E-03	0
0	0	580	0	-1.85628185064627E-03	0
0	0	581	0	-1.8555195302978E-03	0
0	0	582	0	-1.85479657412987E-03	0
0	0	583	0	-1.85411298214248E-03	0
0	0	584	0	-1.85346875433563E-03	0
0	0	585	0	-1.85286389070932E-03	0
0	0	586	0	-1.85229839126355E-03	0
0	0	587	0	-1.85177225599832E-03	0
0	0	588	0	-1.85128548491363E-03	0
0	0	589	0	-1.85083807800948E-03	0
0	0	590	0	-1.85043003528587E-03	0
0	0	591	0	-1.85006135674279E-03	0
0	0	592	0	-1.84973204238026E-03	0
0	0	593	0	-1.84944209219827E-03	0
0	0	594	0	-1.84919150619682E-03	0
0	0	595	0	-1.84898028437591E-03	0
0	0	596	0	-1.84880842673554E-03	0
0	0	597	0	-1.8486759332757E-03	0
0	0	598	0	-1.84858280399641E-03	0
0	0	599	0	-1.84852903889766E-03	0
0	0	600	0	-1.84888216673388E-03	-2.1483170419048E-07
