fieldmap_name:     	SWLS Sirius
timestamp:         	2022-08-15_15-39-43
filename:          	2022-08-15_SWLS_Sirius_Model8.0_gapside19.8mm_Z=-600_600mm.txt
MagNet_file:       	SWLS_Sirius_Model8.0_gapside19.8mm.mn
nr_magnets:        	1

magnet_name:       	SWLS
gap[mm]:           	
control_gap[mm]:   	--
magnet_length[mm]: 	
current_main[A]:   	--
NI_main[A.esp]:    	--
center_pos_z[mm]:  	0
center_pos_x[mm]:  	0
rotation[deg]:     	0

X[mm]	Y[mm]	Z[mm]	Bx	By	Bz [T]
0	0	356	1.52424841945141E-22	-3.4605498108573E-03	6.54157633110819E-19
0	0	357	1.78185453011115E-22	-3.44219590601305E-03	6.47928050105496E-19
0	0	358	2.0394606407705E-22	-3.42401762275066E-03	6.41698467100173E-19
0	0	359	2.29706675142985E-22	-3.40601496107012E-03	6.35468884094849E-19
0	0	360	3.40623048278591E-22	-3.38818792097144E-03	8.38985734786035E-19
0	0	361	1.87485264849914E-22	-3.37053650245461E-03	4.15339812056135E-19
0	0	362	1.02329502780275E-22	-3.35306070551964E-03	2.05593378359627E-19
0	0	363	1.10916373135587E-22	-3.33576053016653E-03	2.03516850691185E-19
0	0	364	2.39006486981811E-22	-3.31863597639527E-03	4.02880646045489E-19
0	0	365	2.56180227692435E-22	-3.30168704420587E-03	3.98727590708607E-19
0	0	366	2.9043859142825E-22	-3.28491373359832E-03	4.19235443832457E-19
0	0	367	2.90527709113682E-22	-3.26831604457263E-03	3.90421480034842E-19
0	0	368	3.07701449824331E-22	-3.25189397712879E-03	3.8626842469796E-19
0	0	369	3.24875190534955E-22	-3.23564753126681E-03	3.82115369361078E-19
0	0	370	3.42048931245578E-22	-3.21957670698669E-03	3.77962314024196E-19
0	0	371	0	-3.20326436509923E-03	0
0	0	372	0	-3.18748708431943E-03	0
0	0	373	0	-3.17188345212682E-03	0
0	0	374	0	-3.15645346852139E-03	0
0	0	375	0	-3.14064056815054E-03	0
0	0	376	0	-3.12537198506724E-03	0
0	0	377	0	-3.11023436595152E-03	0
0	0	378	0	-3.09522771080341E-03	0
0	0	379	0	-3.0803520196229E-03	0
0	0	380	0	-3.06560292459658E-03	1.83588789181329E-19
0	0	381	9.3915534910573E-22	-3.05097803701216E-03	1.6496912570768E-19
0	0	382	-4.98960777523338E-22	-3.0364869104464E-03	6.13755250014164E-19
0	0	383	-8.07207372225969E-22	-3.02212954489931E-03	9.29818836063187E-19
0	0	384	0	-3.00790594037089E-03	1.80133508202693E-19
0	0	385	-3.37629697673115E-22	-2.99381609686114E-03	5.46697285197597E-19
0	0	386	-6.5280579311395E-22	-2.97986001437007E-03	9.58246021366301E-19
0	0	387	0	-2.96603769289766E-03	1.77626157757179E-19
0	0	388	-2.38668715013308E-22	-2.95234913244392E-03	5.33700180205183E-19
0	0	389	1.76298617822893E-22	-2.93879433300885E-03	1.6496912570768E-19
0	0	390	0	-2.92537329459245E-03	1.75190901844634E-19
0	0	391	-1.59665979832571E-22	-2.91208601719472E-03	5.70258026726399E-19
0	0	392	1.21966557866935E-22	-2.89893250081566E-03	1.6496912570768E-19
0	0	393	0	-2.88591274545527E-03	1.72827740465057E-19
0	0	394	3.49257854517319E-23	-2.87302675111355E-03	1.6496912570768E-19
0	0	395	-7.75975547375584E-24	-2.8602745177905E-03	5.03653969517762E-19
0	0	396	5.04544774923631E-23	-2.84765604548612E-03	8.28250717821402E-19
0	0	397	0	-2.83517133420041E-03	1.69789005676905E-19
0	0	398	1.04229973926917E-22	-2.82282038393337E-03	5.36875441263274E-19
0	0	399	0	-0.002810603194685	1.68317701304808E-19
0	0	400	0	-2.7985197664553E-03	1.67594064874254E-19
0	0	401	1.90162209845859E-22	-2.78657009924427E-03	4.78212484285692E-19
0	0	402	-2.55027661789475E-22	-2.77475419305191E-03	1.6496912570768E-19
0	0	403	-2.47230459481295E-22	-2.7638204101031E-03	-3.52809925941192E-19
0	0	404	-1.05412103230165E-22	-2.7522054418528E-03	-3.52809925941192E-19
0	0	405	-1.04868295254038E-22	-2.74068988800165E-03	-3.52809925941192E-19
0	0	406	-2.4342380364846E-22	-2.72927374854966E-03	-3.52809925941192E-19
0	0	407	1.21077459185441E-22	-2.71795702349683E-03	-3.1864963655094E-20
0	0	408	1.20443016546627E-22	-2.70673971284316E-03	-3.31895950193684E-20
0	0	409	0	-2.69562181658864E-03	-3.39111540772421E-19
0	0	410	0	-2.68460333473328E-03	-3.37725406287254E-19
0	0	411	1.1853968863021E-22	-2.67368426727708E-03	-3.72385276132141E-20
0	0	412	0	-2.66286461422004E-03	-3.3499065656743E-19
0	0	413	0	-2.65214437556216E-03	-3.33642041332774E-19
0	0	414	-1.33298697958594E-22	-2.64152355130343E-03	-3.52809925941192E-19
0	0	415	-2.32003836149915E-22	-2.63100214144387E-03	-3.52809925941192E-19
0	0	416	-2.30734950872288E-22	-2.62058014598346E-03	-3.52809925941192E-19
0	0	417	0	-2.6102575649222E-03	-3.2837264456252E-19
0	0	418	0	-2.60003412844957E-03	-6.93338682770459E-19
0	0	419	1.17375864930476E-22	-2.58990852119119E-03	-3.7432315245015E-19
0	0	420	0	-2.57988056855065E-03	-6.93338682770459E-19
0	0	421	1.36740549393528E-22	-2.56995027052795E-03	-3.35829527944756E-19
0	0	422	0	-2.56011762712308E-03	-6.93338682770459E-19
0	0	423	1.21920096508195E-22	-2.55038263833606E-03	-3.75127777878452E-19
0	0	424	1.40635605031584E-22	-2.54074530416689E-03	-3.37695284345304E-19
0	0	425	0	-2.53120562461555E-03	-6.93338682770459E-19
0	0	426	1.25328270191495E-22	-2.52176359968205E-03	-3.75989232681218E-19
0	0	427	0	-2.51241922936639E-03	-6.93338682770459E-19
0	0	428	0	-2.50317251366857E-03	-6.2980250620138E-19
0	0	429	0	-2.4940234525886E-03	-6.93338682770459E-19
0	0	430	0	-2.48497662155087E-03	0
0	0	431	0	-2.47612078709675E-03	0
0	0	432	0	-2.46733935679923E-03	0
0	0	433	0	-2.45863233065831E-03	0
0	0	434	0	-0.002449999708674	0
0	0	435	0	-2.44144149084628E-03	0
0	0	436	0	-2.43295767717516E-03	0
0	0	437	0	-2.42454826766065E-03	0
0	0	438	0	-2.41621326230274E-03	0
0	0	439	0	-2.40795266110142E-03	0
0	0	440	0	-2.39976646405671E-03	0
0	0	441	0	-2.3916546711686E-03	0
0	0	442	0	-2.38361728243709E-03	0
0	0	443	0	-2.37565429786218E-03	0
0	0	444	0	-2.36776571744387E-03	0
0	0	445	0	-2.35995154118216E-03	0
0	0	446	0	-2.35221176907706E-03	0
0	0	447	0	-2.34454640112855E-03	0
0	0	448	0	-2.33695543733665E-03	0
0	0	449	0	-2.32943887770134E-03	0
0	0	450	0	-2.32199672222264E-03	0
0	0	451	0	-2.31462897090054E-03	0
0	0	452	0	-2.30733562373504E-03	0
0	0	453	0	-2.30011668072614E-03	0
0	0	454	0	-2.29297214187384E-03	0
0	0	455	0	-2.28590200717814E-03	0
0	0	456	0	-2.27890627663904E-03	0
0	0	457	0	-2.27198495025654E-03	0
0	0	458	-1.36009238322068E-19	-2.26540922601876E-03	0
0	0	459	-1.35599474677444E-19	-2.25858408419406E-03	0
0	0	460	-1.35604042767578E-19	-2.25183051201674E-03	0
0	0	461	-1.34509140823591E-19	-2.24514850948681E-03	1.74571910202961E-19
0	0	462	-1.34634380565175E-19	-2.23853807660426E-03	0
0	0	463	-1.34003388641303E-19	-2.23199921336909E-03	0
0	0	464	-1.33615109267856E-19	-2.22553191978131E-03	0
0	0	465	-1.33247763193915E-19	-2.21913619584091E-03	1.67052415291129E-19
0	0	466	0	-2.21290579882328E-03	0
0	0	467	0	-2.20677312992159E-03	0
0	0	468	0	-2.20069617510888E-03	0
0	0	469	0	-2.19467493438513E-03	0
0	0	470	0	-2.18870940775036E-03	0
0	0	471	0	-2.18279959520456E-03	0
0	0	472	0	-2.17694549674773E-03	0
0	0	473	0	-2.17114711237988E-03	0
0	0	474	0	-0.002165404442101	0
0	0	475	0	-2.15971748591109E-03	0
0	0	476	0	-2.15408624381015E-03	0
0	0	477	0	-2.14851071579819E-03	0
0	0	478	0	-2.1429909018752E-03	0
0	0	479	0	-2.13752680204118E-03	0
0	0	480	0	-2.13211841629613E-03	0
0	0	481	0	-2.12676574464006E-03	0
0	0	482	0	-2.12146878707295E-03	0
0	0	483	0	-2.11622754359482E-03	0
0	0	484	0	-2.11104201420567E-03	0
0	0	485	0	-2.10591219890548E-03	0
0	0	486	0	-2.10083809769427E-03	0
0	0	487	0	-2.09581971057203E-03	0
0	0	488	0	-2.09085703753876E-03	0
0	0	489	0	-2.08595007859447E-03	0
0	0	490	0	-2.08109883373915E-03	0
0	0	491	0	-2.0763033029728E-03	0
0	0	492	0	-2.07156348629542E-03	0
0	0	493	0	-2.06687938370702E-03	0
0	0	494	0	-2.06225099520759E-03	0
0	0	495	0	-2.05767832079713E-03	0
0	0	496	0	-2.05316136047564E-03	0
0	0	497	0	-2.04870011424313E-03	0
0	0	498	0	-2.04429458209958E-03	0
0	0	499	0	-2.03994476404502E-03	0
0	0	500	0	-2.03565066007942E-03	0
0	0	501	0	-2.03141227020279E-03	0
0	0	502	0	-2.02722959441514E-03	0
0	0	503	0	-2.02310263271646E-03	0
0	0	504	0	-2.01903138510676E-03	0
0	0	505	0	-2.01501585158602E-03	0
0	0	506	0	-2.01105603215426E-03	0
0	0	507	0	-2.00715192681147E-03	0
0	0	508	0	-2.00330353555765E-03	0
0	0	509	0	-1.99951085839281E-03	0
0	0	510	0	-1.99577389531694E-03	0
0	0	511	0	-1.99209264633004E-03	0
0	0	512	0	-1.98846711143211E-03	0
0	0	513	0	-1.98489729062316E-03	0
0	0	514	0	-1.98138318390318E-03	0
0	0	515	0	-1.97792479127217E-03	0
0	0	516	0	-1.9744506644995E-03	0
0	0	517	0	-1.97098246617846E-03	0
0	0	518	0	-1.96756627374066E-03	0
0	0	519	0	-1.96420208718611E-03	0
0	0	520	0	-1.9608899065148E-03	0
0	0	521	0	-1.95762973172674E-03	0
0	0	522	0	-1.95441567589821E-03	1.80766917289903E-19
0	0	523	0	-1.95123150487345E-03	8.3191586631256E-20
0	0	524	0	-1.9480916637319E-03	1.75768453986908E-19
0	0	525	0	-1.94499615247356E-03	2.54128192758603E-19
0	0	526	0	-1.94194497109844E-03	2.61847319048667E-19
0	0	527	0	-1.93893811960653E-03	1.68270759032416E-19
0	0	528	0	-1.93640597752101E-03	0
0	0	529	0	-1.93355829920554E-03	0
0	0	530	0	-1.93075168029869E-03	0
0	0	531	0	-1.92798612080047E-03	0
0	0	532	0	-1.92526162071086E-03	0
0	0	533	0	-1.92257818002987E-03	0
0	0	534	0	-1.91993579875751E-03	0
0	0	535	0	-1.91733447689377E-03	0
0	0	536	0	-1.91477421443865E-03	0
0	0	537	0	-1.91225501139215E-03	0
0	0	538	0	-1.90977686775428E-03	0
0	0	539	0	-1.90733978352502E-03	0
0	0	540	0	-1.90494375870439E-03	0
0	0	541	0	-1.90258879329238E-03	0
0	0	542	0	-1.90027488728899E-03	0
0	0	543	0	-1.89800204069423E-03	0
0	0	544	0	-1.89577025350808E-03	0
0	0	545	0	-1.89357952573056E-03	0
0	0	546	0	-1.89142985736165E-03	0
0	0	547	0	-1.88932124840137E-03	0
0	0	548	0	-1.88725369884972E-03	0
0	0	549	0	-1.88522720870668E-03	0
0	0	550	0	-1.88324177797227E-03	0
0	0	551	0	-1.88129740664647E-03	0
0	0	552	0	-1.8793940947293E-03	0
0	0	553	0	-1.87753184222075E-03	0
0	0	554	0	-1.87571064912082E-03	0
0	0	555	0	-1.87393051542952E-03	0
0	0	556	0	-1.87219144114683E-03	0
0	0	557	0	-1.87049342627277E-03	0
0	0	558	0	-1.86883647080733E-03	0
0	0	559	0	-1.86722057475051E-03	0
0	0	560	0	-1.86564573810231E-03	0
0	0	561	0	-1.86411196086274E-03	0
0	0	562	0	-1.86261924303178E-03	0
0	0	563	0	-1.86116758460945E-03	0
0	0	564	0	-1.85975698559574E-03	0
0	0	565	0	-1.85838744599065E-03	0
0	0	566	0	-1.85705896579419E-03	0
0	0	567	0	-1.85577154500634E-03	0
0	0	568	0	-1.85452518362712E-03	0
0	0	569	0	-1.85331988165652E-03	0
0	0	570	0	-1.85215563909454E-03	0
0	0	571	0	-1.85103245594118E-03	0
0	0	572	0	-1.84995033219644E-03	0
0	0	573	0	-1.84890926786033E-03	0
0	0	574	0	-1.84790926293283E-03	0
0	0	575	0	-1.84695031741396E-03	0
0	0	576	0	-1.84603243130371E-03	0
0	0	577	0	-1.84515560460209E-03	0
0	0	578	0	-1.84431983730908E-03	0
0	0	579	0	-1.84350456137858E-03	0
0	0	580	0	-1.84271122075797E-03	0
0	0	581	0	-1.8419568337896E-03	0
0	0	582	0	-1.84124140047347E-03	0
0	0	583	0	-1.84056492080959E-03	0
0	0	584	0	-1.83992739479796E-03	0
0	0	585	0	-1.83932882243856E-03	0
0	0	586	0	-1.83876920373141E-03	0
0	0	587	0	-1.8382485386765E-03	0
0	0	588	0	-1.83776682727384E-03	0
0	0	589	0	-1.83732406952342E-03	0
0	0	590	0	-1.83692026542524E-03	0
0	0	591	0	-1.8365554149793E-03	0
0	0	592	0	-1.83622951818561E-03	0
0	0	593	0	-1.83594257504416E-03	0
0	0	594	0	-1.83569458555496E-03	0
0	0	595	0	-0.001835485549718	0
0	0	596	0	-1.83531546753328E-03	0
0	0	597	0	-1.8351843390008E-03	0
0	0	598	0	-1.83509216412057E-03	0
0	0	599	0	-1.83503894289258E-03	0
0	0	600	0	-1.83538539802214E-03	-2.10853362048678E-07
