fieldmap_name:     	SWLS Sirius
timestamp:         	2022-08-15_15-29-02
filename:          	2022-08-15_SWLS_Sirius_Model8.0_gap7.2mm_Z=-600_600mm.txt
MagNet_file:       	SWLS_Sirius_Model8.0_gap7.2mm.mn
nr_magnets:        	1

magnet_name:       	SWLS
gap[mm]:           	
control_gap[mm]:   	--
magnet_length[mm]: 	
current_main[A]:   	--
NI_main[A.esp]:    	--
center_pos_z[mm]:  	0
center_pos_x[mm]:  	0
rotation[deg]:     	0

X[mm]	Y[mm]	Z[mm]	Bx	By	Bz [T]
0	0	364	-2.33321041622413E-22	-3.31259912606195E-03	1.49728170030439E-19
0	0	365	-4.96063093389827E-22	-3.2957057714838E-03	1.49728170030439E-19
0	0	366	-5.9116961647667E-22	-3.27898764199626E-03	1.49728170030439E-19
0	0	367	-9.01720809729708E-22	-3.26244473759932E-03	1.49728170030439E-19
0	0	368	-2.92163061912419E-22	-3.24607705829298E-03	1.49728170030439E-19
0	0	369	-3.06873566984914E-22	-3.22988460407724E-03	1.49728170030439E-19
0	0	370	-6.4316814411483E-22	-3.21386737495211E-03	1.49728170030439E-19
0	0	371	-7.56662798542299E-22	-3.19802537091757E-03	1.49728170030439E-19
0	0	372	-1.14076651715784E-21	-3.18235859197363E-03	1.49728170030439E-19
0	0	373	0	-0.003166405860636	0
0	0	374	1.7983072377656E-21	-3.15083207442084E-03	-3.91010509488968E-19
0	0	375	1.67150615018857E-21	-3.13543696124578E-03	-3.91010509488968E-19
0	0	376	0	-3.12017533930217E-03	-3.85437891177085E-19
0	0	377	4.05115421438453E-22	-0.00310504720859	-3.91010509488968E-19
0	0	378	3.68886539273588E-22	-3.09005256910928E-03	-3.91010509488968E-19
0	0	379	5.82150899940284E-22	-0.00307519142086	-3.91010509488968E-19
0	0	380	5.18750356151769E-22	-3.06046376384217E-03	-3.91010509488968E-19
0	0	381	6.50499731947536E-22	-3.04586959805578E-03	-3.91010509488968E-19
0	0	382	2.23971010614159E-22	-3.03140892350083E-03	-3.91010509488968E-19
0	0	383	1.4080659633697E-22	-3.01708174017734E-03	-3.91010509488968E-19
0	0	384	2.65148180997768E-22	-3.00288804808528E-03	-3.91010509488968E-19
0	0	385	2.01747637209255E-22	-2.98882784722467E-03	-3.91010509488968E-19
0	0	386	1.97638704886802E-22	-2.9749011375955E-03	-3.91010509488968E-19
0	0	387	1.07066499474636E-22	-2.96110791919778E-03	-3.91010509488968E-19
0	0	388	1.15460058437711E-23	-2.9474481920315E-03	-3.91010509488968E-19
0	0	389	0	-2.93392195609667E-03	-3.6242985366616E-19
0	0	390	-1.1525508173326E-22	-2.92052921139328E-03	-3.91010509488968E-19
0	0	391	-1.02088928869576E-22	-2.90726995792133E-03	-3.91010509488968E-19
0	0	392	-3.45794527586098E-22	-2.89414419568083E-03	-3.91010509488968E-19
0	0	393	-3.05456713098766E-22	-2.88115192467178E-03	-3.91010509488968E-19
0	0	394	-3.68857256887258E-22	-2.86829314489417E-03	-3.91010509488968E-19
0	0	395	-2.47004457529004E-22	-0.002855567856348	-3.91010509488968E-19
0	0	396	-7.08083349234667E-22	-2.84297605903328E-03	-3.91010509488968E-19
0	0	397	-2.39596666394051E-22	-0.00283051775295	-3.91010509488968E-19
0	0	398	-1.15599608807665E-21	-2.81819293809817E-03	-3.91010509488968E-19
0	0	399	-6.85859975829795E-22	-2.80600161447778E-03	-3.91010509488968E-19
0	0	400	-1.92666990758988E-21	-2.79394378208884E-03	-3.91010509488968E-19
0	0	401	-4.64377750518163E-22	-2.78201944093134E-03	-3.91010509488968E-19
0	0	402	5.86405730798591E-22	-2.7710461733774E-03	2.24766457351865E-18
0	0	403	4.10866175648642E-22	-2.75936089143049E-03	1.63348161210536E-18
0	0	404	4.21260144898333E-22	-2.74777467224339E-03	1.62107759728924E-18
0	0	405	2.15827057073968E-22	-2.7362875158161E-03	9.77042169358308E-19
0	0	406	6.63072125096568E-22	-2.7248994221486E-03	2.22248024884344E-18
0	0	407	4.52442052647314E-22	-2.71361039124091E-03	1.5839405802724E-18
0	0	408	3.47127016422758E-22	-2.70242042309303E-03	1.26397075022468E-18
0	0	409	5.91537488933372E-22	-2.69132951770494E-03	1.86412555019872E-18
0	0	410	6.21802234795361E-22	-2.68033767507666E-03	1.89222477103514E-18
0	0	411	3.52869949747139E-22	-2.66944489520819E-03	1.19241709793853E-18
0	0	412	3.60294213496917E-22	-2.65865117809951E-03	1.18323926267838E-18
0	0	413	6.25121411319379E-22	-2.64795652375064E-03	1.76195184794849E-18
0	0	414	6.56499796743829E-22	-2.63736093216158E-03	1.78892878345488E-18
0	0	415	4.01695354983503E-22	-2.62686440333232E-03	1.19699052829564E-18
0	0	416	4.09490831920769E-22	-2.61646693726286E-03	1.18747194345061E-18
0	0	417	5.56381745144055E-22	-2.6061685339532E-03	1.46096332072457E-18
0	0	418	2.34068135661876E-22	-2.5959692701778E-03	5.60551507654941E-19
0	0	419	-1.36516864894525E-22	-2.58586770459884E-03	0
0	0	420	1.21870445734461E-22	-2.57586361643204E-03	2.748925545843E-19
0	0	421	2.48577269372458E-22	-2.5659570056774E-03	5.44401909925428E-19
0	0	422	1.26706823637989E-22	-2.55614787233491E-03	2.69509355341129E-19
0	0	423	1.29125012589752E-22	-2.54643621640457E-03	2.66817755719543E-19
0	0	424	0	-2.53682203788638E-03	0
0	0	425	1.3396139049328E-22	-2.52730533678035E-03	2.61434556476372E-19
0	0	426	3.89655941271517E-22	-2.51788611308647E-03	7.39265591013676E-19
0	0	427	0	-2.50856436680475E-03	0
0	0	428	4.23647872045682E-22	-2.49934009793518E-03	7.60079272834847E-19
0	0	429	-1.23114982543138E-22	-2.49021330647776E-03	0
0	0	430	0	-2.48118464941585E-03	0
0	0	431	0	-2.47234814026319E-03	0
0	0	432	0	-2.46358586363274E-03	0
0	0	433	0	-2.45489781952451E-03	0
0	0	434	0	-2.44628400793848E-03	0
0	0	435	0	-2.43774442887467E-03	0
0	0	436	0	-2.42927908233308E-03	0
0	0	437	0	-2.42088796831369E-03	0
0	0	438	0	-2.41257108681652E-03	0
0	0	439	0	-2.40432843784157E-03	0
0	0	440	0	-2.39616002138882E-03	0
0	0	441	0	-2.38806583745829E-03	0
0	0	442	0	-2.38004588604998E-03	0
0	0	443	0	-2.37210016716387E-03	0
0	0	444	0	-2.36422868079998E-03	0
0	0	445	0	-2.3564314269583E-03	0
0	0	446	0	-2.34870840563884E-03	0
0	0	447	0	-2.34105961684159E-03	0
0	0	448	0	-2.33348506056655E-03	0
0	0	449	0	-2.32598473681372E-03	0
0	0	450	0	-2.31855864558311E-03	0
0	0	451	0	-2.31120678687471E-03	0
0	0	452	0	-2.30392916068853E-03	0
0	0	453	0	-2.29672576702456E-03	0
0	0	454	0	-2.2895966058828E-03	0
0	0	455	0	-2.28254167726325E-03	0
0	0	456	0	-2.27556098116592E-03	0
0	0	457	0	-2.2686545175908E-03	0
0	0	458	0	-2.26209396766796E-03	-2.93977329453808E-19
0	0	459	0	-2.25528347753973E-03	-2.93977329453808E-19
0	0	460	0	-2.24854436440292E-03	-2.93977329453808E-19
0	0	461	0	-2.24187662825754E-03	-2.93977329453808E-19
0	0	462	0	-2.23528026910358E-03	-2.93977329453808E-19
0	0	463	0	-2.22875528694105E-03	-2.93977329453808E-19
0	0	464	0	-2.22230168176995E-03	-2.93977329453808E-19
0	0	465	2.60804731140898E-23	-2.21591945359027E-03	-2.93977329453808E-19
0	0	466	0	-2.20969683355737E-03	0
0	0	467	0	-2.20357748559994E-03	0
0	0	468	0	-2.19751369315863E-03	0
0	0	469	0	-2.19150545623344E-03	0
0	0	470	0	-2.18555277482438E-03	0
0	0	471	0	-2.17965564893144E-03	0
0	0	472	0	-2.17381407855463E-03	0
0	0	473	0	-2.16802806369394E-03	0
0	0	474	0	-2.16229760434938E-03	0
0	0	475	0	-2.15662270052094E-03	0
0	0	476	0	-2.15100335220863E-03	0
0	0	477	0	-2.14543955941244E-03	0
0	0	478	0	-2.13993132213238E-03	0
0	0	479	0	-2.13447864036845E-03	0
0	0	480	0	-2.12908151412063E-03	0
0	0	481	0	-2.12373994338895E-03	0
0	0	482	0	-2.11845392817338E-03	0
0	0	483	0	-2.11322346847395E-03	0
0	0	484	0	-2.10804856429064E-03	0
0	0	485	0	-2.10292921562345E-03	0
0	0	486	0	-2.09786542247239E-03	0
0	0	487	0	-2.09285718483745E-03	0
0	0	488	0	-2.08790450271864E-03	0
0	0	489	0	-2.08300737611595E-03	0
0	0	490	0	-2.07816580502939E-03	0
0	0	491	0	-2.07337978945895E-03	0
0	0	492	0	-2.06864932940464E-03	0
0	0	493	0	-2.06397442486646E-03	0
0	0	494	0	-2.05935507584439E-03	0
0	0	495	0	-2.05479128233846E-03	0
0	0	496	0	-2.05028304434865E-03	0
0	0	497	0	-2.04583036187496E-03	0
0	0	498	0	-2.0414332349174E-03	0
0	0	499	0	-2.03709166347596E-03	0
0	0	500	0	-2.03280564755065E-03	0
0	0	501	0	-2.02857518714146E-03	0
0	0	502	0	-2.0244002822484E-03	0
0	0	503	0	-2.02028093287146E-03	0
0	0	504	0	-2.01621713901065E-03	0
0	0	505	0	-2.01220890066596E-03	0
0	0	506	0	-2.0082562178374E-03	0
0	0	507	0	-2.00435909052497E-03	0
0	0	508	0	-2.00051751872865E-03	0
0	0	509	0	-1.99673150244847E-03	0
0	0	510	0	-1.9930010416844E-03	0
0	0	511	0	-1.98932613643647E-03	0
0	0	512	0	-1.98570678670466E-03	0
0	0	513	0	-1.98214299248897E-03	0
0	0	514	0	-1.97863475378941E-03	0
0	0	515	0	-1.97518207060597E-03	0
0	0	516	0	-1.97172050391358E-03	0
0	0	517	0	-1.96825899772326E-03	0
0	0	518	0	-1.96484938414968E-03	0
0	0	519	0	-1.96149166319284E-03	0
0	0	520	0	-1.95818583485273E-03	0
0	0	521	0	-1.95493189912937E-03	0
0	0	522	-1.17370278261568E-19	-1.95172398035776E-03	0
0	0	523	-1.17369396515535E-19	-1.94854588214813E-03	8.30331761642921E-20
0	0	524	-1.17260525183988E-19	-1.94541202595215E-03	9.35647736828883E-20
0	0	525	-1.1648266005899E-19	-1.94232241176982E-03	0
0	0	526	-1.16668591354092E-19	-1.93927703960114E-03	1.13630255127139E-20
0	0	527	-1.16014220142995E-19	-1.93627590944611E-03	0
0	0	528	0	-1.93374753873852E-03	0
0	0	529	0	-1.93090518826479E-03	0
0	0	530	0	-1.9281038189987E-03	0
0	0	531	0	-1.92534343094026E-03	0
0	0	532	0	-1.92262402408947E-03	0
0	0	533	0	-1.91994559844632E-03	0
0	0	534	0	-1.91730815401082E-03	0
0	0	535	0	-1.91471169078297E-03	0
0	0	536	0	-1.91215620876276E-03	0
0	0	537	0	-1.9096417079502E-03	0
0	0	538	0	-1.90716818834528E-03	0
0	0	539	0	-1.90473564994801E-03	0
0	0	540	0	-1.90234409275839E-03	0
0	0	541	0	-1.89999351677641E-03	0
0	0	542	0	-1.89768392200208E-03	0
0	0	543	0	-1.8954153084354E-03	0
0	0	544	0	-1.89318767607636E-03	0
0	0	545	0	-1.89100102492497E-03	0
0	0	546	0	-1.88885535498122E-03	0
0	0	547	0	-1.88675066624512E-03	0
0	0	548	0	-1.88468695871667E-03	0
0	0	549	0	-1.88266423239586E-03	0
0	0	550	0	-1.8806824872827E-03	0
0	0	551	0	-1.87874172337719E-03	0
0	0	552	0	-1.87684194067932E-03	0
0	0	553	0	-1.8749831391891E-03	0
0	0	554	0	-1.87316531890653E-03	0
0	0	555	0	-1.8713884798316E-03	0
0	0	556	0	-1.86965262196431E-03	0
0	0	557	0	-1.86795774530468E-03	0
0	0	558	0	-1.86630384985268E-03	0
0	0	559	0	-1.86469093560834E-03	0
0	0	560	0	-1.86311900257164E-03	0
0	0	561	0	-1.86158805074259E-03	0
0	0	562	0	-1.86009808012119E-03	0
0	0	563	0	-1.85864909070743E-03	0
0	0	564	0	-1.85724108250131E-03	0
0	0	565	0	-1.85587405550285E-03	0
0	0	566	0	-1.85454800971203E-03	0
0	0	567	0	-1.85326294512885E-03	0
0	0	568	0	-1.85201886175332E-03	0
0	0	569	0	-1.85081575958544E-03	0
0	0	570	0	-1.84965363862521E-03	0
0	0	571	0	-1.84853249887262E-03	0
0	0	572	0	-1.84745234032767E-03	0
0	0	573	0	-1.84641316299038E-03	0
0	0	574	0	-1.84541496686073E-03	0
0	0	575	0	-1.84445775193872E-03	0
0	0	576	0	-1.84354151822436E-03	0
0	0	577	0	-1.84266626571765E-03	0
0	0	578	0	-1.84183199441859E-03	0
0	0	579	0	-1.84101819804135E-03	0
0	0	580	0	-1.84022631609634E-03	0
0	0	581	0	-1.83947331579421E-03	0
0	0	582	0	-1.83875919713495E-03	0
0	0	583	0	-1.83808396011857E-03	0
0	0	584	0	-1.83744760474507E-03	0
0	0	585	0	-1.83685013101444E-03	0
0	0	586	0	-1.8362915389267E-03	0
0	0	587	0	-1.83577182848183E-03	0
0	0	588	0	-1.83529099967983E-03	0
0	0	589	0	-1.83484905252071E-03	0
0	0	590	0	-1.83444598700448E-03	0
0	0	591	0	-1.83408180313111E-03	0
0	0	592	0	-1.83375650090063E-03	0
0	0	593	0	-1.83347008031302E-03	0
0	0	594	0	-1.83322254136829E-03	0
0	0	595	0	-1.83301388406643E-03	0
0	0	596	0	-1.83284410840746E-03	0
0	0	597	0	-1.83271321439136E-03	0
0	0	598	0	-1.83262120201813E-03	0
0	0	599	0	-1.83256807128779E-03	0
0	0	600	0	-1.83291354560801E-03	-2.10269242285827E-07
