fieldmap_name:     	SWLS Sirius
timestamp:         	2022-08-15_16-00-52
filename:          	2022-08-15_SWLS_Sirius_Model8.0_dcc-0.2mm_Z=-600_600mm.txt
MagNet_file:       	SWLS_Sirius_Model8.0_dcc-0.2mm.mn
nr_magnets:        	1

magnet_name:       	SWLS
gap[mm]:           	
control_gap[mm]:   	--
magnet_length[mm]: 	
current_main[A]:   	--
NI_main[A.esp]:    	--
center_pos_z[mm]:  	0
center_pos_x[mm]:  	0
rotation[deg]:     	0

X[mm]	Y[mm]	Z[mm]	Bx	By	Bz [T]
0	0	354	1.40083235808848E-22	-3.48641770569674E-03	6.62891100182089E-19
0	0	355	1.71280185938079E-22	-3.46781676203386E-03	6.84083666686197E-19
0	0	356	1.88774721192264E-22	-3.44938978220976E-03	6.50549539855409E-19
0	0	357	2.13120463884011E-22	-3.43113676622443E-03	6.44378759692069E-19
0	0	358	2.3746620657572E-22	-3.41305771407787E-03	6.3820797952873E-19
0	0	359	2.61811949267428E-22	-3.39515262577008E-03	6.3203719936539E-19
0	0	360	3.81543589278879E-22	-3.37742150130108E-03	8.34488558936067E-19
0	0	361	2.07002289767241E-22	-3.35986434067084E-03	4.13130426025807E-19
0	0	362	1.11616392447529E-22	-3.34248114387938E-03	2.0450828629179E-19
0	0	363	1.19731640011432E-22	-3.3252719109267E-03	2.02451359570677E-19
0	0	364	2.55693775150683E-22	-3.30823664181278E-03	4.00788865699127E-19
0	0	365	2.71924270278489E-22	-3.29137533653765E-03	3.96675012256901E-19
0	0	366	3.06164438244189E-22	-3.27468799510128E-03	4.17096231240592E-19
0	0	367	3.04385260534101E-22	-3.25817461750369E-03	3.88447305372448E-19
0	0	368	3.20615755661932E-22	-3.24183520374488E-03	3.84333451930221E-19
0	0	369	3.36846250789738E-22	-3.22566975382484E-03	3.80219598487995E-19
0	0	370	3.53076745917543E-22	-3.20967826774358E-03	3.76105745045768E-19
0	0	371	0	-3.19345525341019E-03	0
0	0	372	0	-3.17775556945172E-03	0
0	0	373	0	-3.16222792776241E-03	0
0	0	374	0	-3.14687232834224E-03	0
0	0	375	0	-3.13113759214798E-03	0
0	0	376	0	-3.11594317002355E-03	0
0	0	377	0	-3.10087882337699E-03	0
0	0	378	0	-3.0859445522083E-03	0
0	0	379	0	-3.07114035651749E-03	0
0	0	380	0	-3.05646192658446E-03	1.83041365135152E-19
0	0	381	8.85928472131569E-22	-3.04190689892848E-03	1.64505890980555E-19
0	0	382	-4.69368275995451E-22	-0.003027484696812	6.11166314682998E-19
0	0	383	-7.56860493852524E-22	-3.01319532023501E-03	9.25745625301236E-19
0	0	384	0	-2.99903876919753E-03	1.79602482737484E-19
0	0	385	-3.1389625778675E-22	-2.98501504369955E-03	5.44450154379028E-19
0	0	386	-6.03491278322121E-22	-2.97112414374107E-03	9.54089526931094E-19
0	0	387	0	-2.95736606932209E-03	1.77106842988883E-19
0	0	388	-2.17095274077479E-22	-2.9437408204426E-03	5.31538121866895E-19
0	0	389	1.5842423957805E-22	-2.93024839710262E-03	1.64505890980555E-19
0	0	390	0	-2.91688879930214E-03	1.74682793568554E-19
0	0	391	-1.37479188992237E-22	-2.90366202704116E-03	5.67955821629616E-19
0	0	392	1.00602623769663E-22	-2.89056808031968E-03	1.64505890980555E-19
0	0	393	0	-2.8776069591377E-03	1.72330334476496E-19
0	0	394	2.01371199933692E-23	-2.86477866349522E-03	1.64505890980555E-19
0	0	395	8.77368791082142E-24	-2.85208319339223E-03	5.01688452837417E-19
0	0	396	8.20813649611601E-23	-2.83952054882875E-03	8.24862598943911E-19
0	0	397	0	-2.82709072980477E-03	1.6930508508662E-19
0	0	398	1.20656767565821E-22	-2.81479373632029E-03	5.34793111297343E-19
0	0	399	0	-2.80262956837531E-03	1.67840187277197E-19
0	0	400	0	-2.79059822596983E-03	1.67119670093863E-19
0	0	401	2.02375655329363E-22	-2.77869970910385E-03	4.76413246996566E-19
0	0	402	-2.68163028456133E-22	-2.76693401777736E-03	1.64505890980555E-19
0	0	403	-2.77028054512972E-22	-2.75604305017817E-03	-3.51813480972927E-19
0	0	404	-1.17992113718142E-22	-2.74447731712616E-03	-3.51813480972927E-19
0	0	405	-1.17257918359274E-22	-2.73301045540658E-03	-3.51813480972927E-19
0	0	406	-2.71888687000949E-22	-2.72164246501943E-03	-3.51813480972927E-19
0	0	407	1.35087782248487E-22	-2.71037334596472E-03	-3.22135247043092E-20
0	0	408	1.34231220996474E-22	-2.69920309824244E-03	-3.35291320062757E-20
0	0	409	0	-2.68813172185259E-03	-3.38169280418671E-19
0	0	410	0	-2.67715921679517E-03	-3.36788929854191E-19
0	0	411	1.31661537240463E-22	-2.66628558307019E-03	-3.75505825036341E-20
0	0	412	0	-2.65551082067764E-03	-3.3406554302096E-19
0	0	413	0	-2.64483492961752E-03	-3.32722506752209E-19
0	0	414	-1.47533546839346E-22	-2.63425790988984E-03	-3.51813480972927E-19
0	0	415	-2.56470584464836E-22	-2.62377976149459E-03	-3.51813480972927E-19
0	0	416	-2.5475746196081E-22	-2.61340048443177E-03	-3.51813480972927E-19
0	0	417	0	-2.60312007870139E-03	-3.2747474266297E-19
0	0	418	0	-2.59293827764983E-03	-6.91389780127525E-19
0	0	419	1.28805219856461E-22	-2.58285377388809E-03	-3.73671968662878E-19
0	0	420	0	-2.57286639261492E-03	-6.91389780127525E-19
0	0	421	1.49573395839852E-22	-2.56297613383035E-03	-3.35325698016838E-19
0	0	422	0	-2.55318299753436E-03	-6.91389780127525E-19
0	0	423	1.32948222863277E-22	-2.54348698372696E-03	-3.74458047558744E-19
0	0	424	1.53124541274277E-22	-2.53388809240814E-03	-3.37170666194955E-19
0	0	425	0	-2.52438632357791E-03	-6.91389780127525E-19
0	0	426	1.36055475118399E-22	-2.51498167723627E-03	-3.75304186673521E-19
0	0	427	0	-2.50567415338322E-03	-6.91389780127525E-19
0	0	428	0	-2.49646375201876E-03	-6.28114570241117E-19
0	0	429	0	-2.48735047314288E-03	-6.91389780127525E-19
0	0	430	0	-2.47833971956339E-03	0
0	0	431	0	-2.46951783342437E-03	0
0	0	432	0	-2.46077001119646E-03	0
0	0	433	0	-2.45209625287968E-03	0
0	0	434	0	-2.44349655847402E-03	0
0	0	435	0	-2.43497092797948E-03	0
0	0	436	0	-2.42651936139605E-03	0
0	0	437	0	-2.41814185872375E-03	0
0	0	438	0	-2.40983841996256E-03	0
0	0	439	0	-2.4016090451125E-03	0
0	0	440	0	-2.39345373417356E-03	0
0	0	441	0	-2.38537248714573E-03	0
0	0	442	0	-2.37736530402903E-03	0
0	0	443	0	-2.36943218482344E-03	0
0	0	444	0	-2.36157312952898E-03	0
0	0	445	0	-2.35378813814563E-03	0
0	0	446	0	-2.34607721067341E-03	0
0	0	447	0	-2.3384403471123E-03	0
0	0	448	0	-2.33087754746232E-03	0
0	0	449	0	-2.32338881172345E-03	0
0	0	450	0	-2.31597413989571E-03	0
0	0	451	0	-2.30863353197908E-03	0
0	0	452	0	-2.30136698797358E-03	0
0	0	453	0	-2.29417450787919E-03	0
0	0	454	0	-2.28705609169593E-03	0
0	0	455	0	-2.28001173942378E-03	0
0	0	456	0	-2.27304145106275E-03	0
0	0	457	0	-2.26614522661285E-03	0
0	0	458	-1.35659997335797E-19	-2.25959216710305E-03	0
0	0	459	-1.35251725357901E-19	-2.25279187091095E-03	0
0	0	460	-1.35262534960676E-19	-2.24606282691939E-03	0
0	0	461	-1.3415962035794E-19	-2.23940503512836E-03	1.73940151438346E-19
0	0	462	-1.34296959682939E-19	-2.23281849553787E-03	0
0	0	463	-1.33661415401893E-19	-2.22630320814792E-03	0
0	0	464	-1.33274532401786E-19	-2.21985917295851E-03	0
0	0	465	-1.32901768290928E-19	-2.21348638996963E-03	1.66454009212133E-19
0	0	466	0	-2.20727811644754E-03	0
0	0	467	0	-2.20116691701158E-03	0
0	0	468	0	-2.19511121636145E-03	0
0	0	469	0	-2.18911101449717E-03	0
0	0	470	0	-2.18316631141871E-03	0
0	0	471	0	-2.1772771071261E-03	0
0	0	472	0	-2.17144340161932E-03	0
0	0	473	0	-2.16566519489838E-03	0
0	0	474	0	-2.15994248696328E-03	0
0	0	475	0	-2.15427527781401E-03	0
0	0	476	0	-2.14866356745058E-03	0
0	0	477	0	-2.14310735587298E-03	0
0	0	478	0	-2.13760664308123E-03	0
0	0	479	0	-2.13216142907531E-03	0
0	0	480	0	-2.12677171385523E-03	0
0	0	481	0	-2.12143749742098E-03	0
0	0	482	0	-2.11615877977257E-03	0
0	0	483	0	-0.00211093556091	0
0	0	484	0	-2.10576784083326E-03	0
0	0	485	0	-2.10065561954236E-03	0
0	0	486	0	-2.0955988970373E-03	0
0	0	487	0	-2.09059767331808E-03	0
0	0	488	0	-2.08565194838469E-03	0
0	0	489	0	-2.08076172223714E-03	0
0	0	490	0	-2.07592699487542E-03	0
0	0	491	0	-2.07114776629954E-03	0
0	0	492	0	-2.0664240365095E-03	0
0	0	493	0	-2.0617558055053E-03	0
0	0	494	0	-2.05714307328693E-03	0
0	0	495	0	-2.0525858398544E-03	0
0	0	496	0	-2.04808410520771E-03	0
0	0	497	0	-2.04363786934685E-03	0
0	0	498	0	-2.03924713227183E-03	0
0	0	499	0	-2.03491189398265E-03	0
0	0	500	0	-2.0306321544793E-03	0
0	0	501	0	-2.0264079137618E-03	0
0	0	502	0	-2.02223917183012E-03	0
0	0	503	0	-2.01812592868429E-03	0
0	0	504	0	-2.01406818432429E-03	0
0	0	505	0	-2.01006593875013E-03	0
0	0	506	0	-2.0061191919618E-03	0
0	0	507	0	-2.00222794395932E-03	0
0	0	508	0	-1.99839219474266E-03	0
0	0	509	0	-1.99461194431185E-03	0
0	0	510	0	-1.99088719266687E-03	0
0	0	511	0	-1.98721793980773E-03	0
0	0	512	0	-1.98360418573443E-03	0
0	0	513	0	-1.98004593044696E-03	0
0	0	514	0	-1.97654317394533E-03	0
0	0	515	0	-1.97309591622954E-03	0
0	0	516	0	-1.96963302995157E-03	0
0	0	517	0	-1.96617627022493E-03	0
0	0	518	0	-1.96277132349845E-03	0
0	0	519	0	-1.95941818977212E-03	0
0	0	520	0	-1.95611686904594E-03	0
0	0	521	0	-1.95286736131992E-03	0
0	0	522	0	-1.94966380531456E-03	1.80175839261163E-19
0	0	523	0	-1.94649004334781E-03	8.29197036353033E-20
0	0	524	0	-1.94336046099993E-03	1.75194319175852E-19
0	0	525	0	-1.94027505827091E-03	2.53298553395355E-19
0	0	526	0	-1.93723383516074E-03	2.60992958605497E-19
0	0	527	0	-1.93423679166944E-03	1.67722039047886E-19
0	0	528	0	-1.93171183083676E-03	0
0	0	529	0	-1.92887327253382E-03	0
0	0	530	0	-1.92607563984783E-03	0
0	0	531	0	-1.92331893277878E-03	0
0	0	532	0	-1.92060315132666E-03	0
0	0	533	0	-1.91792829549149E-03	0
0	0	534	0	-1.91529436527327E-03	0
0	0	535	0	-1.91270136067198E-03	0
0	0	536	0	-1.91014928168763E-03	0
0	0	537	0	-1.90763812832023E-03	0
0	0	538	0	-1.90516790056977E-03	0
0	0	539	0	-1.90273859843625E-03	0
0	0	540	0	-1.90035022191967E-03	0
0	0	541	0	-1.89800277102003E-03	0
0	0	542	0	-1.89569624573734E-03	0
0	0	543	0	-1.89343064607158E-03	0
0	0	544	0	-1.89120597202277E-03	0
0	0	545	0	-1.8890222235909E-03	0
0	0	546	0	-1.88687940077597E-03	0
0	0	547	0	-1.88477750357798E-03	0
0	0	548	0	-1.88271653199694E-03	0
0	0	549	0	-1.88069648603283E-03	0
0	0	550	0	-1.87871736568567E-03	0
0	0	551	0	-1.87677917095545E-03	0
0	0	552	0	-1.87488190184217E-03	0
0	0	553	0	-1.87302555834583E-03	0
0	0	554	0	-1.87121014046644E-03	0
0	0	555	0	-1.86943564820398E-03	0
0	0	556	0	-1.86770208155847E-03	0
0	0	557	0	-1.8660094405299E-03	0
0	0	558	0	-1.86435772511827E-03	0
0	0	559	0	-1.86274693532358E-03	0
0	0	560	0	-1.86117707114583E-03	0
0	0	561	0	-1.85964813258503E-03	0
0	0	562	0	-1.85816011964116E-03	0
0	0	563	0	-1.85671303231424E-03	0
0	0	564	0	-1.85530687060426E-03	0
0	0	565	0	-1.85394163451122E-03	0
0	0	566	0	-1.85261732403512E-03	0
0	0	567	0	-1.85133393917597E-03	0
0	0	568	0	-1.85009147993375E-03	0
0	0	569	0	-1.84888994630848E-03	0
0	0	570	0	-1.84772933830015E-03	0
0	0	571	0	-1.84660965590876E-03	0
0	0	572	0	-1.84553089913431E-03	0
0	0	573	0	-1.84449306797681E-03	0
0	0	574	0	-1.84349616243624E-03	0
0	0	575	0	-1.84254018251262E-03	0
0	0	576	0	-1.84162512820594E-03	0
0	0	577	0	-1.8407509995162E-03	0
0	0	578	0	-1.8399177964434E-03	0
0	0	579	0	-1.83910505547366E-03	0
0	0	580	0	-1.83831421320686E-03	0
0	0	581	0	-1.83756220149094E-03	0
0	0	582	0	-1.83684902032592E-03	0
0	0	583	0	-1.8361746697118E-03	0
0	0	584	0	-1.83553914964856E-03	0
0	0	585	0	-1.83494246013622E-03	0
0	0	586	0	-1.83438460117477E-03	0
0	0	587	0	-1.83386557276422E-03	0
0	0	588	0	-1.83338537490455E-03	0
0	0	589	0	-1.83294400759578E-03	0
0	0	590	0	-1.83254147083791E-03	0
0	0	591	0	-1.83217776463092E-03	0
0	0	592	0	-1.83185288897483E-03	0
0	0	593	0	-1.83156684386963E-03	0
0	0	594	0	-1.83131962931532E-03	0
0	0	595	0	-1.83111124531191E-03	0
0	0	596	0	-1.83094169185939E-03	0
0	0	597	0	-1.83081096895776E-03	0
0	0	598	0	-1.83071907660703E-03	0
0	0	599	0	-1.83066601480719E-03	0
0	0	600	0	-1.8310108622307E-03	-2.09892374987588E-07
