fieldmap_name:     	SWLS Sirius
timestamp:         	2022-08-15_15-57-44
filename:          	2022-08-15_SWLS_Sirius_Model8.0_dcc+0.2mm_Z=-600_600mm.txt
MagNet_file:       	SWLS_Sirius_Model8.0_dcc+0.2mm.mn
nr_magnets:        	1

magnet_name:       	SWLS
gap[mm]:           	
control_gap[mm]:   	--
magnet_length[mm]: 	
current_main[A]:   	--
NI_main[A.esp]:    	--
center_pos_z[mm]:  	0
center_pos_x[mm]:  	0
rotation[deg]:     	0

X[mm]	Y[mm]	Z[mm]	Bx	By	Bz [T]
0	0	355	1.73758160318566E-22	-3.47155661577753E-03	6.87053404415085E-19
0	0	356	1.92058427149174E-22	-3.45305011974684E-03	6.533397298597E-19
0	0	357	2.17309020392564E-22	-3.43471930042301E-03	6.47108191480919E-19
0	0	358	2.42559613635915E-22	-3.41656415780604E-03	6.40876653102137E-19
0	0	359	2.67810206879264E-22	-3.39858469189592E-03	6.34645114723356E-19
0	0	360	3.90747733496851E-22	-3.38078090269267E-03	8.37884768459433E-19
0	0	361	2.12207595577321E-22	-3.36315279019627E-03	4.14788025310529E-19
0	0	362	1.14520662203117E-22	-3.34570035440673E-03	2.05316833195671E-19
0	0	363	1.22937526617567E-22	-3.32842359532404E-03	2.03239653736077E-19
0	0	364	2.62708782064048E-22	-3.31132251294822E-03	4.02324948552966E-19
0	0	365	2.79542510892949E-22	-3.29439710727926E-03	3.98170589633778E-19
0	0	366	3.14899754704465E-22	-3.27764737831715E-03	4.18642245134253E-19
0	0	367	3.13209968550749E-22	-3.2610733260619E-03	3.89861871795403E-19
0	0	368	3.30043697379676E-22	-3.24467495051351E-03	3.85707512876216E-19
0	0	369	3.46877426208577E-22	-3.22845225167198E-03	3.81553153957028E-19
0	0	370	3.63711155037477E-22	-3.21240522953731E-03	3.77398795037841E-19
0	0	371	0	-3.19611365632173E-03	0
0	0	372	0	-3.18035979258073E-03	0
0	0	373	0	-3.16477961285147E-03	0
0	0	374	0	-3.14937311713396E-03	0
0	0	375	0	-3.13358395652982E-03	0
0	0	376	0	-3.11833857099693E-03	0
0	0	377	0	-3.1032240495079E-03	0
0	0	378	0	-3.08824039206272E-03	0
0	0	379	0	-3.0733875986614E-03	0
0	0	380	0	-3.05866129394635E-03	1.83173077950172E-19
0	0	381	9.02638041571835E-22	-3.04405909027235E-03	1.64583695710745E-19
0	0	382	-4.78284933731242E-22	-3.0295905602973E-03	6.12666940376928E-19
0	0	383	-7.71359226487526E-22	-3.0152557040212E-03	9.28229967480368E-19
0	0	384	0	-3.00105452144403E-03	1.79723199452377E-19
0	0	385	-3.2004020570162E-22	-2.98698701256581E-03	5.45704281093816E-19
0	0	386	-6.15472504136883E-22	-2.97305317738654E-03	9.5659178586648E-19
0	0	387	0	-2.9592530159062E-03	1.77219845959962E-19
0	0	388	-2.21581094388403E-22	-2.94558652812481E-03	5.32718020808124E-19
0	0	389	1.61795477672E-22	-2.93205371404236E-03	1.64583695710745E-19
0	0	390	0	-2.91865457365886E-03	1.74788539936916E-19
0	0	391	-1.40710837800212E-22	-2.9053891069743E-03	5.69205192684252E-19
0	0	392	1.03202604918992E-22	-2.89225731398868E-03	1.64583695710745E-19
0	0	393	0	-0.002879259194702	1.7242928138324E-19
0	0	394	2.11396043673961E-23	-2.86639474911427E-03	1.64583695710745E-19
0	0	395	8.15683200910621E-24	-2.85366397722548E-03	5.0269693141128E-19
0	0	396	8.19530715603614E-23	-2.84106687903563E-03	8.26738380605238E-19
0	0	397	0	-2.82860345454473E-03	1.69395677152914E-19
0	0	398	1.21846792368371E-22	-2.81627370375277E-03	5.3584990651047E-19
0	0	399	0	-2.80407762665975E-03	1.67926906683997E-19
0	0	400	0	-2.79201522326568E-03	1.672045293611E-19
0	0	401	2.05075054635541E-22	-2.78008649357055E-03	4.7727677477173E-19
0	0	402	-2.71879723893267E-22	-2.76829143757436E-03	1.64583695710745E-19
0	0	403	-2.75065052764867E-22	-2.75737785324838E-03	-3.51991180433312E-19
0	0	404	-1.17224168061077E-22	-2.7457834208165E-03	-3.51991180433312E-19
0	0	405	-1.16563313508616E-22	-2.73428827722257E-03	-3.51991180433312E-19
0	0	406	-2.70439070897698E-22	-2.72289242246659E-03	-3.51991180433312E-19
0	0	407	1.34448538471003E-22	-2.71159585654855E-03	-3.16177537114397E-20
0	0	408	1.33677541493133E-22	-2.70039857946847E-03	-3.29414500053682E-20
0	0	409	0	-2.68930059122633E-03	-3.38316325190254E-19
0	0	410	0	-2.67830189182215E-03	-3.36932679354442E-19
0	0	411	1.3136455055955E-22	-2.66740248125591E-03	-3.69874826139285E-20
0	0	412	0	-2.65660235952762E-03	-3.34202859546206E-19
0	0	413	0	-2.64590152663728E-03	-3.32856685573781E-19
0	0	414	-1.47487496715363E-22	-2.63529998258489E-03	-3.51991180433312E-19
0	0	415	-2.5656112529615E-22	-2.62479772737045E-03	-3.51991180433312E-19
0	0	416	-2.55019131340409E-22	-2.61439476099396E-03	-3.51991180433312E-19
0	0	417	0	-2.60409108345542E-03	-3.27596895895375E-19
0	0	418	0	-2.59388642108228E-03	-6.91719529663032E-19
0	0	419	1.29292769193759E-22	-2.5837794582421E-03	-3.73292403087659E-19
0	0	420	0	-2.57377002347568E-03	-6.91719529663032E-19
0	0	421	1.4996663410836E-22	-2.56385811678303E-03	-3.34873152954845E-19
0	0	422	0	-2.55404373816415E-03	-6.91719529663032E-19
0	0	423	1.33148840495869E-22	-2.54432688761905E-03	-3.74101544565842E-19
0	0	424	1.53271838081607E-22	-2.53470756514771E-03	-3.36740660679303E-19
0	0	425	0	-2.52518577075014E-03	-6.91719529663032E-19
0	0	426	1.36040893972461E-22	-2.51576150442634E-03	-3.7496605209961E-19
0	0	427	0	-2.50643476617632E-03	-6.91719529663032E-19
0	0	428	0	-2.49720555600006E-03	-6.28301209397621E-19
0	0	429	0	-2.48807387389757E-03	-6.91719529663032E-19
0	0	430	0	-2.47904387972462E-03	0
0	0	431	0	-2.47020517097772E-03	0
0	0	432	0	-2.46144074372819E-03	0
0	0	433	0	-2.45275059797604E-03	0
0	0	434	0	-2.44413473372126E-03	0
0	0	435	0	-2.43559315096385E-03	0
0	0	436	0	-2.42712584970381E-03	0
0	0	437	0	-2.41873282994115E-03	0
0	0	438	0	-2.41041409167586E-03	0
0	0	439	0	-2.40216963490795E-03	0
0	0	440	0	-2.39399945963741E-03	0
0	0	441	0	-2.38590356586424E-03	0
0	0	442	0	-2.37788195358844E-03	0
0	0	443	0	-2.36993462281002E-03	0
0	0	444	0	-2.36206157352897E-03	0
0	0	445	0	-2.3542628057453E-03	0
0	0	446	0	-2.34653831945899E-03	0
0	0	447	0	-2.33888811467007E-03	0
0	0	448	0	-2.33131219137851E-03	0
0	0	449	0	-2.32381054958433E-03	0
0	0	450	0	-2.31638318928752E-03	0
0	0	451	0	-2.30903011048808E-03	0
0	0	452	0	-2.30175131318602E-03	0
0	0	453	0	-2.29454679738133E-03	0
0	0	454	0	-2.28741656307401E-03	0
0	0	455	0	-2.28036061026407E-03	0
0	0	456	0	-2.2733789389515E-03	0
0	0	457	0	-2.2664715491363E-03	0
0	0	458	-1.35679048052882E-19	-2.25990948135889E-03	0
0	0	459	-1.35270108254785E-19	-2.25309806176031E-03	0
0	0	460	-1.35283389895119E-19	-2.24635808868579E-03	0
0	0	461	-1.34174553483091E-19	-2.23968956213533E-03	1.74219562349593E-19
0	0	462	-1.34315193228441E-19	-2.23309248210893E-03	0
0	0	463	-1.33677243684732E-19	-2.22656684860659E-03	0
0	0	464	-1.33289751197802E-19	-2.22011266162831E-03	0
0	0	465	-1.32916592278794E-19	-2.21372992117409E-03	1.6671300344122E-19
0	0	466	0	-2.20751235278537E-03	0
0	0	467	0	-2.2013923494167E-03	0
0	0	468	0	-2.19532795335267E-03	0
0	0	469	0	-2.18931916459327E-03	0
0	0	470	0	-2.1833659831385E-03	0
0	0	471	0	-2.17746840898836E-03	0
0	0	472	0	-2.17162644214285E-03	0
0	0	473	0	-2.16584008260198E-03	0
0	0	474	0	-2.16010933036574E-03	0
0	0	475	0	-2.15443418543413E-03	0
0	0	476	0	-2.14881464780715E-03	0
0	0	477	0	-2.1432507174848E-03	0
0	0	478	0	-2.13774239446709E-03	0
0	0	479	0	-2.13228967875401E-03	0
0	0	480	0	-2.12689257034556E-03	0
0	0	481	0	-2.12155106924174E-03	0
0	0	482	0	-2.11626517544256E-03	0
0	0	483	0	-0.002111034888948	0
0	0	484	0	-2.10586020975808E-03	0
0	0	485	0	-2.10074113787279E-03	0
0	0	486	0	-2.09567767329214E-03	0
0	0	487	0	-2.09066981601611E-03	0
0	0	488	0	-2.08571756604472E-03	0
0	0	489	0	-2.08082092337796E-03	0
0	0	490	0	-2.07597988801583E-03	0
0	0	491	0	-2.07119445995833E-03	0
0	0	492	0	-2.06646463920547E-03	0
0	0	493	0	-2.06179042575724E-03	0
0	0	494	0	-2.05717181961363E-03	0
0	0	495	0	-2.05260882077467E-03	0
0	0	496	0	-2.04810142924033E-03	0
0	0	497	0	-2.04364964501063E-03	0
0	0	498	0	-2.03925346808555E-03	0
0	0	499	0	-2.03491289846512E-03	0
0	0	500	0	-2.03062793614931E-03	0
0	0	501	0	-2.02639858113813E-03	0
0	0	502	0	-2.02222483343159E-03	0
0	0	503	0	-2.01810669302968E-03	0
0	0	504	0	-2.0140441599324E-03	0
0	0	505	0	-2.01003723413975E-03	0
0	0	506	0	-2.00608591565173E-03	0
0	0	507	0	-2.00219020446835E-03	0
0	0	508	0	-1.9983501005896E-03	0
0	0	509	0	-1.99456560401548E-03	0
0	0	510	0	-1.99083671474599E-03	0
0	0	511	0	-1.98716343278114E-03	0
0	0	512	0	-1.98354575812092E-03	0
0	0	513	0	-1.97998369076533E-03	0
0	0	514	0	-1.97647723071437E-03	0
0	0	515	0	-1.97302637796804E-03	0
0	0	516	0	-1.96956012179029E-03	0
0	0	517	0	-1.9660993438725E-03	0
0	0	518	0	-1.96269046637133E-03	0
0	0	519	0	-1.9593334892868E-03	0
0	0	520	0	-1.95602841261889E-03	0
0	0	521	0	-1.95277523636762E-03	0
0	0	522	0	-1.94956809636181E-03	1.80376141053134E-19
0	0	523	0	-1.94639080935275E-03	8.30117154236391E-20
0	0	524	0	-1.94325775754579E-03	1.75388353619605E-19
0	0	525	0	-1.94016894094094E-03	2.53578541190833E-19
0	0	526	0	-1.93712435953819E-03	2.61280868151983E-19
0	0	527	0	-1.93412401333755E-03	1.67906672469311E-19
0	0	528	0	-1.93159762390007E-03	0
0	0	529	0	-1.9287561735103E-03	0
0	0	530	0	-1.92595569368148E-03	0
0	0	531	0	-1.92319618441362E-03	0
0	0	532	0	-1.92047764570671E-03	0
0	0	533	0	-1.91780007756077E-03	0
0	0	534	0	-1.91516347997578E-03	0
0	0	535	0	-1.91256785295174E-03	0
0	0	536	0	-1.91001319648867E-03	0
0	0	537	0	-1.90749951058655E-03	0
0	0	538	0	-1.90502679524539E-03	0
0	0	539	0	-1.90259505046519E-03	0
0	0	540	0	-1.90020427624594E-03	0
0	0	541	0	-1.89785447258765E-03	0
0	0	542	0	-1.89554563949032E-03	0
0	0	543	0	-1.89327777695394E-03	0
0	0	544	0	-1.89105088497852E-03	0
0	0	545	0	-1.88886496356406E-03	0
0	0	546	0	-1.88672001271056E-03	0
0	0	547	0	-1.88461603241801E-03	0
0	0	548	0	-1.88255302268642E-03	0
0	0	549	0	-1.88053098351579E-03	0
0	0	550	0	-1.87854991490611E-03	0
0	0	551	0	-1.87660981685739E-03	0
0	0	552	0	-1.87471068936963E-03	0
0	0	553	0	-1.87285253244283E-03	0
0	0	554	0	-1.87103534607698E-03	0
0	0	555	0	-1.86925913027209E-03	0
0	0	556	0	-1.86752388502816E-03	0
0	0	557	0	-1.86582961034518E-03	0
0	0	558	0	-1.86417630622316E-03	0
0	0	559	0	-1.8625639726621E-03	0
0	0	560	0	-0.001860992609662	0
0	0	561	0	-1.85946221722285E-03	0
0	0	562	0	-1.85797279534466E-03	0
0	0	563	0	-1.85652434402742E-03	0
0	0	564	0	-1.85511686327115E-03	0
0	0	565	0	-1.85375035307583E-03	0
0	0	566	0	-1.85242481344147E-03	0
0	0	567	0	-1.85114024436806E-03	0
0	0	568	0	-1.84989664585561E-03	0
0	0	569	0	-1.84869401790412E-03	0
0	0	570	0	-1.84753236051359E-03	0
0	0	571	0	-1.84641167368401E-03	0
0	0	572	0	-1.84533195741539E-03	0
0	0	573	0	-1.84429321170773E-03	0
0	0	574	0	-1.84329543656103E-03	0
0	0	575	0	-1.84233863197528E-03	0
0	0	576	0	-1.84142279795049E-03	0
0	0	577	0	-1.84054793448665E-03	0
0	0	578	0	-1.83971404158378E-03	0
0	0	579	0	-1.83890057523762E-03	0
0	0	580	0	-1.83810897728836E-03	0
0	0	581	0	-1.83735624606053E-03	0
0	0	582	0	-1.83664238155414E-03	0
0	0	583	0	-1.83596738376917E-03	0
0	0	584	0	-1.83533125270564E-03	0
0	0	585	0	-1.83473398836353E-03	0
0	0	586	0	-1.83417559074286E-03	0
0	0	587	0	-1.83365605984362E-03	0
0	0	588	0	-1.8331753956658E-03	0
0	0	589	0	-1.83273359820942E-03	0
0	0	590	0	-1.83233066747447E-03	0
0	0	591	0	-1.83196660346094E-03	0
0	0	592	0	-1.83164140616885E-03	0
0	0	593	0	-1.83135507559818E-03	0
0	0	594	0	-1.83110761174895E-03	0
0	0	595	0	-1.83089901462115E-03	0
0	0	596	0	-1.83072928421478E-03	0
0	0	597	0	-1.83059842052983E-03	0
0	0	598	0	-1.83050642356632E-03	0
0	0	599	0	-1.83045329332424E-03	0
0	0	600	0	-1.83079962107547E-03	-2.10776535225918E-07
