fieldmap_name:     	SWLS Sirius
timestamp:         	2022-08-15_15-50-43
filename:          	2022-08-15_SWLS_Sirius_Model8.0_h0-0.2mm_Z=-600_600mm.txt
MagNet_file:       	SWLS_Sirius_Model8.0_h0-0.2mm.mn
nr_magnets:        	1

magnet_name:       	SWLS
gap[mm]:           	
control_gap[mm]:   	--
magnet_length[mm]: 	
current_main[A]:   	--
NI_main[A.esp]:    	--
center_pos_z[mm]:  	0
center_pos_x[mm]:  	0
rotation[deg]:     	0

X[mm]	Y[mm]	Z[mm]	Bx	By	Bz [T]
0	0	354	1.29055858711427E-22	-3.47166406950465E-03	6.61820873457103E-19
0	0	355	1.60451442105605E-22	-3.45309352040937E-03	6.82952351350725E-19
0	0	356	1.79010910131334E-22	-3.43469738159413E-03	6.49447641136288E-19
0	0	357	2.03988435841324E-22	-3.41647565305891E-03	6.4326102497588E-19
0	0	358	2.28965961551277E-22	-3.39842833480373E-03	6.37074408815473E-19
0	0	359	2.53943487261231E-22	-3.38055542682857E-03	6.30887792655065E-19
0	0	360	3.71894683961608E-22	-3.36285692913344E-03	8.32934901992876E-19
0	0	361	2.02599025787435E-22	-3.34533284171834E-03	4.12343040222833E-19
0	0	362	1.09625354797041E-22	-3.32798316458328E-03	2.04109314724614E-19
0	0	363	1.17951196700358E-22	-3.31080789772824E-03	2.02047109337811E-19
0	0	364	2.52554077207366E-22	-3.29380704115323E-03	3.99969807902017E-19
0	0	365	2.69205761014002E-22	-3.27698059485825E-03	3.95845397128412E-19
0	0	366	3.03723535121928E-22	-3.2603285588433E-03	4.16203548001982E-19
0	0	367	3.02509128627273E-22	-3.24385093310837E-03	3.87596575581202E-19
0	0	368	3.19160812433934E-22	-3.22754771765348E-03	3.83472164807597E-19
0	0	369	3.3581249624057E-22	-3.21141891247862E-03	3.79347754033992E-19
0	0	370	3.52464180047205E-22	-3.19546451758379E-03	3.75223343260386E-19
0	0	371	0	-0.00317927008555	0
0	0	372	0	-3.16360733728452E-03	0
0	0	373	0	-3.14811704375693E-03	0
0	0	374	0	-3.13279920496724E-03	0
0	0	375	0	-3.11710110264846E-03	0
0	0	376	0	-3.10194323891454E-03	0
0	0	377	0	-3.08691541611595E-03	0
0	0	378	0	-3.0720176342527E-03	0
0	0	379	0	-3.05724989332478E-03	0
0	0	380	0	-3.04260784839434E-03	1.82211690352504E-19
0	0	381	9.03612898360194E-22	-3.02808912224777E-03	1.63727451899742E-19
0	0	382	-4.79152808635197E-22	-3.01370321792433E-03	6.09254166067571E-19
0	0	383	-7.73421931863009E-22	-0.002999450135424	9.23020728785801E-19
0	0	384	0	-2.98532987474681E-03	1.78781502527349E-19
0	0	385	-3.21615482682923E-22	-2.97134243589273E-03	5.42680670498876E-19
0	0	386	-6.1943087369706E-22	-2.95748781886178E-03	9.5123593684447E-19
0	0	387	0	-2.94376602365396E-03	1.76292381371238E-19
0	0	388	-2.23972257810048E-22	-2.93017705026926E-03	5.29775448023446E-19
0	0	389	1.6407815673065E-22	-2.91672089870768E-03	1.63727451899742E-19
0	0	390	0	-2.90339756896922E-03	1.73874848540346E-19
0	0	391	-1.44376037642482E-22	-2.89020706105389E-03	5.66064228315111E-19
0	0	392	1.07178618643295E-22	-2.87714937496168E-03	1.63727451899742E-19
0	0	393	0	-2.8642245106926E-03	1.71528904034672E-19
0	0	394	2.45878354836768E-23	-2.85143246824664E-03	1.63727451899742E-19
0	0	395	3.86193355999789E-24	-2.83877324762381E-03	4.99941661289958E-19
0	0	396	7.28193503685829E-23	-2.8262468488241E-03	8.2216846972585E-19
0	0	397	0	-2.81385327184751E-03	1.68512337644114E-19
0	0	398	1.16005895351856E-22	-2.80159251669404E-03	5.3291749297567E-19
0	0	399	0	-2.7894645833637E-03	1.67051779998981E-19
0	0	400	0	-2.77746947185649E-03	1.66333432563951E-19
0	0	401	1.99148383305749E-22	-2.76560718217239E-03	4.74680060165774E-19
0	0	402	-2.64795571348613E-22	-2.75387771431142E-03	1.63727451899742E-19
0	0	403	-2.68298093053396E-22	-2.74302465584518E-03	-3.50157716685142E-19
0	0	404	-1.14331768130545E-22	-2.73149465943845E-03	-3.50157716685142E-19
0	0	405	-1.13678639238183E-22	-2.72006336452744E-03	-3.50157716685142E-19
0	0	406	-2.63726190806921E-22	-2.70873077111215E-03	-3.50157716685142E-19
0	0	407	1.3110111169573E-22	-2.69749687919259E-03	-3.15607306039807E-20
0	0	408	1.30339127987975E-22	-2.68636168876875E-03	-3.28760744183049E-20
0	0	409	0	-2.67532519984063E-03	-3.36558208945408E-19
0	0	410	0	-2.66438741240823E-03	-3.35182225887986E-19
0	0	411	1.28053176864738E-22	-2.65354832647155E-03	-3.68966062591112E-20
0	0	412	0	-2.6428079420306E-03	-3.3246750997206E-19
0	0	413	0	-2.63216625908537E-03	-3.31128777113556E-19
0	0	414	-1.43733972275974E-22	-2.62162327763585E-03	-3.50157716685142E-19
0	0	415	-2.50010484067451E-22	-2.61117899768207E-03	-3.50157716685142E-19
0	0	416	-2.48486516651941E-22	-0.002600833419224	-3.50157716685142E-19
0	0	417	0	-2.59058654226166E-03	-3.2589801300926E-19
0	0	418	0	-2.58043811672919E-03	-6.88120224764366E-19
0	0	419	1.24751457813798E-22	-2.57038683268114E-03	-3.71447091559897E-19
0	0	420	0	-2.56043250072912E-03	-6.88120224764366E-19
0	0	421	1.44959992700521E-22	-2.55057512087315E-03	-3.33236951771417E-19
0	0	422	0	-2.5408146931132E-03	-6.88120224764366E-19
0	0	423	1.28928529412113E-22	-2.53115121744929E-03	-3.72247418205134E-19
0	0	424	1.48540339784802E-22	-2.52158469388142E-03	-3.35090403260912E-19
0	0	425	0	-2.51211512240958E-03	-6.88120224764366E-19
0	0	426	1.32061333110858E-22	-2.50274250303377E-03	-3.7310379298582E-19
0	0	427	0	-0.002493466835754	-6.88120224764366E-19
0	0	428	0	-2.48428812057027E-03	-6.25051160444561E-19
0	0	429	0	-2.47520635748257E-03	-6.88120224764366E-19
0	0	430	0	-2.46622574910618E-03	0
0	0	431	0	-2.4574351167011E-03	0
0	0	432	0	-2.44871834996671E-03	0
0	0	433	0	-0.002440075448903	0
0	0	434	0	-2.43150641350996E-03	0
0	0	435	0	-2.4230112437876E-03	0
0	0	436	0	-2.41458993973592E-03	0
0	0	437	0	-2.40624250135491E-03	0
0	0	438	0	-2.39796892864459E-03	0
0	0	439	0	-2.38976922160494E-03	0
0	0	440	0	-2.38164338023597E-03	0
0	0	441	0	-2.37359140453767E-03	0
0	0	442	0	-2.36561329451006E-03	0
0	0	443	0	-2.35770905015312E-03	0
0	0	444	0	-2.34987867146686E-03	0
0	0	445	0	-2.34212215845127E-03	0
0	0	446	0	-2.33443951110637E-03	0
0	0	447	0	-2.32683072943214E-03	0
0	0	448	0	-2.31929581342859E-03	0
0	0	449	0	-2.31183476309572E-03	0
0	0	450	0	-2.30444757843352E-03	0
0	0	451	0	-0.002297134259442	0
0	0	452	0	-2.28989480612116E-03	0
0	0	453	0	-0.002282729218471	0
0	0	454	0	-2.27563749649151E-03	0
0	0	455	0	-2.26861964018271E-03	0
0	0	456	0	-2.26167564954458E-03	0
0	0	457	0	-2.25480552457713E-03	0
0	0	458	-1.34980738288777E-19	-2.24827823188098E-03	0
0	0	459	-1.34574003729601E-19	-2.24150354337993E-03	0
0	0	460	-1.34584717872063E-19	-2.23479990223022E-03	0
0	0	461	-1.33486392461448E-19	-2.22816730843187E-03	1.73280982351379E-19
0	0	462	-1.33622069579132E-19	-2.22160576198487E-03	0
0	0	463	-1.32989720462388E-19	-2.21511526288922E-03	0
0	0	464	-1.32604313387958E-19	-2.20869581114492E-03	0
0	0	465	-1.32234619823646E-19	-2.20234740675197E-03	1.65816362690434E-19
0	0	466	0	-2.19616312322615E-03	0
0	0	467	0	-0.002190075910364	0
0	0	468	0	-0.002184044001254	0
0	0	469	0	-2.17806739589613E-03	0
0	0	470	0	-2.17214609429039E-03	0
0	0	471	0	-2.16628009643679E-03	0
0	0	472	0	-2.16046940233532E-03	0
0	0	473	0	-2.15471401198599E-03	0
0	0	474	0	-2.1490139253888E-03	0
0	0	475	0	-2.14336914254374E-03	0
0	0	476	0	-2.13777966345081E-03	0
0	0	477	0	-2.13224548811002E-03	0
0	0	478	0	-2.12676661652136E-03	0
0	0	479	0	-2.12134304868484E-03	0
0	0	480	0	-2.11597478460046E-03	0
0	0	481	0	-2.11066182426821E-03	0
0	0	482	0	-2.10540416768809E-03	0
0	0	483	0	-2.10020181486011E-03	0
0	0	484	0	-2.09505476578427E-03	0
0	0	485	0	-2.08996302046056E-03	0
0	0	486	0	-2.08492657888898E-03	0
0	0	487	0	-2.07994544106954E-03	0
0	0	488	0	-2.07501960700224E-03	0
0	0	489	0	-2.07014907668707E-03	0
0	0	490	0	-2.06533385012403E-03	0
0	0	491	0	-2.06057392731313E-03	0
0	0	492	0	-2.05586930825437E-03	0
0	0	493	0	-2.05121999294774E-03	0
0	0	494	0	-2.04662598139324E-03	0
0	0	495	0	-2.04208727359088E-03	0
0	0	496	0	-2.03760386954066E-03	0
0	0	497	0	-2.03317576924257E-03	0
0	0	498	0	-2.02880297269662E-03	0
0	0	499	0	-2.0244854799028E-03	0
0	0	500	0	-2.02022329086111E-03	0
0	0	501	0	-2.01601640557156E-03	0
0	0	502	0	-2.01186482403415E-03	0
0	0	503	0	-2.00776854624887E-03	0
0	0	504	0	-2.00372757221573E-03	0
0	0	505	0	-1.99974190193472E-03	0
0	0	506	0	-1.99581153540584E-03	0
0	0	507	0	-1.99193647262911E-03	0
0	0	508	0	-1.9881167136045E-03	0
0	0	509	0	-1.98435225833203E-03	0
0	0	510	0	-1.9806431068117E-03	0
0	0	511	0	-1.9769892590435E-03	0
0	0	512	0	-1.97339071502744E-03	0
0	0	513	0	-1.96984747476351E-03	0
0	0	514	0	-1.96635953825172E-03	0
0	0	515	0	-1.96292690549206E-03	0
0	0	516	0	-1.95947856293676E-03	0
0	0	517	0	-1.95603617351068E-03	0
0	0	518	0	-1.95264540618888E-03	0
0	0	519	0	-1.94930626097137E-03	0
0	0	520	0	-1.94601873785814E-03	0
0	0	521	0	-1.9427828368492E-03	0
0	0	522	0	-1.93959271309879E-03	1.79421127368408E-19
0	0	523	0	-1.9364322482404E-03	8.257221534996E-20
0	0	524	0	-1.93331578395706E-03	1.74459795559992E-19
0	0	525	0	-1.93024332024875E-03	2.52236056828483E-19
0	0	526	0	-1.92721485711549E-03	2.59897644419082E-19
0	0	527	0	-1.92423039455727E-03	1.67017797847367E-19
0	0	528	0	-1.92171720791568E-03	0
0	0	529	0	-1.91889074311203E-03	0
0	0	530	0	-1.91610503222934E-03	0
0	0	531	0	-1.91336007526762E-03	0
0	0	532	0	-1.91065587222686E-03	0
0	0	533	0	-1.90799242310706E-03	0
0	0	534	0	-1.90536972790822E-03	0
0	0	535	0	-1.90278778663034E-03	0
0	0	536	0	-1.90024659927343E-03	0
0	0	537	0	-1.89774616583748E-03	0
0	0	538	0	-1.89528648632249E-03	0
0	0	539	0	-1.89286756072846E-03	0
0	0	540	0	-1.8904893890554E-03	0
0	0	541	0	-1.8881519713033E-03	0
0	0	542	0	-1.88585530747216E-03	0
0	0	543	0	-1.88359939756198E-03	0
0	0	544	0	-1.88138424157277E-03	0
0	0	545	0	-1.87920983950452E-03	0
0	0	546	0	-1.87707619135723E-03	0
0	0	547	0	-1.8749832971309E-03	0
0	0	548	0	-1.87293115682554E-03	0
0	0	549	0	-1.87091977044113E-03	0
0	0	550	0	-1.8689491379777E-03	0
0	0	551	0	-1.86701925943522E-03	0
0	0	552	0	-1.8651301348137E-03	0
0	0	553	0	-1.86328176411315E-03	0
0	0	554	0	-1.86147414733356E-03	0
0	0	555	0	-1.85970728447493E-03	0
0	0	556	0	-1.85798117553727E-03	0
0	0	557	0	-1.85629582052057E-03	0
0	0	558	0	-1.85465121942482E-03	0
0	0	559	0	-1.85304737225005E-03	0
0	0	560	0	-1.85148427899623E-03	0
0	0	561	0	-1.84996193966338E-03	0
0	0	562	0	-1.84848035425148E-03	0
0	0	563	0	-1.84703952276056E-03	0
0	0	564	0	-1.84563944519059E-03	0
0	0	565	0	-1.84428012154159E-03	0
0	0	566	0	-1.84296155181355E-03	0
0	0	567	0	-1.84168373600647E-03	0
0	0	568	0	-1.84044667412035E-03	0
0	0	569	0	-1.83925036615519E-03	0
0	0	570	0	-0.001838094812111	0
0	0	571	0	-1.83698001198777E-03	0
0	0	572	0	-1.83590596578551E-03	0
0	0	573	0	-1.8348726735042E-03	0
0	0	574	0	-1.83388013514386E-03	0
0	0	575	0	-1.83292835070448E-03	0
0	0	576	0	-1.83201732018606E-03	0
0	0	577	0	-1.83114704358861E-03	0
0	0	578	0	-1.83031752091211E-03	0
0	0	579	0	-1.82950833128936E-03	0
0	0	580	0	-1.82872090775775E-03	0
0	0	581	0	-1.82797214670899E-03	0
0	0	582	0	-1.82726204814307E-03	0
0	0	583	0	-1.82659061206001E-03	0
0	0	584	0	-1.8259578384598E-03	0
0	0	585	0	-1.82536372734243E-03	0
0	0	586	0	-1.82480827870792E-03	0
0	0	587	0	-1.82429149255626E-03	0
0	0	588	0	-1.82381336888745E-03	0
0	0	589	0	-1.82337390770148E-03	0
0	0	590	0	-1.82297310899837E-03	0
0	0	591	0	-1.8226109727781E-03	0
0	0	592	0	-1.82228749904069E-03	0
0	0	593	0	-1.82200268778612E-03	0
0	0	594	0	-1.82175653901441E-03	0
0	0	595	0	-1.82154905272554E-03	0
0	0	596	0	-1.82138022891953E-03	0
0	0	597	0	-1.82125006759636E-03	0
0	0	598	0	-1.82115856875605E-03	0
0	0	599	0	-1.82110573239858E-03	0
0	0	600	0	-1.82144996031474E-03	-2.09496717111515E-07
