fieldmap_name:     	SWLS Sirius
timestamp:         	2022-08-03_08-40-39
filename:          	2022-08-03_SWLS_Sirius_Model8.0_total_Z=-600_600mm.txt
MagNet_file:       	SWLS_Sirius_Model8.0_total.mn
nr_magnets:        	1

magnet_name:       	SWLS
gap[mm]:           	
control_gap[mm]:   	--
magnet_length[mm]: 	
current_main[A]:   	--
NI_main[A.esp]:    	--
center_pos_z[mm]:  	0
center_pos_x[mm]:  	0
rotation[deg]:     	0

X[mm]	Y[mm]	Z[mm]	Bx	By	Bz [T]
0	0	-592.9	0	-1.83377515159726E-03	0
0	0	-592.8	0	-1.83380333716451E-03	0
0	0	-592.7	0	-1.83383190095814E-03	0
0	0	-592.6	0	-1.83386084297813E-03	0
0	0	-592.5	0	-1.83389016322449E-03	0
0	0	-592.4	0	-1.83391986169722E-03	0
0	0	-592.3	0	-1.83394993839632E-03	0
0	0	-592.2	0	-1.83398039332178E-03	0
0	0	-592.1	0	-1.83401122647362E-03	0
0	0	-592	0	-1.83404243785182E-03	0
0	0	-591.9	0	-1.83407402745639E-03	0
0	0	-591.8	0	-1.83410599528733E-03	0
0	0	-591.7	0	-1.83413834134464E-03	0
0	0	-591.6	0	-1.83417106562831E-03	0
0	0	-591.5	0	-1.83420416813836E-03	0
0	0	-591.4	0	-1.83423764887477E-03	0
0	0	-591.3	0	-1.83427150783756E-03	0
0	0	-591.2	0	-1.83430574502671E-03	0
0	0	-591.1	0	-1.83434036044223E-03	0
0	0	-591	0	-1.83437535408412E-03	0
0	0	-590.9	0	-1.83441072595237E-03	0
0	0	-590.8	0	-0.001834446476047	0
0	0	-590.7	0	-1.83448260436799E-03	0
0	0	-590.6	0	-1.83451911091535E-03	0
0	0	-590.5	0	-1.83455599568909E-03	0
0	0	-590.4	0	-1.83459325868918E-03	0
0	0	-590.3	0	-1.83463089991565E-03	0
0	0	-590.2	0	-1.83466891936849E-03	0
0	0	-590.1	0	-1.83470731704769E-03	0
0	0	-590	0	-1.83474609295327E-03	0
0	0	-589.9	0	-1.83478524708521E-03	0
0	0	-589.8	0	-1.83482477944352E-03	0
0	0	-589.7	0	-1.8348646900282E-03	0
0	0	-589.6	0	-1.83490497883925E-03	0
0	0	-589.5	0	-1.83494564587666E-03	0
0	0	-589.4	0	-1.83498669114045E-03	0
0	0	-589.3	0	-1.8350281146306E-03	0
0	0	-589.2	0	-1.83506991634712E-03	0
0	0	-589.1	0	-1.83511209629001E-03	0
0	0	-589	0	-1.83515465445927E-03	0
0	0	-588.9	0	-1.8351975908549E-03	0
0	0	-588.8	0	-1.8352409054769E-03	0
0	0	-588.7	0	-1.83528459832526E-03	0
0	0	-588.6	0	-1.83532866939999E-03	0
0	0	-588.5	0	-1.8353731187011E-03	0
0	0	-588.4	0	-1.83541794622857E-03	0
0	0	-588.3	0	-1.83546315198241E-03	0
0	0	-588.2	0	-1.83550873596261E-03	0
0	0	-588.1	0	-1.83555469816919E-03	0
0	0	-588	0	-1.83560103860213E-03	0
0	0	-587.9	0	-1.83564775726144E-03	0
0	0	-587.8	0	-1.83569485414713E-03	0
0	0	-587.7	0	-1.83574232925918E-03	0
0	0	-587.6	0	-1.83579018259759E-03	0
0	0	-587.5	0	-1.83583841416238E-03	0
0	0	-587.4	0	-1.83588702395354E-03	0
0	0	-587.3	0	-1.83593601197106E-03	0
0	0	-587.2	0	-1.83598537821495E-03	0
0	0	-587.1	0	-1.83603512268522E-03	0
0	0	-587	0	-1.83608524538184E-03	0
0	0	-586.9	0	-1.83613574630484E-03	0
0	0	-586.8	0	-1.83618662545421E-03	0
0	0	-586.7	0	-1.83623788282994E-03	0
0	0	-586.6	0	-1.83628951843205E-03	0
0	0	-586.5	0	-1.83634153226052E-03	0
0	0	-586.4	0	-1.83639392431536E-03	0
0	0	-586.3	0	-1.83644669459657E-03	0
0	0	-586.2	0	-1.83649984310415E-03	0
0	0	-586.1	0	-1.8365533698381E-03	0
0	0	-586	0	-1.83660727479841E-03	0
0	0	-585.9	0	-1.8366615579851E-03	0
0	0	-585.8	0	-1.83671621939815E-03	0
0	0	-585.7	0	-1.83677125903757E-03	0
0	0	-585.6	0	-1.83682667690336E-03	0
0	0	-585.5	0	-1.83688247299551E-03	0
0	0	-585.4	0	-1.83693864731404E-03	0
0	0	-585.3	0	-1.83699519985894E-03	0
0	0	-585.2	0	-1.8370521306302E-03	0
0	0	-585.1	0	-1.83710943962783E-03	0
0	0	-585	0	-1.83716712685183E-03	0
0	0	-584.9	0	-1.8372251923022E-03	0
0	0	-584.8	0	-1.83728363597894E-03	0
0	0	-584.7	0	-1.83734245788204E-03	0
0	0	-584.6	0	-1.83740165801152E-03	0
0	0	-584.5	0	-1.83746123636736E-03	0
0	0	-584.4	0	-1.83752119294957E-03	0
0	0	-584.3	0	-1.83758152775815E-03	0
0	0	-584.2	0	-1.8376422407931E-03	0
0	0	-584.1	0	-1.83770333205442E-03	0
0	0	-584	0	-1.8377648015421E-03	0
0	0	-583.9	0	-1.83782664925616E-03	0
0	0	-583.8	0	-1.83788887519658E-03	0
0	0	-583.7	0	-1.83795147936337E-03	0
0	0	-583.6	0	-1.83801446175653E-03	0
0	0	-583.5	0	-1.83807782237606E-03	0
0	0	-583.4	0	-1.83814156122196E-03	0
0	0	-583.3	0	-1.83820567829422E-03	0
0	0	-583.2	0	-1.83827017359286E-03	0
0	0	-583.1	0	-1.83833504711786E-03	0
0	0	-583	0	-1.83840029886923E-03	0
0	0	-582.9	0	-1.83846592884697E-03	0
0	0	-582.8	0	-1.83853193705108E-03	0
0	0	-582.7	0	-1.83859832348156E-03	0
0	0	-582.6	0	-1.8386650881384E-03	0
0	0	-582.5	0	-1.83873223102161E-03	0
0	0	-582.4	0	-1.8387997521312E-03	0
0	0	-582.3	0	-1.83886765146715E-03	0
0	0	-582.2	0	-1.83893592902947E-03	0
0	0	-582.1	0	-1.83900458481816E-03	0
0	0	-582	0	-1.83907361883321E-03	0
0	0	-581.9	0	-1.83914303107464E-03	0
0	0	-581.8	0	-1.83921282154243E-03	0
0	0	-581.7	0	-1.83928299023659E-03	0
0	0	-581.6	0	-1.83935353715712E-03	0
0	0	-581.5	0	-1.83942446230402E-03	0
0	0	-581.4	0	-1.83949576567729E-03	0
0	0	-581.3	0	-1.83956744727693E-03	0
0	0	-581.2	0	-1.83963950710293E-03	0
0	0	-581.1	0	-1.8397119451553E-03	0
0	0	-581	0	-1.83978476143405E-03	0
0	0	-580.9	0	-1.83985795593916E-03	0
0	0	-580.8	0	-1.83993152867064E-03	0
0	0	-580.7	0	-1.84000547962848E-03	0
0	0	-580.6	0	-1.8400798088127E-03	0
0	0	-580.5	0	-1.84015451622328E-03	0
0	0	-580.4	0	-1.84022960186024E-03	0
0	0	-580.3	0	-1.84030506572356E-03	0
0	0	-580.2	0	-1.84038090781325E-03	0
0	0	-580.1	0	-1.84045712812931E-03	0
0	0	-580	0	-1.84053372667173E-03	0
0	0	-579.9	0	-1.84061070344053E-03	0
0	0	-579.8	0	-1.84068805843569E-03	0
0	0	-579.7	0	-1.84076579165723E-03	0
0	0	-579.6	0	-1.84084390310513E-03	0
0	0	-579.5	0	-1.8409223927794E-03	0
0	0	-579.4	0	-1.84100126068004E-03	0
0	0	-579.3	0	-1.84108050680704E-03	0
0	0	-579.2	0	-1.84116013116042E-03	0
0	0	-579.1	0	-1.84124013374016E-03	0
0	0	-579	0	-1.84132051454628E-03	0
0	0	-578.9	0	-1.84140127357876E-03	0
0	0	-578.8	0	-1.84148241083761E-03	0
0	0	-578.7	0	-1.84156392632282E-03	0
0	0	-578.6	0	-1.84164582003441E-03	0
0	0	-578.5	0	-1.84172809197237E-03	0
0	0	-578.4	0	-1.84181074213669E-03	0
0	0	-578.3	0	-1.84189377052738E-03	0
0	0	-578.2	0	-1.84197717714444E-03	0
0	0	-578.1	0	-1.84206096198787E-03	0
0	0	-578	0	-1.84214512505767E-03	0
0	0	-577.9	0	-1.84222966635384E-03	0
0	0	-577.8	0	-1.84231458587637E-03	0
0	0	-577.7	0	-1.84239988362528E-03	0
0	0	-577.6	0	-1.84248555960055E-03	0
0	0	-577.5	0	-1.84257161380219E-03	0
0	0	-577.4	0	-1.8426580462302E-03	0
0	0	-577.3	0	-1.84274485688458E-03	0
0	0	-577.2	0	-1.84283204576532E-03	0
0	0	-577.1	0	-1.84291961287244E-03	0
0	0	-577	0	-1.84300755820592E-03	0
0	0	-576.9	0	-1.84309588176577E-03	0
0	0	-576.8	0	-1.84318458355199E-03	0
0	0	-576.7	0	-1.84327366356458E-03	0
0	0	-576.6	0	-1.84336312180354E-03	0
0	0	-576.5	0	-1.84345295826886E-03	0
0	0	-576.4	0	-1.84354317296056E-03	0
0	0	-576.3	0	-1.84363376587862E-03	0
0	0	-576.2	0	-1.84372473702305E-03	0
0	0	-576.1	0	-1.84381608639385E-03	0
0	0	-576	0	-1.84390781399102E-03	0
0	0	-575.9	0	-1.84399991981456E-03	0
0	0	-575.8	0	-1.84409240386446E-03	0
0	0	-575.7	0	-1.84418526614074E-03	0
0	0	-575.6	0	-1.84427850664338E-03	0
0	0	-575.5	0	-1.84437212537239E-03	0
0	0	-575.4	0	-1.84446612232777E-03	0
0	0	-575.3	0	-1.84456049750952E-03	0
0	0	-575.2	0	-1.84465525091764E-03	0
0	0	-575.1	0	-1.84475038255212E-03	0
0	0	-575	0	-1.84484589241298E-03	0
0	0	-574.9	0	-1.8449417805002E-03	0
0	0	-574.8	0	-1.84503804681379E-03	0
0	0	-574.7	0	-1.84513469135375E-03	0
0	0	-574.6	0	-1.84523171412008E-03	0
0	0	-574.5	0	-1.84532911511278E-03	0
0	0	-574.4	0	-1.84542689433184E-03	0
0	0	-574.3	0	-1.84552505177728E-03	0
0	0	-574.2	0	-1.84562358744908E-03	0
0	0	-574.1	0	-1.84572250134725E-03	0
0	0	-574	0	-1.84582179347179E-03	0
0	0	-573.9	0	-1.8459214638227E-03	0
0	0	-573.8	0	-1.84602151239997E-03	0
0	0	-573.7	0	-1.84612193920362E-03	0
0	0	-573.6	0	-1.84622274423363E-03	0
0	0	-573.5	0	-1.84632392749001E-03	0
0	0	-573.4	0	-1.84642548897276E-03	0
0	0	-573.3	0	-1.84652742868188E-03	0
0	0	-573.2	0	-1.84662974661737E-03	0
0	0	-573.1	0	-1.84673244277923E-03	0
0	0	-573	0	-1.84683551716745E-03	0
0	0	-572.9	0	-1.84693896978204E-03	0
0	0	-572.8	0	-1.84704280062301E-03	0
0	0	-572.7	0	-1.84714700969034E-03	0
0	0	-572.6	0	-1.84725159698404E-03	0
0	0	-572.5	0	-1.8473565625041E-03	0
0	0	-572.4	0	-1.84746190625054E-03	0
0	0	-572.3	0	-1.84756762822334E-03	0
0	0	-572.2	0	-1.84767372842252E-03	0
0	0	-572.1	0	-1.84778020684806E-03	0
0	0	-572	0	-1.84788706349997E-03	0
0	0	-571.9	0	-1.84799429837825E-03	0
0	0	-571.8	0	-1.84810191148289E-03	0
0	0	-571.7	0	-1.84820990281391E-03	0
0	0	-571.6	0	-1.84831827237129E-03	0
0	0	-571.5	0	-1.84842702015505E-03	0
0	0	-571.4	0	-1.84853614616517E-03	0
0	0	-571.3	0	-1.84864565040166E-03	0
0	0	-571.2	0	-1.84875553286452E-03	0
0	0	-571.1	0	-1.84886579355374E-03	0
0	0	-571	0	-1.84897643246934E-03	0
0	0	-570.9	0	-1.8490874496113E-03	0
0	0	-570.8	0	-1.84919884497963E-03	0
0	0	-570.7	0	-1.84931061857434E-03	0
0	0	-570.6	0	-1.84942277039541E-03	0
0	0	-570.5	0	-1.84953530044284E-03	0
0	0	-570.4	0	-1.84964820871665E-03	0
0	0	-570.3	0	-1.84976149521683E-03	0
0	0	-570.2	0	-1.84987515994337E-03	0
0	0	-570.1	0	-1.84998920289628E-03	0
0	0	-570	0	-1.85010362407556E-03	0
0	0	-569.9	0	-1.85021842348121E-03	0
0	0	-569.8	0	-1.85033360111323E-03	0
0	0	-569.7	0	-1.85044915697162E-03	0
0	0	-569.6	0	-1.85056509105637E-03	0
0	0	-569.5	0	-1.8506814033675E-03	0
0	0	-569.4	0	-1.85079809390499E-03	0
0	0	-569.3	0	-1.85091516266885E-03	0
0	0	-569.2	0	-1.85103260965908E-03	0
0	0	-569.1	0	-1.85115043487567E-03	0
0	0	-569	0	-1.85126863831864E-03	0
0	0	-568.9	0	-1.85138721998798E-03	0
0	0	-568.8	0	-1.85150617988368E-03	0
0	0	-568.7	0	-1.85162551800575E-03	0
0	0	-568.6	0	-1.85174523435419E-03	0
0	0	-568.5	0	-0.001851865328929	0
0	0	-568.4	0	-1.85198580173018E-03	0
0	0	-568.3	0	-1.85210665275772E-03	0
0	0	-568.2	0	-1.85222788201164E-03	0
0	0	-568.1	0	-1.85234948949192E-03	0
0	0	-568	0	-1.85247147519857E-03	0
0	0	-567.9	0	-1.85259383913159E-03	0
0	0	-567.8	0	-1.85271658129098E-03	0
0	0	-567.7	0	-1.85283970167674E-03	0
0	0	-567.6	0	-1.85296320028886E-03	0
0	0	-567.5	0	-1.85308707712736E-03	0
0	0	-567.4	0	-1.85321133219222E-03	0
0	0	-567.3	0	-1.85333596548345E-03	0
0	0	-567.2	0	-1.85346097700105E-03	0
0	0	-567.1	0	-1.85358636674502E-03	0
0	0	-567	0	-1.85371213471536E-03	0
0	0	-566.9	0	-1.85383828091206E-03	0
0	0	-566.8	0	-1.85396480533514E-03	0
0	0	-566.7	0	-1.85409170798458E-03	0
0	0	-566.6	0	-1.85421898886039E-03	0
0	0	-566.5	0	-1.85434664796257E-03	0
0	0	-566.4	0	-1.85447468529112E-03	0
0	0	-566.3	0	-1.85460310084603E-03	0
0	0	-566.2	0	-1.85473189462732E-03	0
0	0	-566.1	0	-1.85486106663497E-03	0
0	0	-566	0	-0.001854990616869	0
0	0	-565.9	0	-1.85512054532939E-03	0
0	0	-565.8	0	-1.85525085201615E-03	0
0	0	-565.7	0	-1.85538153692927E-03	0
0	0	-565.6	0	-1.85551260006877E-03	0
0	0	-565.5	0	-1.85564404143463E-03	0
0	0	-565.4	0	-1.85577586102687E-03	0
0	0	-565.3	0	-1.85590805884547E-03	0
0	0	-565.2	0	-1.85604063489044E-03	0
0	0	-565.1	0	-1.85617358916178E-03	0
0	0	-565	0	-1.85630692165949E-03	0
0	0	-564.9	0	-1.85644063238356E-03	0
0	0	-564.8	0	-1.85657472133401E-03	0
0	0	-564.7	0	-1.85670918851082E-03	0
0	0	-564.6	0	-0.001856844033914	0
0	0	-564.5	0	-1.85697925754355E-03	0
0	0	-564.4	0	-1.85711485939947E-03	0
0	0	-564.3	0	-1.85725083948176E-03	0
0	0	-564.2	0	-1.85738719779042E-03	0
0	0	-564.1	0	-1.85752393432544E-03	0
0	0	-564	0	-1.85766104908683E-03	0
0	0	-563.9	0	-1.85779854207459E-03	0
0	0	-563.8	0	-1.85793641328873E-03	0
0	0	-563.7	0	-1.85807466272922E-03	0
0	0	-563.6	0	-1.85821329039609E-03	0
0	0	-563.5	0	-1.85835229628933E-03	0
0	0	-563.4	0	-1.85849168040893E-03	0
0	0	-563.3	0	-1.8586314427549E-03	0
0	0	-563.2	0	-1.85877158332724E-03	0
0	0	-563.1	0	-1.85891210212595E-03	0
0	0	-563	0	-1.85905299915103E-03	0
0	0	-562.9	0	-1.85919427440248E-03	0
0	0	-562.8	0	-1.8593359278803E-03	0
0	0	-562.7	0	-1.85947795958448E-03	0
0	0	-562.6	0	-1.85962036951503E-03	0
0	0	-562.5	0	-1.85976315767195E-03	0
0	0	-562.4	0	-1.85990632405524E-03	0
0	0	-562.3	0	-1.8600498686649E-03	0
0	0	-562.2	0	-1.86019379150093E-03	0
0	0	-562.1	0	-1.86033809256332E-03	0
0	0	-562	0	-1.86048277185209E-03	0
0	0	-561.9	0	-1.86062782936722E-03	0
0	0	-561.8	0	-1.86077326510872E-03	0
0	0	-561.7	0	-1.86091907907659E-03	0
0	0	-561.6	0	-1.86106527127083E-03	0
0	0	-561.5	0	-1.86121184169143E-03	0
0	0	-561.4	0	-1.86135879033841E-03	0
0	0	-561.3	0	-1.86150611721175E-03	0
0	0	-561.2	0	-1.86165382231146E-03	0
0	0	-561.1	0	-1.86180190563754E-03	0
0	0	-561	0	-1.86195036718999E-03	0
0	0	-560.9	0	-1.86209920696881E-03	0
0	0	-560.8	0	-0.001862248424974	0
0	0	-560.7	0	-1.86239802120555E-03	0
0	0	-560.6	0	-1.86254799566347E-03	0
0	0	-560.5	0	-1.86269834834777E-03	0
0	0	-560.4	0	-1.86284907925843E-03	0
0	0	-560.3	0	-1.86300018839546E-03	0
0	0	-560.2	0	-1.86315167575885E-03	0
0	0	-560.1	0	-1.86330354134862E-03	0
0	0	-560	0	-1.86345578516475E-03	0
0	0	-559.9	0	-1.86360840720726E-03	0
0	0	-559.8	0	-1.86376140747613E-03	0
0	0	-559.7	0	-1.86391478597137E-03	0
0	0	-559.6	0	-1.86406854269298E-03	0
0	0	-559.5	0	-1.86422267764095E-03	0
0	0	-559.4	0	-1.8643771908153E-03	0
0	0	-559.3	0	-1.86453208221601E-03	0
0	0	-559.2	0	-1.8646873518431E-03	0
0	0	-559.1	0	-1.86484299969655E-03	0
0	0	-559	0	-1.86499902577637E-03	0
0	0	-558.9	0	-1.86515543008256E-03	0
0	0	-558.8	0	-1.86531221261511E-03	0
0	0	-558.7	0	-1.86546937337404E-03	0
0	0	-558.6	0	-1.86562691235933E-03	0
0	0	-558.5	0	-1.86578482957099E-03	0
0	0	-558.4	0	-1.86594312500903E-03	0
0	0	-558.3	0	-1.86610179867343E-03	0
0	0	-558.2	0	-1.86626085056419E-03	0
0	0	-558.1	0	-1.86642028068133E-03	0
0	0	-558	0	-1.86658008902484E-03	0
0	0	-557.9	0	-1.86674027559471E-03	0
0	0	-557.8	0	-1.86690084039095E-03	0
0	0	-557.7	0	-1.86706178341356E-03	0
0	0	-557.6	0	-1.86722310466254E-03	0
0	0	-557.5	0	-1.86738480413789E-03	0
0	0	-557.4	0	-1.86754688183961E-03	0
0	0	-557.3	0	-1.86770933776769E-03	0
0	0	-557.2	0	-1.86787217192214E-03	0
0	0	-557.1	0	-1.86803538430297E-03	0
0	0	-557	0	-1.86819897491016E-03	0
0	0	-556.9	0	-1.86836294374372E-03	0
0	0	-556.8	0	-1.86852729080364E-03	0
0	0	-556.7	0	-1.86869201608994E-03	0
0	0	-556.6	0	-1.8688571196026E-03	0
0	0	-556.5	0	-1.86902260134164E-03	0
0	0	-556.4	0	-1.86918846130704E-03	0
0	0	-556.3	0	-1.86935469949881E-03	0
0	0	-556.2	8.56390521987147E-23	-1.86920704796371E-03	3.44653160620599E-20
0	0	-556.1	1.43322556741965E-22	-1.86937812377593E-03	3.44653160620599E-20
0	0	-556	1.72696031783292E-22	-1.86954960961784E-03	3.44653160620599E-20
0	0	-555.9	8.67024977381074E-23	-1.86972150548944E-03	3.44653160620599E-20
0	0	-555.8	1.45094965974287E-22	-1.86989381139073E-03	3.44653160620599E-20
0	0	-555.7	8.74114614310358E-23	-1.87006652732171E-03	3.44653160620599E-20
0	0	-555.6	1.46276572129174E-22	-1.87023965328238E-03	3.44653160620599E-20
0	0	-555.5	2.05614325289261E-22	-1.87041318927274E-03	3.44653160620599E-20
0	0	-555.4	8.84749069704286E-23	-1.87058713529278E-03	3.44653160620599E-20
0	0	-555.3	1.18439185089191E-22	-1.87076149134252E-03	3.44653160620599E-20
0	0	-555.2	1.18911827551145E-22	-1.87093625742195E-03	3.44653160620599E-20
0	0	-555.1	1.49230587516376E-22	-1.87111143353106E-03	3.44653160620599E-20
0	0	-555	2.09749946831344E-22	-1.87128701966987E-03	3.44653160620599E-20
0	0	-554.9	1.20329754937002E-22	-1.87146301583836E-03	3.44653160620599E-20
0	0	-554.8	1.20802397398955E-22	-1.87163942203654E-03	3.44653160620599E-20
0	0	-554.7	1.21275039860906E-22	-1.87181623826442E-03	3.44653160620599E-20
0	0	-554.6	2.13058444065012E-22	-1.87199346452198E-03	3.44653160620599E-20
0	0	-554.5	9.16652435886075E-23	-1.87217110080923E-03	3.44653160620599E-20
0	0	-554.4	9.20197254350728E-23	-1.87234914712617E-03	3.44653160620599E-20
0	0	-554.3	1.23165609708717E-22	-1.8725276034728E-03	3.44653160620599E-20
0	0	-554.2	1.85457378256009E-22	-1.87270646984912E-03	3.44653160620599E-20
0	0	-554.1	2.17194065607096E-22	-1.87288574625513E-03	3.44653160620599E-20
0	0	-554	6.22917685472859E-23	-1.87306543269082E-03	3.44653160620599E-20
0	0	-553.9	1.56320224445659E-22	-1.87324552915621E-03	3.44653160620599E-20
0	0	-553.8	1.88293233027725E-22	-1.87342603565129E-03	3.44653160620599E-20
0	0	-553.7	1.89002196720651E-22	-1.87360695217605E-03	3.44653160620599E-20
0	0	-553.6	9.48555802067865E-23	-1.87378827873051E-03	3.44653160620599E-20
0	0	-553.5	9.5210062053252E-23	-1.87397001531465E-03	3.44653160620599E-20
0	0	-553.4	1.59274239832861E-22	-1.87415216192849E-03	3.44653160620599E-20
0	0	-553.3	1.91838051492367E-22	-1.87433471857201E-03	3.44653160620599E-20
0	0	-553.2	1.92547015185297E-22	-1.87451768524522E-03	3.44653160620599E-20
0	0	-553.1	6.44186596260721E-23	-1.87470106194813E-03	3.44653160620599E-20
0	0	-553	9.69824712855732E-23	-1.87488484868072E-03	3.44653160620599E-20
0	0	-552.9	3.24456510440113E-23	-0.001875069045443	3.44653160620599E-20
0	0	-552.8	1.95382869957013E-22	-1.87525365223497E-03	3.44653160620599E-20
0	0	-552.7	1.96091833649939E-22	-1.87543866905663E-03	3.44653160620599E-20
0	0	-552.6	9.84003986714307E-23	-1.87562409590798E-03	3.44653160620599E-20
0	0	-552.5	1.31673174023861E-22	-1.87580993278902E-03	3.44653160620599E-20
0	0	-552.4	3.30364541214516E-23	-1.87599617969974E-03	3.44653160620599E-20
0	0	-552.3	1.98927688421655E-22	-1.87618283664016E-03	3.44653160620599E-20
0	0	-552.2	6.65455507048582E-23	-1.87636990361027E-03	3.44653160620599E-20
0	0	-552.1	1.00172807903752E-22	-1.87655738061006E-03	3.44653160620599E-20
0	0	-552	1.34036386333622E-22	-1.87674526763955E-03	3.44653160620599E-20
0	0	-551.9	2.35390800392266E-22	-1.87693356469872E-03	3.44653160620599E-20
0	0	-551.8	1.01236253443145E-22	-1.87712227178759E-03	3.44653160620599E-20
0	0	-551.7	2.37045049009099E-22	-1.87731138890614E-03	3.44653160620599E-20
0	0	-551.6	1.35926956181433E-22	-1.87750091605438E-03	3.44653160620599E-20
0	0	-551.5	3.40998996608447E-23	-1.87769085323231E-03	3.44653160620599E-20
0	0	-551.4	2.39526421934348E-22	-1.87788120043993E-03	3.44653160620599E-20
0	0	-551.3	2.40353546242767E-22	-1.87807195767724E-03	3.44653160620599E-20
0	0	-551.2	1.03363144521931E-22	-1.87826312494424E-03	3.44653160620599E-20
0	0	-551.1	1.38290168491195E-22	-1.87845470224093E-03	3.44653160620599E-20
0	0	-551	3.46907027382851E-23	-1.87864668956731E-03	3.44653160620599E-20
0	0	-550.9	2.78470906830212E-22	-1.87883908692338E-03	3.44653160620599E-20
0	0	-550.8	1.04781071907789E-22	-1.87903189430914E-03	3.44653160620599E-20
0	0	-550.7	1.40180738339003E-22	-1.87922511172458E-03	3.44653160620599E-20
0	0	-550.6	1.40653380800956E-22	-1.87941873916972E-03	3.44653160620599E-20
0	0	-550.5	2.11689034894371E-22	-1.87961277664455E-03	3.44653160620599E-20
0	0	-550.4	2.47797665018518E-22	-1.87980722414906E-03	3.44653160620599E-20
0	0	-550.3	1.0655348114011E-22	-1.88000208168326E-03	3.44653160620599E-20
