"x' (mrad)"	"y' (mrad)"	"Flux Density (ph/s/mm<sup>2</sup>/0.1%B.W.)"
2.30000e+0	-2.45000e-1	1.15666e+3
2.35000e+0	-2.45000e-1	1.11161e+3
2.40000e+0	-2.45000e-1	1.07131e+3
2.45000e+0	-2.45000e-1	1.02547e+3
2.50000e+0	-2.45000e-1	9.79447e+2
2.55000e+0	-2.45000e-1	9.33919e+2
2.60000e+0	-2.45000e-1	8.89091e+2
2.65000e+0	-2.45000e-1	8.44701e+2
2.70000e+0	-2.45000e-1	8.01090e+2
2.75000e+0	-2.45000e-1	7.58194e+2
2.80000e+0	-2.45000e-1	7.16258e+2
2.85000e+0	-2.45000e-1	6.75419e+2
2.90000e+0	-2.45000e-1	6.35465e+2
2.95000e+0	-2.45000e-1	5.96660e+2
3.00000e+0	-2.45000e-1	5.58956e+2
3.05000e+0	-2.45000e-1	5.22500e+2
3.10000e+0	-2.45000e-1	4.87410e+2
3.15000e+0	-2.45000e-1	4.53099e+2
3.20000e+0	-2.45000e-1	4.16567e+2
3.25000e+0	-2.45000e-1	3.85143e+2
3.30000e+0	-2.45000e-1	3.56002e+2
3.35000e+0	-2.45000e-1	3.28434e+2
3.40000e+0	-2.45000e-1	3.02440e+2
3.45000e+0	-2.45000e-1	2.77881e+2
3.50000e+0	-2.45000e-1	2.54778e+2
3.55000e+0	-2.45000e-1	2.33092e+2
3.60000e+0	-2.45000e-1	2.12768e+2
3.65000e+0	-2.45000e-1	1.93760e+2
3.70000e+0	-2.45000e-1	1.76041e+2
3.75000e+0	-2.45000e-1	1.59376e+2
3.80000e+0	-2.45000e-1	1.43088e+2
3.85000e+0	-2.45000e-1	1.28982e+2
3.90000e+0	-2.45000e-1	1.16073e+2
3.95000e+0	-2.45000e-1	1.04206e+2
4.00000e+0	-2.45000e-1	9.33207e+1
4.05000e+0	-2.45000e-1	8.33640e+1
4.10000e+0	-2.45000e-1	7.42820e+1
4.15000e+0	-2.45000e-1	6.59416e+1
4.20000e+0	-2.45000e-1	5.81065e+1
4.25000e+0	-2.45000e-1	5.13564e+1
4.30000e+0	-2.45000e-1	4.53341e+1
4.35000e+0	-2.45000e-1	3.99589e+1
4.40000e+0	-2.45000e-1	3.51663e+1
4.45000e+0	-2.45000e-1	3.08967e+1
4.50000e+0	-2.45000e-1	2.71008e+1
4.55000e+0	-2.45000e-1	2.37329e+1
4.60000e+0	-2.45000e-1	2.07482e+1
4.65000e+0	-2.45000e-1	1.81084e+1
4.70000e+0	-2.45000e-1	1.57772e+1
4.75000e+0	-2.45000e-1	1.37220e+1
4.80000e+0	-2.45000e-1	1.19122e+1
4.85000e+0	-2.45000e-1	1.03212e+1
4.90000e+0	-2.45000e-1	8.92391e+0
4.95000e+0	-2.45000e-1	7.70645e+0
5.00000e+0	-2.45000e-1	6.64167e+0
5.05000e+0	-2.45000e-1	5.71399e+0
5.10000e+0	-2.45000e-1	4.91582e+0
5.15000e+0	-2.45000e-1	4.22086e+0
5.20000e+0	-2.45000e-1	3.62691e+0
5.25000e+0	-2.45000e-1	3.10104e+0
5.30000e+0	-2.45000e-1	2.64612e+0
5.35000e+0	-2.45000e-1	2.25357e+0
5.40000e+0	-2.45000e-1	1.91548e+0
5.45000e+0	-2.45000e-1	1.62486e+0
5.50000e+0	-2.45000e-1	1.37554e+0
5.55000e+0	-2.45000e-1	1.16197e+0
5.60000e+0	-2.45000e-1	9.79506e-1
5.65000e+0	-2.45000e-1	8.23968e-1
5.70000e+0	-2.45000e-1	6.91857e-1
5.75000e+0	-2.45000e-1	5.79044e-1
5.80000e+0	-2.45000e-1	4.83869e-1
5.85000e+0	-2.45000e-1	4.04466e-1
5.90000e+0	-2.45000e-1	3.36143e-1
5.95000e+0	-2.45000e-1	2.77990e-1
6.00000e+0	-2.45000e-1	2.28919e-1
6.05000e+0	-2.45000e-1	1.87859e-1
6.10000e+0	-2.45000e-1	1.53523e-1
6.15000e+0	-2.45000e-1	1.24909e-1
6.20000e+0	-2.45000e-1	1.01129e-1
6.25000e+0	-2.45000e-1	8.15028e-2
6.30000e+0	-2.45000e-1	6.53134e-2
6.35000e+0	-2.45000e-1	5.18456e-2
6.40000e+0	-2.45000e-1	4.11780e-2
6.45000e+0	-2.45000e-1	3.24078e-2
6.50000e+0	-2.45000e-1	2.51770e-2
6.55000e+0	-2.45000e-1	1.91186e-2
6.60000e+0	-2.45000e-1	1.46017e-2
6.65000e+0	-2.45000e-1	1.04918e-2
6.70000e+0	-2.45000e-1	7.46166e-3
6.75000e+0	-2.45000e-1	4.95985e-3
6.80000e+0	-2.45000e-1	3.02430e-3
6.85000e+0	-2.45000e-1	1.47663e-3
6.90000e+0	-2.45000e-1	3.88995e-4
6.95000e+0	-2.45000e-1	-6.32835e-4
7.00000e+0	-2.45000e-1	-2.01676e-3
7.05000e+0	-2.45000e-1	-1.85734e-3
7.10000e+0	-2.45000e-1	-2.30861e-3
7.15000e+0	-2.45000e-1	-2.63080e-3
7.20000e+0	-2.45000e-1	-2.95461e-3
7.25000e+0	-2.45000e-1	-3.16495e-3
7.30000e+0	-2.45000e-1	-2.81527e-3
7.35000e+0	-2.45000e-1	-3.50545e-3
