"x' (mrad)"	"y' (mrad)"	"Flux Density (ph/s/mm<sup>2</sup>/0.1%B.W.)"
3.70000e+0	-2.50000e-1	1.36527e+5
3.75000e+0	-2.50000e-1	1.27577e+5
3.80000e+0	-2.50000e-1	1.18537e+5
3.85000e+0	-2.50000e-1	1.10440e+5
3.90000e+0	-2.50000e-1	1.02777e+5
3.95000e+0	-2.50000e-1	9.54892e+4
4.00000e+0	-2.50000e-1	8.85674e+4
4.05000e+0	-2.50000e-1	8.20078e+4
4.10000e+0	-2.50000e-1	7.58023e+4
4.15000e+0	-2.50000e-1	6.98862e+4
4.20000e+0	-2.50000e-1	6.41080e+4
4.25000e+0	-2.50000e-1	5.89277e+4
4.30000e+0	-2.50000e-1	5.41194e+4
4.35000e+0	-2.50000e-1	4.96529e+4
4.40000e+0	-2.50000e-1	4.55062e+4
4.45000e+0	-2.50000e-1	4.16579e+4
4.50000e+0	-2.50000e-1	3.80922e+4
4.55000e+0	-2.50000e-1	3.47922e+4
4.60000e+0	-2.50000e-1	3.17416e+4
4.65000e+0	-2.50000e-1	2.89248e+4
4.70000e+0	-2.50000e-1	2.63267e+4
4.75000e+0	-2.50000e-1	2.39330e+4
4.80000e+0	-2.50000e-1	2.17291e+4
4.85000e+0	-2.50000e-1	1.97019e+4
4.90000e+0	-2.50000e-1	1.78383e+4
4.95000e+0	-2.50000e-1	1.61374e+4
5.00000e+0	-2.50000e-1	1.45785e+4
5.05000e+0	-2.50000e-1	1.31544e+4
5.10000e+0	-2.50000e-1	1.18693e+4
5.15000e+0	-2.50000e-1	1.06954e+4
5.20000e+0	-2.50000e-1	9.64260e+3
5.25000e+0	-2.50000e-1	8.66387e+3
5.30000e+0	-2.50000e-1	7.77390e+3
5.35000e+0	-2.50000e-1	6.96620e+3
5.40000e+0	-2.50000e-1	6.23413e+3
5.45000e+0	-2.50000e-1	5.57146e+3
5.50000e+0	-2.50000e-1	4.97248e+3
5.55000e+0	-2.50000e-1	4.43150e+3
5.60000e+0	-2.50000e-1	3.94392e+3
5.65000e+0	-2.50000e-1	3.50504e+3
5.70000e+0	-2.50000e-1	3.11055e+3
5.75000e+0	-2.50000e-1	2.75645e+3
5.80000e+0	-2.50000e-1	2.43916e+3
5.85000e+0	-2.50000e-1	2.15933e+3
5.90000e+0	-2.50000e-1	1.90439e+3
5.95000e+0	-2.50000e-1	1.67393e+3
6.00000e+0	-2.50000e-1	1.46824e+3
6.05000e+0	-2.50000e-1	1.28497e+3
6.10000e+0	-2.50000e-1	1.12196e+3
6.15000e+0	-2.50000e-1	9.77281e+2
6.20000e+0	-2.50000e-1	8.49260e+2
6.25000e+0	-2.50000e-1	7.36178e+2
6.30000e+0	-2.50000e-1	6.36443e+2
6.35000e+0	-2.50000e-1	5.48938e+2
6.40000e+0	-2.50000e-1	4.73047e+2
6.45000e+0	-2.50000e-1	4.06069e+2
6.50000e+0	-2.50000e-1	3.47665e+2
6.55000e+0	-2.50000e-1	2.96121e+2
6.60000e+0	-2.50000e-1	2.51432e+2
6.65000e+0	-2.50000e-1	2.12756e+2
6.70000e+0	-2.50000e-1	1.79320e+2
6.75000e+0	-2.50000e-1	1.50549e+2
6.80000e+0	-2.50000e-1	1.25847e+2
6.85000e+0	-2.50000e-1	1.04744e+2
6.90000e+0	-2.50000e-1	8.67649e+1
6.95000e+0	-2.50000e-1	7.15217e+1
7.00000e+0	-2.50000e-1	5.86347e+1
7.05000e+0	-2.50000e-1	4.78156e+1
7.10000e+0	-2.50000e-1	3.87553e+1
7.15000e+0	-2.50000e-1	3.11818e+1
7.20000e+0	-2.50000e-1	2.48988e+1
7.25000e+0	-2.50000e-1	1.97095e+1
7.30000e+0	-2.50000e-1	1.54495e+1
7.35000e+0	-2.50000e-1	1.19673e+1
7.40000e+0	-2.50000e-1	9.14228e+0
7.45000e+0	-2.50000e-1	6.86318e+0
7.50000e+0	-2.50000e-1	5.03316e+0
7.55000e+0	-2.50000e-1	3.57760e+0
7.60000e+0	-2.50000e-1	2.42192e+0
7.65000e+0	-2.50000e-1	1.51462e+0
7.70000e+0	-2.50000e-1	8.05670e-1
7.75000e+0	-2.50000e-1	2.55770e-1
7.80000e+0	-2.50000e-1	-1.67813e-1
7.85000e+0	-2.50000e-1	-4.92056e-1
7.90000e+0	-2.50000e-1	-7.38856e-1
7.95000e+0	-2.50000e-1	-9.24526e-1
8.00000e+0	-2.50000e-1	-1.06860e+0
8.05000e+0	-2.50000e-1	-1.17462e+0
8.10000e+0	-2.50000e-1	-1.25642e+0
8.15000e+0	-2.50000e-1	-1.31963e+0
8.20000e+0	-2.50000e-1	-1.36976e+0
8.25000e+0	-2.50000e-1	-1.40969e+0
8.30000e+0	-2.50000e-1	-1.44212e+0
8.35000e+0	-2.50000e-1	-1.47334e+0
8.40000e+0	-2.50000e-1	-1.49894e+0
8.45000e+0	-2.50000e-1	-1.52598e+0
8.50000e+0	-2.50000e-1	-1.55113e+0
8.55000e+0	-2.50000e-1	-1.57548e+0
8.60000e+0	-2.50000e-1	-1.60148e+0
8.65000e+0	-2.50000e-1	-1.62762e+0
8.70000e+0	-2.50000e-1	-1.65468e+0
8.75000e+0	-2.50000e-1	-1.68274e+0
8.80000e+0	-2.50000e-1	-1.71195e+0
8.85000e+0	-2.50000e-1	-1.74241e+0
8.90000e+0	-2.50000e-1	-1.77397e+0
8.95000e+0	-2.50000e-1	-1.80879e+0
9.00000e+0	-2.50000e-1	-1.84213e+0
9.05000e+0	-2.50000e-1	-1.87978e+0
9.10000e+0	-2.50000e-1	-1.91674e+0
9.15000e+0	-2.50000e-1	-1.95635e+0
9.20000e+0	-2.50000e-1	-1.99752e+0
9.25000e+0	-2.50000e-1	-2.04141e+0
9.30000e+0	-2.50000e-1	-2.08715e+0
9.35000e+0	-2.50000e-1	-2.13553e+0
9.40000e+0	-2.50000e-1	-2.18486e+0
9.45000e+0	-2.50000e-1	-2.23759e+0
9.50000e+0	-2.50000e-1	-2.29284e+0
9.55000e+0	-2.50000e-1	-2.35059e+0
9.60000e+0	-2.50000e-1	-2.41196e+0
9.65000e+0	-2.50000e-1	-2.47609e+0
9.70000e+0	-2.50000e-1	-2.54371e+0
9.75000e+0	-2.50000e-1	-2.61480e+0
9.80000e+0	-2.50000e-1	-2.68970e+0
9.85000e+0	-2.50000e-1	-2.76882e+0
9.90000e+0	-2.50000e-1	-2.85233e+0
9.95000e+0	-2.50000e-1	-2.94059e+0
1.00000e+1	-2.50000e-1	-3.03393e+0
0.00000e+0	-2.47500e-1	1.11208e+6
5.00000e-2	-2.47500e-1	1.11251e+6
1.00000e-1	-2.47500e-1	1.11185e+6
1.50000e-1	-2.47500e-1	1.11048e+6
2.00000e-1	-2.47500e-1	1.10862e+6
2.50000e-1	-2.47500e-1	1.10631e+6
3.00000e-1	-2.47500e-1	1.10349e+6
3.50000e-1	-2.47500e-1	1.10016e+6
4.00000e-1	-2.47500e-1	1.09641e+6
4.50000e-1	-2.47500e-1	1.09227e+6
5.00000e-1	-2.47500e-1	1.08764e+6
5.50000e-1	-2.47500e-1	1.08253e+6
6.00000e-1	-2.47500e-1	1.07702e+6
6.50000e-1	-2.47500e-1	1.07114e+6
7.00000e-1	-2.47500e-1	1.06479e+6
7.50000e-1	-2.47500e-1	1.05800e+6
8.00000e-1	-2.47500e-1	1.05083e+6
8.50000e-1	-2.47500e-1	1.04332e+6
9.00000e-1	-2.47500e-1	1.03538e+6
9.50000e-1	-2.47500e-1	1.02854e+6
1.00000e+0	-2.47500e-1	1.02056e+6
1.05000e+0	-2.47500e-1	1.01137e+6
1.10000e+0	-2.47500e-1	1.00162e+6
1.15000e+0	-2.47500e-1	9.91357e+5
1.20000e+0	-2.47500e-1	9.80665e+5
1.25000e+0	-2.47500e-1	9.69572e+5
1.30000e+0	-2.47500e-1	9.57980e+5
1.35000e+0	-2.47500e-1	9.45958e+5
1.40000e+0	-2.47500e-1	9.33478e+5
1.45000e+0	-2.47500e-1	9.20640e+5
1.50000e+0	-2.47500e-1	9.07467e+5
1.55000e+0	-2.47500e-1	8.93871e+5
1.60000e+0	-2.47500e-1	8.79885e+5
1.65000e+0	-2.47500e-1	8.65586e+5
1.70000e+0	-2.47500e-1	8.51039e+5
1.75000e+0	-2.47500e-1	8.36120e+5
1.80000e+0	-2.47500e-1	8.20894e+5
1.85000e+0	-2.47500e-1	8.05427e+5
1.90000e+0	-2.47500e-1	7.89771e+5
1.95000e+0	-2.47500e-1	7.73821e+5
2.00000e+0	-2.47500e-1	7.57651e+5
2.05000e+0	-2.47500e-1	7.41999e+5
2.10000e+0	-2.47500e-1	7.25983e+5
2.15000e+0	-2.47500e-1	7.09062e+5
2.20000e+0	-2.47500e-1	6.91810e+5
2.25000e+0	-2.47500e-1	6.74312e+5
2.30000e+0	-2.47500e-1	6.56614e+5
2.35000e+0	-2.47500e-1	6.39482e+5
2.40000e+0	-2.47500e-1	6.23957e+5
2.45000e+0	-2.47500e-1	6.06059e+5
2.50000e+0	-2.47500e-1	5.87814e+5
2.55000e+0	-2.47500e-1	5.69482e+5
2.60000e+0	-2.47500e-1	5.51136e+5
2.65000e+0	-2.47500e-1	5.32662e+5
2.70000e+0	-2.47500e-1	5.14192e+5
2.75000e+0	-2.47500e-1	4.95691e+5
2.80000e+0	-2.47500e-1	4.77263e+5
2.85000e+0	-2.47500e-1	4.58965e+5
2.90000e+0	-2.47500e-1	4.40702e+5
2.95000e+0	-2.47500e-1	4.22591e+5
3.00000e+0	-2.47500e-1	4.04612e+5
3.05000e+0	-2.47500e-1	3.86837e+5
3.10000e+0	-2.47500e-1	3.69331e+5
3.15000e+0	-2.47500e-1	3.51798e+5
3.20000e+0	-2.47500e-1	3.32636e+5
3.25000e+0	-2.47500e-1	3.15701e+5
3.30000e+0	-2.47500e-1	2.99576e+5
3.35000e+0	-2.47500e-1	2.83908e+5
3.40000e+0	-2.47500e-1	2.68728e+5
3.45000e+0	-2.47500e-1	2.53978e+5
3.50000e+0	-2.47500e-1	2.39700e+5
3.55000e+0	-2.47500e-1	2.25897e+5
3.60000e+0	-2.47500e-1	2.12566e+5
3.65000e+0	-2.47500e-1	1.99706e+5
3.70000e+0	-2.47500e-1	1.87334e+5
3.75000e+0	-2.47500e-1	1.75310e+5
3.80000e+0	-2.47500e-1	1.63147e+5
3.85000e+0	-2.47500e-1	1.52235e+5
3.90000e+0	-2.47500e-1	1.41893e+5
3.95000e+0	-2.47500e-1	1.32041e+5
4.00000e+0	-2.47500e-1	1.22669e+5
4.05000e+0	-2.47500e-1	1.13772e+5
4.10000e+0	-2.47500e-1	1.05342e+5
4.15000e+0	-2.47500e-1	9.72906e+4
4.20000e+0	-2.47500e-1	8.94128e+4
4.25000e+0	-2.47500e-1	8.23371e+4
4.30000e+0	-2.47500e-1	7.57575e+4
4.35000e+0	-2.47500e-1	6.96343e+4
4.40000e+0	-2.47500e-1	6.39390e+4
4.45000e+0	-2.47500e-1	5.86433e+4
4.50000e+0	-2.47500e-1	5.37270e+4
4.55000e+0	-2.47500e-1	4.91683e+4
4.60000e+0	-2.47500e-1	4.49459e+4
4.65000e+0	-2.47500e-1	4.10392e+4
4.70000e+0	-2.47500e-1	3.74286e+4
4.75000e+0	-2.47500e-1	3.40953e+4
4.80000e+0	-2.47500e-1	3.10198e+4
4.85000e+0	-2.47500e-1	2.81852e+4
4.90000e+0	-2.47500e-1	2.55735e+4
4.95000e+0	-2.47500e-1	2.31849e+4
5.00000e+0	-2.47500e-1	2.09909e+4
5.05000e+0	-2.47500e-1	1.89823e+4
5.10000e+0	-2.47500e-1	1.71656e+4
5.15000e+0	-2.47500e-1	1.55025e+4
5.20000e+0	-2.47500e-1	1.40075e+4
5.25000e+0	-2.47500e-1	1.26147e+4
5.30000e+0	-2.47500e-1	1.13452e+4
5.35000e+0	-2.47500e-1	1.01903e+4
5.40000e+0	-2.47500e-1	9.14114e+3
5.45000e+0	-2.47500e-1	8.18914e+3
5.50000e+0	-2.47500e-1	7.32654e+3
5.55000e+0	-2.47500e-1	6.54557e+3
5.60000e+0	-2.47500e-1	5.83992e+3
5.65000e+0	-2.47500e-1	5.20317e+3
5.70000e+0	-2.47500e-1	4.62936e+3
5.75000e+0	-2.47500e-1	4.11298e+3
5.80000e+0	-2.47500e-1	3.64907e+3
5.85000e+0	-2.47500e-1	3.23888e+3
5.90000e+0	-2.47500e-1	2.86416e+3
5.95000e+0	-2.47500e-1	2.52452e+3
6.00000e+0	-2.47500e-1	2.22052e+3
6.05000e+0	-2.47500e-1	1.94890e+3
6.10000e+0	-2.47500e-1	1.70661e+3
6.15000e+0	-2.47500e-1	1.49095e+3
6.20000e+0	-2.47500e-1	1.29955e+3
6.25000e+0	-2.47500e-1	1.12997e+3
6.30000e+0	-2.47500e-1	9.79944e+2
6.35000e+0	-2.47500e-1	8.47908e+2
6.40000e+0	-2.47500e-1	7.33033e+2
6.45000e+0	-2.47500e-1	6.31324e+2
6.50000e+0	-2.47500e-1	5.42346e+2
6.55000e+0	-2.47500e-1	4.63556e+2
6.60000e+0	-2.47500e-1	3.95010e+2
6.65000e+0	-2.47500e-1	3.35479e+2
6.70000e+0	-2.47500e-1	2.83830e+2
6.75000e+0	-2.47500e-1	2.39224e+2
6.80000e+0	-2.47500e-1	2.00784e+2
6.85000e+0	-2.47500e-1	1.67820e+2
6.90000e+0	-2.47500e-1	1.39625e+2
6.95000e+0	-2.47500e-1	1.15627e+2
7.00000e+0	-2.47500e-1	9.52558e+1
7.05000e+0	-2.47500e-1	7.80800e+1
7.10000e+0	-2.47500e-1	6.36363e+1
7.15000e+0	-2.47500e-1	5.15102e+1
7.20000e+0	-2.47500e-1	4.14055e+1
7.25000e+0	-2.47500e-1	3.30216e+1
7.30000e+0	-2.47500e-1	2.61058e+1
7.35000e+0	-2.47500e-1	2.04281e+1
7.40000e+0	-2.47500e-1	1.57981e+1
7.45000e+0	-2.47500e-1	1.20444e+1
7.50000e+0	-2.47500e-1	9.01551e+0
7.55000e+0	-2.47500e-1	6.59218e+0
7.60000e+0	-2.47500e-1	4.66083e+0
7.65000e+0	-2.47500e-1	3.13588e+0
7.70000e+0	-2.47500e-1	1.93829e+0
7.75000e+0	-2.47500e-1	1.00490e+0
7.80000e+0	-2.47500e-1	2.82691e-1
7.85000e+0	-2.47500e-1	-2.72300e-1
7.90000e+0	-2.47500e-1	-6.95990e-1
7.95000e+0	-2.47500e-1	-1.01625e+0
8.00000e+0	-2.47500e-1	-1.26205e+0
8.05000e+0	-2.47500e-1	-1.44446e+0
8.10000e+0	-2.47500e-1	-1.58343e+0
8.15000e+0	-2.47500e-1	-1.68939e+0
8.20000e+0	-2.47500e-1	-1.77159e+0
8.25000e+0	-2.47500e-1	-1.83583e+0
8.30000e+0	-2.47500e-1	-1.88702e+0
8.35000e+0	-2.47500e-1	-1.93315e+0
8.40000e+0	-2.47500e-1	-1.97104e+0
8.45000e+0	-2.47500e-1	-2.00867e+0
8.50000e+0	-2.47500e-1	-2.04335e+0
8.55000e+0	-2.47500e-1	-2.07665e+0
8.60000e+0	-2.47500e-1	-2.11136e+0
8.65000e+0	-2.47500e-1	-2.14619e+0
8.70000e+0	-2.47500e-1	-2.18207e+0
8.75000e+0	-2.47500e-1	-2.21920e+0
8.80000e+0	-2.47500e-1	-2.25779e+0
8.85000e+0	-2.47500e-1	-2.29801e+0
8.90000e+0	-2.47500e-1	-2.33972e+0
8.95000e+0	-2.47500e-1	-2.38517e+0
9.00000e+0	-2.47500e-1	-2.42956e+0
9.05000e+0	-2.47500e-1	-2.47881e+0
9.10000e+0	-2.47500e-1	-2.52787e+0
9.15000e+0	-2.47500e-1	-2.58014e+0
9.20000e+0	-2.47500e-1	-2.63457e+0
9.25000e+0	-2.47500e-1	-2.69236e+0
9.30000e+0	-2.47500e-1	-2.75265e+0
9.35000e+0	-2.47500e-1	-2.81629e+0
9.40000e+0	-2.47500e-1	-2.88160e+0
9.45000e+0	-2.47500e-1	-2.95111e+0
9.50000e+0	-2.47500e-1	-3.02397e+0
9.55000e+0	-2.47500e-1	-3.10024e+0
9.60000e+0	-2.47500e-1	-3.18105e+0
9.65000e+0	-2.47500e-1	-3.26565e+0
9.70000e+0	-2.47500e-1	-3.35480e+0
9.75000e+0	-2.47500e-1	-3.44858e+0
9.80000e+0	-2.47500e-1	-3.54739e+0
9.85000e+0	-2.47500e-1	-3.65174e+0
9.90000e+0	-2.47500e-1	-3.76188e+0
9.95000e+0	-2.47500e-1	-3.87827e+0
1.00000e+1	-2.47500e-1	-4.00138e+0
0.00000e+0	-2.45000e-1	1.45955e+6
5.00000e-2	-2.45000e-1	1.46013e+6
1.00000e-1	-2.45000e-1	1.45929e+6
1.50000e-1	-2.45000e-1	1.45754e+6
2.00000e-1	-2.45000e-1	1.45515e+6
2.50000e-1	-2.45000e-1	1.45219e+6
3.00000e-1	-2.45000e-1	1.44857e+6
3.50000e-1	-2.45000e-1	1.44429e+6
4.00000e-1	-2.45000e-1	1.43948e+6
4.50000e-1	-2.45000e-1	1.43416e+6
5.00000e-1	-2.45000e-1	1.42822e+6
5.50000e-1	-2.45000e-1	1.42166e+6
6.00000e-1	-2.45000e-1	1.41458e+6
6.50000e-1	-2.45000e-1	1.40703e+6
7.00000e-1	-2.45000e-1	1.39888e+6
7.50000e-1	-2.45000e-1	1.39014e+6
8.00000e-1	-2.45000e-1	1.38093e+6
8.50000e-1	-2.45000e-1	1.37127e+6
9.00000e-1	-2.45000e-1	1.36107e+6
9.50000e-1	-2.45000e-1	1.35228e+6
1.00000e+0	-2.45000e-1	1.34201e+6
1.05000e+0	-2.45000e-1	1.33019e+6
1.10000e+0	-2.45000e-1	1.31765e+6
1.15000e+0	-2.45000e-1	1.30444e+6
1.20000e+0	-2.45000e-1	1.29068e+6
1.25000e+0	-2.45000e-1	1.27640e+6
1.30000e+0	-2.45000e-1	1.26147e+6
1.35000e+0	-2.45000e-1	1.24599e+6
1.40000e+0	-2.45000e-1	1.22991e+6
1.45000e+0	-2.45000e-1	1.21336e+6
1.50000e+0	-2.45000e-1	1.19638e+6
1.55000e+0	-2.45000e-1	1.17884e+6
1.60000e+0	-2.45000e-1	1.16080e+6
1.65000e+0	-2.45000e-1	1.14235e+6
1.70000e+0	-2.45000e-1	1.12357e+6
1.75000e+0	-2.45000e-1	1.10430e+6
1.80000e+0	-2.45000e-1	1.08462e+6
1.85000e+0	-2.45000e-1	1.06463e+6
1.90000e+0	-2.45000e-1	1.04439e+6
1.95000e+0	-2.45000e-1	1.02375e+6
2.00000e+0	-2.45000e-1	1.00282e+6
2.05000e+0	-2.45000e-1	9.82555e+5
2.10000e+0	-2.45000e-1	9.61806e+5
2.15000e+0	-2.45000e-1	9.39874e+5
2.20000e+0	-2.45000e-1	9.17501e+5
2.25000e+0	-2.45000e-1	8.94796e+5
2.30000e+0	-2.45000e-1	8.71817e+5
2.35000e+0	-2.45000e-1	8.49562e+5
2.40000e+0	-2.45000e-1	8.29383e+5
2.45000e+0	-2.45000e-1	8.06105e+5
2.50000e+0	-2.45000e-1	7.82361e+5
2.55000e+0	-2.45000e-1	7.58487e+5
2.60000e+0	-2.45000e-1	7.34578e+5
2.65000e+0	-2.45000e-1	7.10484e+5
2.70000e+0	-2.45000e-1	6.86376e+5
2.75000e+0	-2.45000e-1	6.62211e+5
2.80000e+0	-2.45000e-1	6.38119e+5
2.85000e+0	-2.45000e-1	6.14179e+5
2.90000e+0	-2.45000e-1	5.90262e+5
2.95000e+0	-2.45000e-1	5.66523e+5
3.00000e+0	-2.45000e-1	5.42935e+5
3.05000e+0	-2.45000e-1	5.19592e+5
3.10000e+0	-2.45000e-1	4.96580e+5
3.15000e+0	-2.45000e-1	4.73509e+5
3.20000e+0	-2.45000e-1	4.48264e+5
3.25000e+0	-2.45000e-1	4.25927e+5
3.30000e+0	-2.45000e-1	4.04634e+5
3.35000e+0	-2.45000e-1	3.83920e+5
3.40000e+0	-2.45000e-1	3.63827e+5
3.45000e+0	-2.45000e-1	3.44280e+5
3.50000e+0	-2.45000e-1	3.25335e+5
3.55000e+0	-2.45000e-1	3.06997e+5
3.60000e+0	-2.45000e-1	2.89262e+5
3.65000e+0	-2.45000e-1	2.72132e+5
3.70000e+0	-2.45000e-1	2.55628e+5
3.75000e+0	-2.45000e-1	2.39566e+5
3.80000e+0	-2.45000e-1	2.23292e+5
3.85000e+0	-2.45000e-1	2.08672e+5
3.90000e+0	-2.45000e-1	1.94792e+5
3.95000e+0	-2.45000e-1	1.81551e+5
4.00000e+0	-2.45000e-1	1.68934e+5
4.05000e+0	-2.45000e-1	1.56938e+5
4.10000e+0	-2.45000e-1	1.45552e+5
4.15000e+0	-2.45000e-1	1.34660e+5
4.20000e+0	-2.45000e-1	1.23983e+5
4.25000e+0	-2.45000e-1	1.14375e+5
4.30000e+0	-2.45000e-1	1.05425e+5
4.35000e+0	-2.45000e-1	9.70813e+4
4.40000e+0	-2.45000e-1	8.93059e+4
4.45000e+0	-2.45000e-1	8.20626e+4
4.50000e+0	-2.45000e-1	7.53255e+4
4.55000e+0	-2.45000e-1	6.90664e+4
4.60000e+0	-2.45000e-1	6.32578e+4
4.65000e+0	-2.45000e-1	5.78731e+4
4.70000e+0	-2.45000e-1	5.28865e+4
4.75000e+0	-2.45000e-1	4.82737e+4
4.80000e+0	-2.45000e-1	4.40090e+4
4.85000e+0	-2.45000e-1	4.00701e+4
4.90000e+0	-2.45000e-1	3.64336e+4
4.95000e+0	-2.45000e-1	3.31005e+4
5.00000e+0	-2.45000e-1	3.00325e+4
5.05000e+0	-2.45000e-1	2.72176e+4
5.10000e+0	-2.45000e-1	2.46662e+4
5.15000e+0	-2.45000e-1	2.23253e+4
5.20000e+0	-2.45000e-1	2.02165e+4
5.25000e+0	-2.45000e-1	1.82473e+4
5.30000e+0	-2.45000e-1	1.64485e+4
5.35000e+0	-2.45000e-1	1.48083e+4
5.40000e+0	-2.45000e-1	1.33147e+4
5.45000e+0	-2.45000e-1	1.19563e+4
5.50000e+0	-2.45000e-1	1.07225e+4
5.55000e+0	-2.45000e-1	9.60280e+3
5.60000e+0	-2.45000e-1	8.58859e+3
5.65000e+0	-2.45000e-1	7.67114e+3
5.70000e+0	-2.45000e-1	6.84232e+3
5.75000e+0	-2.45000e-1	6.09456e+3
5.80000e+0	-2.45000e-1	5.42107e+3
5.85000e+0	-2.45000e-1	4.82402e+3
5.90000e+0	-2.45000e-1	4.27719e+3
5.95000e+0	-2.45000e-1	3.78022e+3
6.00000e+0	-2.45000e-1	3.33419e+3
6.05000e+0	-2.45000e-1	2.93457e+3
6.10000e+0	-2.45000e-1	2.57707e+3
6.15000e+0	-2.45000e-1	2.25796e+3
6.20000e+0	-2.45000e-1	1.97392e+3
6.25000e+0	-2.45000e-1	1.72152e+3
6.30000e+0	-2.45000e-1	1.49755e+3
6.35000e+0	-2.45000e-1	1.29982e+3
6.40000e+0	-2.45000e-1	1.12727e+3
6.45000e+0	-2.45000e-1	9.74002e+2
6.50000e+0	-2.45000e-1	8.39492e+2
6.55000e+0	-2.45000e-1	7.19989e+2
6.60000e+0	-2.45000e-1	6.15674e+2
6.65000e+0	-2.45000e-1	5.24768e+2
6.70000e+0	-2.45000e-1	4.45619e+2
6.75000e+0	-2.45000e-1	3.77018e+2
6.80000e+0	-2.45000e-1	3.17683e+2
6.85000e+0	-2.45000e-1	2.66610e+2
6.90000e+0	-2.45000e-1	2.22758e+2
6.95000e+0	-2.45000e-1	1.85286e+2
7.00000e+0	-2.45000e-1	1.53353e+2
7.05000e+0	-2.45000e-1	1.26315e+2
7.10000e+0	-2.45000e-1	1.03485e+2
7.15000e+0	-2.45000e-1	8.42347e+1
7.20000e+0	-2.45000e-1	6.81233e+1
7.25000e+0	-2.45000e-1	5.46955e+1
7.30000e+0	-2.45000e-1	4.35666e+1
7.35000e+0	-2.45000e-1	3.43892e+1
7.40000e+0	-2.45000e-1	2.68683e+1
7.45000e+0	-2.45000e-1	2.07406e+1
