"x' (mrad)"	"y' (mrad)"	"Flux Density (ph/s/mm<sup>2</sup>/0.1%B.W.)"
4.75000e+0	-2.50000e-1	9.16466e+7
4.80000e+0	-2.50000e-1	8.75652e+7
4.85000e+0	-2.50000e-1	8.36118e+7
4.90000e+0	-2.50000e-1	7.97815e+7
4.95000e+0	-2.50000e-1	7.60953e+7
5.00000e+0	-2.50000e-1	7.25307e+7
5.05000e+0	-2.50000e-1	6.90929e+7
5.10000e+0	-2.50000e-1	6.58164e+7
5.15000e+0	-2.50000e-1	6.26547e+7
5.20000e+0	-2.50000e-1	5.96581e+7
5.25000e+0	-2.50000e-1	5.67124e+7
5.30000e+0	-2.50000e-1	5.38766e+7
5.35000e+0	-2.50000e-1	5.11499e+7
5.40000e+0	-2.50000e-1	4.85298e+7
5.45000e+0	-2.50000e-1	4.60135e+7
5.50000e+0	-2.50000e-1	4.35989e+7
5.55000e+0	-2.50000e-1	4.12821e+7
5.60000e+0	-2.50000e-1	3.90619e+7
5.65000e+0	-2.50000e-1	3.69358e+7
5.70000e+0	-2.50000e-1	3.49011e+7
5.75000e+0	-2.50000e-1	3.29551e+7
5.80000e+0	-2.50000e-1	3.10959e+7
5.85000e+0	-2.50000e-1	2.93473e+7
5.90000e+0	-2.50000e-1	2.76464e+7
5.95000e+0	-2.50000e-1	2.60024e+7
6.00000e+0	-2.50000e-1	2.44311e+7
6.05000e+0	-2.50000e-1	2.29301e+7
6.10000e+0	-2.50000e-1	2.14971e+7
6.15000e+0	-2.50000e-1	2.01305e+7
6.20000e+0	-2.50000e-1	1.88293e+7
6.25000e+0	-2.50000e-1	1.75913e+7
6.30000e+0	-2.50000e-1	1.64134e+7
6.35000e+0	-2.50000e-1	1.52974e+7
6.40000e+0	-2.50000e-1	1.42511e+7
6.45000e+0	-2.50000e-1	1.32520e+7
6.50000e+0	-2.50000e-1	1.23075e+7
6.55000e+0	-2.50000e-1	1.14023e+7
6.60000e+0	-2.50000e-1	1.05482e+7
6.65000e+0	-2.50000e-1	9.74252e+6
6.70000e+0	-2.50000e-1	8.98185e+6
6.75000e+0	-2.50000e-1	8.26569e+6
6.80000e+0	-2.50000e-1	7.59164e+6
6.85000e+0	-2.50000e-1	6.95906e+6
6.90000e+0	-2.50000e-1	6.36573e+6
6.95000e+0	-2.50000e-1	5.81077e+6
7.00000e+0	-2.50000e-1	5.29203e+6
7.05000e+0	-2.50000e-1	4.80913e+6
7.10000e+0	-2.50000e-1	4.35994e+6
7.15000e+0	-2.50000e-1	3.94168e+6
7.20000e+0	-2.50000e-1	3.55406e+6
7.25000e+0	-2.50000e-1	3.19542e+6
7.30000e+0	-2.50000e-1	2.86446e+6
7.35000e+0	-2.50000e-1	2.55991e+6
7.40000e+0	-2.50000e-1	2.28040e+6
7.45000e+0	-2.50000e-1	2.02465e+6
7.50000e+0	-2.50000e-1	1.79106e+6
7.55000e+0	-2.50000e-1	1.57848e+6
7.60000e+0	-2.50000e-1	1.38575e+6
7.65000e+0	-2.50000e-1	1.21153e+6
7.70000e+0	-2.50000e-1	1.05449e+6
7.75000e+0	-2.50000e-1	9.13543e+5
7.80000e+0	-2.50000e-1	7.87561e+5
7.85000e+0	-2.50000e-1	6.75424e+5
7.90000e+0	-2.50000e-1	5.76078e+5
7.95000e+0	-2.50000e-1	4.88477e+5
8.00000e+0	-2.50000e-1	4.11629e+5
8.05000e+0	-2.50000e-1	3.44585e+5
8.10000e+0	-2.50000e-1	2.86437e+5
8.15000e+0	-2.50000e-1	2.36300e+5
8.20000e+0	-2.50000e-1	1.93360e+5
8.25000e+0	-2.50000e-1	1.56864e+5
8.30000e+0	-2.50000e-1	1.26052e+5
8.35000e+0	-2.50000e-1	1.00275e+5
8.40000e+0	-2.50000e-1	7.88788e+4
8.45000e+0	-2.50000e-1	6.13054e+4
8.50000e+0	-2.50000e-1	4.70014e+4
8.55000e+0	-2.50000e-1	3.54965e+4
8.60000e+0	-2.50000e-1	2.63576e+4
8.65000e+0	-2.50000e-1	1.91882e+4
8.70000e+0	-2.50000e-1	1.36427e+4
8.75000e+0	-2.50000e-1	9.42074e+3
8.80000e+0	-2.50000e-1	6.26025e+3
8.85000e+0	-2.50000e-1	3.93881e+3
8.90000e+0	-2.50000e-1	2.26419e+3
8.95000e+0	-2.50000e-1	1.08402e+3
9.00000e+0	-2.50000e-1	2.72655e+2
9.05000e+0	-2.50000e-1	-2.73237e+2
9.10000e+0	-2.50000e-1	-6.31488e+2
9.15000e+0	-2.50000e-1	-8.62190e+2
9.20000e+0	-2.50000e-1	-1.00916e+3
9.25000e+0	-2.50000e-1	-1.10360e+3
9.30000e+0	-2.50000e-1	-1.16674e+3
9.35000e+0	-2.50000e-1	-1.21262e+3
9.40000e+0	-2.50000e-1	-1.24989e+3
9.45000e+0	-2.50000e-1	-1.28371e+3
9.50000e+0	-2.50000e-1	-1.31681e+3
9.55000e+0	-2.50000e-1	-1.35059e+3
9.60000e+0	-2.50000e-1	-1.38579e+3
9.65000e+0	-2.50000e-1	-1.42268e+3
9.70000e+0	-2.50000e-1	-1.46151e+3
9.75000e+0	-2.50000e-1	-1.50239e+3
9.80000e+0	-2.50000e-1	-1.54545e+3
9.85000e+0	-2.50000e-1	-1.59092e+3
9.90000e+0	-2.50000e-1	-1.63890e+3
9.95000e+0	-2.50000e-1	-1.68961e+3
1.00000e+1	-2.50000e-1	-1.74324e+3
0.00000e+0	-2.47500e-1	5.53872e+8
5.00000e-2	-2.47500e-1	5.54233e+8
1.00000e-1	-2.47500e-1	5.54181e+8
1.50000e-1	-2.47500e-1	5.53916e+8
2.00000e-1	-2.47500e-1	5.53513e+8
2.50000e-1	-2.47500e-1	5.52997e+8
3.00000e-1	-2.47500e-1	5.52355e+8
3.50000e-1	-2.47500e-1	5.51591e+8
4.00000e-1	-2.47500e-1	5.50726e+8
4.50000e-1	-2.47500e-1	5.49767e+8
5.00000e-1	-2.47500e-1	5.48691e+8
5.50000e-1	-2.47500e-1	5.47500e+8
6.00000e-1	-2.47500e-1	5.46211e+8
6.50000e-1	-2.47500e-1	5.44832e+8
7.00000e-1	-2.47500e-1	5.43337e+8
7.50000e-1	-2.47500e-1	5.41730e+8
8.00000e-1	-2.47500e-1	5.40031e+8
8.50000e-1	-2.47500e-1	5.38241e+8
9.00000e-1	-2.47500e-1	5.36343e+8
9.50000e-1	-2.47500e-1	5.34702e+8
1.00000e+0	-2.47500e-1	5.32779e+8
1.05000e+0	-2.47500e-1	5.30553e+8
1.10000e+0	-2.47500e-1	5.28181e+8
1.15000e+0	-2.47500e-1	5.25670e+8
1.20000e+0	-2.47500e-1	5.23039e+8
1.25000e+0	-2.47500e-1	5.20293e+8
1.30000e+0	-2.47500e-1	5.17405e+8
1.35000e+0	-2.47500e-1	5.14390e+8
1.40000e+0	-2.47500e-1	5.11237e+8
1.45000e+0	-2.47500e-1	5.07970e+8
1.50000e+0	-2.47500e-1	5.04593e+8
1.55000e+0	-2.47500e-1	5.01078e+8
1.60000e+0	-2.47500e-1	4.97432e+8
1.65000e+0	-2.47500e-1	4.93673e+8
1.70000e+0	-2.47500e-1	4.89813e+8
1.75000e+0	-2.47500e-1	4.85816e+8
1.80000e+0	-2.47500e-1	4.81698e+8
1.85000e+0	-2.47500e-1	4.77472e+8
1.90000e+0	-2.47500e-1	4.73148e+8
1.95000e+0	-2.47500e-1	4.68696e+8
2.00000e+0	-2.47500e-1	4.64131e+8
2.05000e+0	-2.47500e-1	4.59662e+8
2.10000e+0	-2.47500e-1	4.55035e+8
2.15000e+0	-2.47500e-1	4.50086e+8
2.20000e+0	-2.47500e-1	4.44975e+8
2.25000e+0	-2.47500e-1	4.39718e+8
2.30000e+0	-2.47500e-1	4.34327e+8
2.35000e+0	-2.47500e-1	4.29032e+8
2.40000e+0	-2.47500e-1	4.24167e+8
2.45000e+0	-2.47500e-1	4.18476e+8
2.50000e+0	-2.47500e-1	4.12580e+8
2.55000e+0	-2.47500e-1	4.06556e+8
2.60000e+0	-2.47500e-1	4.00420e+8
2.65000e+0	-2.47500e-1	3.94129e+8
2.70000e+0	-2.47500e-1	3.87720e+8
2.75000e+0	-2.47500e-1	3.81175e+8
2.80000e+0	-2.47500e-1	3.74522e+8
2.85000e+0	-2.47500e-1	3.67777e+8
2.90000e+0	-2.47500e-1	3.60898e+8
2.95000e+0	-2.47500e-1	3.53923e+8
3.00000e+0	-2.47500e-1	3.46836e+8
3.05000e+0	-2.47500e-1	3.39661e+8
3.10000e+0	-2.47500e-1	3.32418e+8
3.15000e+0	-2.47500e-1	3.24974e+8
3.20000e+0	-2.47500e-1	3.16607e+8
3.25000e+0	-2.47500e-1	3.08995e+8
3.30000e+0	-2.47500e-1	3.01537e+8
3.35000e+0	-2.47500e-1	2.94081e+8
3.40000e+0	-2.47500e-1	2.86642e+8
3.45000e+0	-2.47500e-1	2.79193e+8
3.50000e+0	-2.47500e-1	2.71757e+8
3.55000e+0	-2.47500e-1	2.64339e+8
3.60000e+0	-2.47500e-1	2.56938e+8
3.65000e+0	-2.47500e-1	2.49558e+8
3.70000e+0	-2.47500e-1	2.42213e+8
3.75000e+0	-2.47500e-1	2.34819e+8
3.80000e+0	-2.47500e-1	2.27057e+8
3.85000e+0	-2.47500e-1	2.19826e+8
3.90000e+0	-2.47500e-1	2.12709e+8
3.95000e+0	-2.47500e-1	2.05665e+8
4.00000e+0	-2.47500e-1	1.98697e+8
4.05000e+0	-2.47500e-1	1.91814e+8
4.10000e+0	-2.47500e-1	1.85019e+8
4.15000e+0	-2.47500e-1	1.78252e+8
4.20000e+0	-2.47500e-1	1.71334e+8
4.25000e+0	-2.47500e-1	1.64836e+8
4.30000e+0	-2.47500e-1	1.58520e+8
4.35000e+0	-2.47500e-1	1.52372e+8
4.40000e+0	-2.47500e-1	1.46388e+8
4.45000e+0	-2.47500e-1	1.40563e+8
4.50000e+0	-2.47500e-1	1.34897e+8
4.55000e+0	-2.47500e-1	1.29391e+8
4.60000e+0	-2.47500e-1	1.24041e+8
4.65000e+0	-2.47500e-1	1.18848e+8
4.70000e+0	-2.47500e-1	1.13807e+8
4.75000e+0	-2.47500e-1	1.08918e+8
4.80000e+0	-2.47500e-1	1.04176e+8
4.85000e+0	-2.47500e-1	9.95770e+7
4.90000e+0	-2.47500e-1	9.51168e+7
4.95000e+0	-2.47500e-1	9.08197e+7
5.00000e+0	-2.47500e-1	8.66598e+7
5.05000e+0	-2.47500e-1	8.26433e+7
5.10000e+0	-2.47500e-1	7.88111e+7
5.15000e+0	-2.47500e-1	7.51089e+7
5.20000e+0	-2.47500e-1	7.15962e+7
5.25000e+0	-2.47500e-1	6.81391e+7
5.30000e+0	-2.47500e-1	6.48072e+7
5.35000e+0	-2.47500e-1	6.15996e+7
5.40000e+0	-2.47500e-1	5.85136e+7
5.45000e+0	-2.47500e-1	5.55465e+7
5.50000e+0	-2.47500e-1	5.26957e+7
5.55000e+0	-2.47500e-1	4.99569e+7
5.60000e+0	-2.47500e-1	4.73292e+7
5.65000e+0	-2.47500e-1	4.48095e+7
5.70000e+0	-2.47500e-1	4.23951e+7
5.75000e+0	-2.47500e-1	4.00830e+7
5.80000e+0	-2.47500e-1	3.78711e+7
5.85000e+0	-2.47500e-1	3.57880e+7
5.90000e+0	-2.47500e-1	3.37590e+7
5.95000e+0	-2.47500e-1	3.17953e+7
6.00000e+0	-2.47500e-1	2.99156e+7
6.05000e+0	-2.47500e-1	2.81176e+7
6.10000e+0	-2.47500e-1	2.63985e+7
6.15000e+0	-2.47500e-1	2.47566e+7
6.20000e+0	-2.47500e-1	2.31911e+7
6.25000e+0	-2.47500e-1	2.16992e+7
6.30000e+0	-2.47500e-1	2.02777e+7
6.35000e+0	-2.47500e-1	1.89286e+7
6.40000e+0	-2.47500e-1	1.76619e+7
6.45000e+0	-2.47500e-1	1.64502e+7
6.50000e+0	-2.47500e-1	1.53030e+7
6.55000e+0	-2.47500e-1	1.42016e+7
6.60000e+0	-2.47500e-1	1.31606e+7
6.65000e+0	-2.47500e-1	1.21768e+7
6.70000e+0	-2.47500e-1	1.12464e+7
6.75000e+0	-2.47500e-1	1.03688e+7
6.80000e+0	-2.47500e-1	9.54119e+6
6.85000e+0	-2.47500e-1	8.76304e+6
6.90000e+0	-2.47500e-1	8.03174e+6
6.95000e+0	-2.47500e-1	7.34635e+6
7.00000e+0	-2.47500e-1	6.70438e+6
7.05000e+0	-2.47500e-1	6.10550e+6
7.10000e+0	-2.47500e-1	5.54723e+6
7.15000e+0	-2.47500e-1	5.02624e+6
7.20000e+0	-2.47500e-1	4.54233e+6
7.25000e+0	-2.47500e-1	4.09355e+6
7.30000e+0	-2.47500e-1	3.67841e+6
7.35000e+0	-2.47500e-1	3.29547e+6
7.40000e+0	-2.47500e-1	2.94312e+6
7.45000e+0	-2.47500e-1	2.61989e+6
7.50000e+0	-2.47500e-1	2.32388e+6
7.55000e+0	-2.47500e-1	2.05375e+6
7.60000e+0	-2.47500e-1	1.80816e+6
7.65000e+0	-2.47500e-1	1.58550e+6
7.70000e+0	-2.47500e-1	1.38420e+6
7.75000e+0	-2.47500e-1	1.20296e+6
7.80000e+0	-2.47500e-1	1.04045e+6
7.85000e+0	-2.47500e-1	8.95316e+5
7.90000e+0	-2.47500e-1	7.66300e+5
7.95000e+0	-2.47500e-1	6.52132e+5
8.00000e+0	-2.47500e-1	5.51611e+5
8.05000e+0	-2.47500e-1	4.63582e+5
8.10000e+0	-2.47500e-1	3.86930e+5
8.15000e+0	-2.47500e-1	3.20569e+5
8.20000e+0	-2.47500e-1	2.63491e+5
8.25000e+0	-2.47500e-1	2.14764e+5
8.30000e+0	-2.47500e-1	1.73436e+5
8.35000e+0	-2.47500e-1	1.38695e+5
8.40000e+0	-2.47500e-1	1.09713e+5
8.45000e+0	-2.47500e-1	8.57842e+4
8.50000e+0	-2.47500e-1	6.62007e+4
8.55000e+0	-2.47500e-1	5.03589e+4
8.60000e+0	-2.47500e-1	3.76996e+4
8.65000e+0	-2.47500e-1	2.77058e+4
8.70000e+0	-2.47500e-1	1.99247e+4
8.75000e+0	-2.47500e-1	1.39599e+4
8.80000e+0	-2.47500e-1	9.46257e+3
8.85000e+0	-2.47500e-1	6.13449e+3
8.90000e+0	-2.47500e-1	3.71519e+3
8.95000e+0	-2.47500e-1	1.99695e+3
9.00000e+0	-2.47500e-1	8.06676e+2
9.05000e+0	-2.47500e-1	3.39276e-1
9.10000e+0	-2.47500e-1	-5.31581e+2
9.15000e+0	-2.47500e-1	-8.74664e+2
9.20000e+0	-2.47500e-1	-1.09209e+3
9.25000e+0	-2.47500e-1	-1.22942e+3
9.30000e+0	-2.47500e-1	-1.31811e+3
9.35000e+0	-2.47500e-1	-1.37928e+3
9.40000e+0	-2.47500e-1	-1.42617e+3
9.45000e+0	-2.47500e-1	-1.46676e+3
9.50000e+0	-2.47500e-1	-1.50538e+3
9.55000e+0	-2.47500e-1	-1.54429e+3
9.60000e+0	-2.47500e-1	-1.58462e+3
9.65000e+0	-2.47500e-1	-1.62684e+3
9.70000e+0	-2.47500e-1	-1.67124e+3
9.75000e+0	-2.47500e-1	-1.71798e+3
9.80000e+0	-2.47500e-1	-1.76723e+3
9.85000e+0	-2.47500e-1	-1.81922e+3
9.90000e+0	-2.47500e-1	-1.87408e+3
9.95000e+0	-2.47500e-1	-1.93207e+3
1.00000e+1	-2.47500e-1	-1.99340e+3
0.00000e+0	-2.45000e-1	6.31787e+8
5.00000e-2	-2.45000e-1	6.32203e+8
1.00000e-1	-2.45000e-1	6.32150e+8
1.50000e-1	-2.45000e-1	6.31857e+8
2.00000e-1	-2.45000e-1	6.31410e+8
2.50000e-1	-2.45000e-1	6.30836e+8
3.00000e-1	-2.45000e-1	6.30122e+8
3.50000e-1	-2.45000e-1	6.29271e+8
4.00000e-1	-2.45000e-1	6.28308e+8
4.50000e-1	-2.45000e-1	6.27240e+8
5.00000e-1	-2.45000e-1	6.26042e+8
5.50000e-1	-2.45000e-1	6.24716e+8
6.00000e-1	-2.45000e-1	6.23280e+8
6.50000e-1	-2.45000e-1	6.21744e+8
7.00000e-1	-2.45000e-1	6.20078e+8
7.50000e-1	-2.45000e-1	6.18288e+8
8.00000e-1	-2.45000e-1	6.16395e+8
8.50000e-1	-2.45000e-1	6.14400e+8
9.00000e-1	-2.45000e-1	6.12285e+8
9.50000e-1	-2.45000e-1	6.10456e+8
1.00000e+0	-2.45000e-1	6.08312e+8
1.05000e+0	-2.45000e-1	6.05831e+8
1.10000e+0	-2.45000e-1	6.03187e+8
1.15000e+0	-2.45000e-1	6.00387e+8
1.20000e+0	-2.45000e-1	5.97453e+8
1.25000e+0	-2.45000e-1	5.94391e+8
1.30000e+0	-2.45000e-1	5.91169e+8
1.35000e+0	-2.45000e-1	5.87805e+8
1.40000e+0	-2.45000e-1	5.84288e+8
1.45000e+0	-2.45000e-1	5.80642e+8
1.50000e+0	-2.45000e-1	5.76872e+8
1.55000e+0	-2.45000e-1	5.72949e+8
1.60000e+0	-2.45000e-1	5.68879e+8
1.65000e+0	-2.45000e-1	5.64680e+8
1.70000e+0	-2.45000e-1	5.60369e+8
1.75000e+0	-2.45000e-1	5.55905e+8
1.80000e+0	-2.45000e-1	5.51303e+8
1.85000e+0	-2.45000e-1	5.46580e+8
1.90000e+0	-2.45000e-1	5.41748e+8
1.95000e+0	-2.45000e-1	5.36769e+8
2.00000e+0	-2.45000e-1	5.31664e+8
2.05000e+0	-2.45000e-1	5.26665e+8
2.10000e+0	-2.45000e-1	5.21488e+8
2.15000e+0	-2.45000e-1	5.15950e+8
2.20000e+0	-2.45000e-1	5.10228e+8
2.25000e+0	-2.45000e-1	5.04342e+8
2.30000e+0	-2.45000e-1	4.98303e+8
2.35000e+0	-2.45000e-1	4.92371e+8
2.40000e+0	-2.45000e-1	4.86918e+8
2.45000e+0	-2.45000e-1	4.80538e+8
2.50000e+0	-2.45000e-1	4.73926e+8
2.55000e+0	-2.45000e-1	4.67167e+8
2.60000e+0	-2.45000e-1	4.60282e+8
2.65000e+0	-2.45000e-1	4.53219e+8
2.70000e+0	-2.45000e-1	4.46021e+8
2.75000e+0	-2.45000e-1	4.38667e+8
2.80000e+0	-2.45000e-1	4.31189e+8
2.85000e+0	-2.45000e-1	4.23604e+8
2.90000e+0	-2.45000e-1	4.15865e+8
2.95000e+0	-2.45000e-1	4.08014e+8
3.00000e+0	-2.45000e-1	4.00034e+8
3.05000e+0	-2.45000e-1	3.91951e+8
3.10000e+0	-2.45000e-1	3.83786e+8
3.15000e+0	-2.45000e-1	3.75392e+8
3.20000e+0	-2.45000e-1	3.65950e+8
3.25000e+0	-2.45000e-1	3.57354e+8
3.30000e+0	-2.45000e-1	3.48929e+8
3.35000e+0	-2.45000e-1	3.40499e+8
3.40000e+0	-2.45000e-1	3.32085e+8
3.45000e+0	-2.45000e-1	3.23654e+8
3.50000e+0	-2.45000e-1	3.15232e+8
3.55000e+0	-2.45000e-1	3.06825e+8
3.60000e+0	-2.45000e-1	2.98432e+8
3.65000e+0	-2.45000e-1	2.90057e+8
3.70000e+0	-2.45000e-1	2.81716e+8
3.75000e+0	-2.45000e-1	2.73313e+8
3.80000e+0	-2.45000e-1	2.64485e+8
3.85000e+0	-2.45000e-1	2.56254e+8
3.90000e+0	-2.45000e-1	2.48147e+8
3.95000e+0	-2.45000e-1	2.40117e+8
4.00000e+0	-2.45000e-1	2.32168e+8
4.05000e+0	-2.45000e-1	2.24308e+8
4.10000e+0	-2.45000e-1	2.16543e+8
4.15000e+0	-2.45000e-1	2.08802e+8
4.20000e+0	-2.45000e-1	2.00882e+8
4.25000e+0	-2.45000e-1	1.93437e+8
4.30000e+0	-2.45000e-1	1.86192e+8
4.35000e+0	-2.45000e-1	1.79134e+8
4.40000e+0	-2.45000e-1	1.72259e+8
4.45000e+0	-2.45000e-1	1.65559e+8
4.50000e+0	-2.45000e-1	1.59036e+8
4.55000e+0	-2.45000e-1	1.52691e+8
4.60000e+0	-2.45000e-1	1.46520e+8
4.65000e+0	-2.45000e-1	1.40523e+8
4.70000e+0	-2.45000e-1	1.34697e+8
4.75000e+0	-2.45000e-1	1.29041e+8
4.80000e+0	-2.45000e-1	1.23548e+8
4.85000e+0	-2.45000e-1	1.18217e+8
4.90000e+0	-2.45000e-1	1.13040e+8
4.95000e+0	-2.45000e-1	1.08047e+8
5.00000e+0	-2.45000e-1	1.03209e+8
5.05000e+0	-2.45000e-1	9.85322e+7
5.10000e+0	-2.45000e-1	9.40651e+7
5.15000e+0	-2.45000e-1	8.97448e+7
5.20000e+0	-2.45000e-1	8.56410e+7
5.25000e+0	-2.45000e-1	8.15978e+7
5.30000e+0	-2.45000e-1	7.76963e+7
5.35000e+0	-2.45000e-1	7.39361e+7
5.40000e+0	-2.45000e-1	7.03142e+7
5.45000e+0	-2.45000e-1	6.68277e+7
5.50000e+0	-2.45000e-1	6.34737e+7
5.55000e+0	-2.45000e-1	6.02477e+7
5.60000e+0	-2.45000e-1	5.71486e+7
5.65000e+0	-2.45000e-1	5.41733e+7
5.70000e+0	-2.45000e-1	5.13187e+7
5.75000e+0	-2.45000e-1	4.85815e+7
5.80000e+0	-2.45000e-1	4.59596e+7
5.85000e+0	-2.45000e-1	4.34871e+7
5.90000e+0	-2.45000e-1	4.10757e+7
5.95000e+0	-2.45000e-1	3.87387e+7
6.00000e+0	-2.45000e-1	3.64987e+7
6.05000e+0	-2.45000e-1	3.43530e+7
6.10000e+0	-2.45000e-1	3.22985e+7
6.15000e+0	-2.45000e-1	3.03335e+7
6.20000e+0	-2.45000e-1	2.84571e+7
6.25000e+0	-2.45000e-1	2.66662e+7
6.30000e+0	-2.45000e-1	2.49572e+7
6.35000e+0	-2.45000e-1	2.33329e+7
6.40000e+0	-2.45000e-1	2.18052e+7
6.45000e+0	-2.45000e-1	2.03417e+7
6.50000e+0	-2.45000e-1	1.89537e+7
6.55000e+0	-2.45000e-1	1.76190e+7
6.60000e+0	-2.45000e-1	1.63553e+7
6.65000e+0	-2.45000e-1	1.51590e+7
6.70000e+0	-2.45000e-1	1.40256e+7
6.75000e+0	-2.45000e-1	1.29546e+7
6.80000e+0	-2.45000e-1	1.19427e+7
6.85000e+0	-2.45000e-1	1.09895e+7
6.90000e+0	-2.45000e-1	1.00920e+7
6.95000e+0	-2.45000e-1	9.24912e+6
7.00000e+0	-2.45000e-1	8.45804e+6
7.05000e+0	-2.45000e-1	7.71855e+6
7.10000e+0	-2.45000e-1	7.02773e+6
7.15000e+0	-2.45000e-1	6.38164e+6
7.20000e+0	-2.45000e-1	5.78019e+6
7.25000e+0	-2.45000e-1	5.22113e+6
7.30000e+0	-2.45000e-1	4.70277e+6
7.35000e+0	-2.45000e-1	4.22345e+6
7.40000e+0	-2.45000e-1	3.78132e+6
7.45000e+0	-2.45000e-1	3.37470e+6
7.50000e+0	-2.45000e-1	3.00135e+6
7.55000e+0	-2.45000e-1	2.65971e+6
