"x' (mrad)"	"y' (mrad)"	"Flux Density (ph/s/mm<sup>2</sup>/0.1%B.W.)"
9.65000e+0	-2.50000e-1	-1.19638e+4
9.70000e+0	-2.50000e-1	-1.41076e+4
9.75000e+0	-2.50000e-1	-1.50703e+4
9.80000e+0	-2.50000e-1	-1.56392e+4
9.85000e+0	-2.50000e-1	-1.61218e+4
9.90000e+0	-2.50000e-1	-1.66103e+4
9.95000e+0	-2.50000e-1	-1.71244e+4
1.00000e+1	-2.50000e-1	-1.76680e+4
0.00000e+0	-2.47500e-1	5.30231e+9
5.00000e-2	-2.47500e-1	5.30633e+9
1.00000e-1	-2.47500e-1	5.30691e+9
1.50000e-1	-2.47500e-1	5.30596e+9
2.00000e-1	-2.47500e-1	5.30412e+9
2.50000e-1	-2.47500e-1	5.30161e+9
3.00000e-1	-2.47500e-1	5.29840e+9
3.50000e-1	-2.47500e-1	5.29454e+9
4.00000e-1	-2.47500e-1	5.29013e+9
4.50000e-1	-2.47500e-1	5.28523e+9
5.00000e-1	-2.47500e-1	5.27971e+9
5.50000e-1	-2.47500e-1	5.27359e+9
6.00000e-1	-2.47500e-1	5.26695e+9
6.50000e-1	-2.47500e-1	5.25984e+9
7.00000e-1	-2.47500e-1	5.25211e+9
7.50000e-1	-2.47500e-1	5.24379e+9
8.00000e-1	-2.47500e-1	5.23498e+9
8.50000e-1	-2.47500e-1	5.22568e+9
9.00000e-1	-2.47500e-1	5.21581e+9
9.50000e-1	-2.47500e-1	5.20725e+9
1.00000e+0	-2.47500e-1	5.19721e+9
1.05000e+0	-2.47500e-1	5.18557e+9
1.10000e+0	-2.47500e-1	5.17313e+9
1.15000e+0	-2.47500e-1	5.15994e+9
1.20000e+0	-2.47500e-1	5.14608e+9
1.25000e+0	-2.47500e-1	5.13158e+9
1.30000e+0	-2.47500e-1	5.11629e+9
1.35000e+0	-2.47500e-1	5.10029e+9
1.40000e+0	-2.47500e-1	5.08350e+9
1.45000e+0	-2.47500e-1	5.06606e+9
1.50000e+0	-2.47500e-1	5.04796e+9
1.55000e+0	-2.47500e-1	5.02907e+9
1.60000e+0	-2.47500e-1	5.00941e+9
1.65000e+0	-2.47500e-1	4.98905e+9
1.70000e+0	-2.47500e-1	4.96808e+9
1.75000e+0	-2.47500e-1	4.94628e+9
1.80000e+0	-2.47500e-1	4.92373e+9
1.85000e+0	-2.47500e-1	4.90048e+9
1.90000e+0	-2.47500e-1	4.87660e+9
1.95000e+0	-2.47500e-1	4.85190e+9
2.00000e+0	-2.47500e-1	4.82645e+9
2.05000e+0	-2.47500e-1	4.80142e+9
2.10000e+0	-2.47500e-1	4.77538e+9
2.15000e+0	-2.47500e-1	4.74739e+9
2.20000e+0	-2.47500e-1	4.71832e+9
2.25000e+0	-2.47500e-1	4.68826e+9
2.30000e+0	-2.47500e-1	4.65724e+9
2.35000e+0	-2.47500e-1	4.62660e+9
2.40000e+0	-2.47500e-1	4.59829e+9
2.45000e+0	-2.47500e-1	4.56496e+9
2.50000e+0	-2.47500e-1	4.53021e+9
2.55000e+0	-2.47500e-1	4.49446e+9
2.60000e+0	-2.47500e-1	4.45778e+9
2.65000e+0	-2.47500e-1	4.41989e+9
2.70000e+0	-2.47500e-1	4.38098e+9
2.75000e+0	-2.47500e-1	4.34093e+9
2.80000e+0	-2.47500e-1	4.29988e+9
2.85000e+0	-2.47500e-1	4.25791e+9
2.90000e+0	-2.47500e-1	4.21472e+9
2.95000e+0	-2.47500e-1	4.17052e+9
3.00000e+0	-2.47500e-1	4.12518e+9
3.05000e+0	-2.47500e-1	4.07883e+9
3.10000e+0	-2.47500e-1	4.03155e+9
3.15000e+0	-2.47500e-1	3.98246e+9
3.20000e+0	-2.47500e-1	3.92662e+9
3.25000e+0	-2.47500e-1	3.87521e+9
3.30000e+0	-2.47500e-1	3.82426e+9
3.35000e+0	-2.47500e-1	3.77271e+9
3.40000e+0	-2.47500e-1	3.72065e+9
3.45000e+0	-2.47500e-1	3.66788e+9
3.50000e+0	-2.47500e-1	3.61453e+9
3.55000e+0	-2.47500e-1	3.56061e+9
3.60000e+0	-2.47500e-1	3.50610e+9
3.65000e+0	-2.47500e-1	3.45100e+9
3.70000e+0	-2.47500e-1	3.39538e+9
3.75000e+0	-2.47500e-1	3.33858e+9
3.80000e+0	-2.47500e-1	3.27804e+9
3.85000e+0	-2.47500e-1	3.22076e+9
3.90000e+0	-2.47500e-1	3.16350e+9
3.95000e+0	-2.47500e-1	3.10595e+9
4.00000e+0	-2.47500e-1	3.04809e+9
4.05000e+0	-2.47500e-1	2.98998e+9
4.10000e+0	-2.47500e-1	2.93166e+9
4.15000e+0	-2.47500e-1	2.87256e+9
4.20000e+0	-2.47500e-1	2.81106e+9
4.25000e+0	-2.47500e-1	2.75222e+9
4.30000e+0	-2.47500e-1	2.69398e+9
4.35000e+0	-2.47500e-1	2.63624e+9
4.40000e+0	-2.47500e-1	2.57899e+9
4.45000e+0	-2.47500e-1	2.52219e+9
4.50000e+0	-2.47500e-1	2.46590e+9
4.55000e+0	-2.47500e-1	2.41012e+9
4.60000e+0	-2.47500e-1	2.35487e+9
4.65000e+0	-2.47500e-1	2.30015e+9
4.70000e+0	-2.47500e-1	2.24598e+9
4.75000e+0	-2.47500e-1	2.19237e+9
4.80000e+0	-2.47500e-1	2.13929e+9
4.85000e+0	-2.47500e-1	2.08674e+9
4.90000e+0	-2.47500e-1	2.03469e+9
4.95000e+0	-2.47500e-1	1.98347e+9
5.00000e+0	-2.47500e-1	1.93281e+9
5.05000e+0	-2.47500e-1	1.88283e+9
5.10000e+0	-2.47500e-1	1.83408e+9
5.15000e+0	-2.47500e-1	1.78595e+9
5.20000e+0	-2.47500e-1	1.73926e+9
5.25000e+0	-2.47500e-1	1.69228e+9
5.30000e+0	-2.47500e-1	1.64595e+9
5.35000e+0	-2.47500e-1	1.60031e+9
5.40000e+0	-2.47500e-1	1.55536e+9
5.45000e+0	-2.47500e-1	1.51112e+9
5.50000e+0	-2.47500e-1	1.46758e+9
5.55000e+0	-2.47500e-1	1.42473e+9
5.60000e+0	-2.47500e-1	1.38260e+9
5.65000e+0	-2.47500e-1	1.34119e+9
5.70000e+0	-2.47500e-1	1.30051e+9
5.75000e+0	-2.47500e-1	1.26056e+9
5.80000e+0	-2.47500e-1	1.22135e+9
5.85000e+0	-2.47500e-1	1.18346e+9
5.90000e+0	-2.47500e-1	1.14558e+9
5.95000e+0	-2.47500e-1	1.10793e+9
6.00000e+0	-2.47500e-1	1.07090e+9
6.05000e+0	-2.47500e-1	1.03448e+9
6.10000e+0	-2.47500e-1	9.98659e+8
6.15000e+0	-2.47500e-1	9.63456e+8
6.20000e+0	-2.47500e-1	9.28900e+8
6.25000e+0	-2.47500e-1	8.94978e+8
6.30000e+0	-2.47500e-1	8.61670e+8
6.35000e+0	-2.47500e-1	8.29078e+8
6.40000e+0	-2.47500e-1	7.97512e+8
6.45000e+0	-2.47500e-1	7.66359e+8
6.50000e+0	-2.47500e-1	7.35898e+8
6.55000e+0	-2.47500e-1	7.05682e+8
6.60000e+0	-2.47500e-1	6.76147e+8
6.65000e+0	-2.47500e-1	6.47261e+8
6.70000e+0	-2.47500e-1	6.18969e+8
6.75000e+0	-2.47500e-1	5.91314e+8
6.80000e+0	-2.47500e-1	5.64265e+8
6.85000e+0	-2.47500e-1	5.37865e+8
6.90000e+0	-2.47500e-1	5.12089e+8
6.95000e+0	-2.47500e-1	4.86970e+8
7.00000e+0	-2.47500e-1	4.62484e+8
7.05000e+0	-2.47500e-1	4.38688e+8
7.10000e+0	-2.47500e-1	4.15559e+8
7.15000e+0	-2.47500e-1	3.93029e+8
7.20000e+0	-2.47500e-1	3.71161e+8
7.25000e+0	-2.47500e-1	3.49944e+8
7.30000e+0	-2.47500e-1	3.29386e+8
7.35000e+0	-2.47500e-1	3.09499e+8
7.40000e+0	-2.47500e-1	2.90284e+8
7.45000e+0	-2.47500e-1	2.71748e+8
7.50000e+0	-2.47500e-1	2.53874e+8
7.55000e+0	-2.47500e-1	2.36670e+8
7.60000e+0	-2.47500e-1	2.20150e+8
7.65000e+0	-2.47500e-1	2.04303e+8
7.70000e+0	-2.47500e-1	1.89118e+8
7.75000e+0	-2.47500e-1	1.74601e+8
7.80000e+0	-2.47500e-1	1.60751e+8
7.85000e+0	-2.47500e-1	1.47565e+8
7.90000e+0	-2.47500e-1	1.35040e+8
7.95000e+0	-2.47500e-1	1.23170e+8
8.00000e+0	-2.47500e-1	1.11950e+8
8.05000e+0	-2.47500e-1	1.01374e+8
8.10000e+0	-2.47500e-1	9.14349e+7
8.15000e+0	-2.47500e-1	8.21198e+7
8.20000e+0	-2.47500e-1	7.34197e+7
8.25000e+0	-2.47500e-1	6.53276e+7
8.30000e+0	-2.47500e-1	5.78230e+7
8.35000e+0	-2.47500e-1	5.08989e+7
8.40000e+0	-2.47500e-1	4.45328e+7
8.45000e+0	-2.47500e-1	3.87145e+7
8.50000e+0	-2.47500e-1	3.34182e+7
8.55000e+0	-2.47500e-1	2.86286e+7
8.60000e+0	-2.47500e-1	2.43261e+7
8.65000e+0	-2.47500e-1	2.04853e+7
8.70000e+0	-2.47500e-1	1.70819e+7
8.75000e+0	-2.47500e-1	1.40918e+7
8.80000e+0	-2.47500e-1	1.14885e+7
8.85000e+0	-2.47500e-1	9.24595e+6
8.90000e+0	-2.47500e-1	7.33163e+6
8.95000e+0	-2.47500e-1	5.72031e+6
9.00000e+0	-2.47500e-1	4.38506e+6
9.05000e+0	-2.47500e-1	3.29343e+6
9.10000e+0	-2.47500e-1	2.41788e+6
9.15000e+0	-2.47500e-1	1.72901e+6
9.20000e+0	-2.47500e-1	1.19921e+6
9.25000e+0	-2.47500e-1	8.02224e+5
9.30000e+0	-2.47500e-1	5.14299e+5
9.35000e+0	-2.47500e-1	3.12795e+5
9.40000e+0	-2.47500e-1	1.77659e+5
9.45000e+0	-2.47500e-1	9.13290e+4
9.50000e+0	-2.47500e-1	3.93057e+4
9.55000e+0	-2.47500e-1	1.00969e+4
9.60000e+0	-2.47500e-1	-4.88529e+3
9.65000e+0	-2.47500e-1	-1.19056e+4
9.70000e+0	-2.47500e-1	-1.49187e+4
9.75000e+0	-2.47500e-1	-1.61999e+4
9.80000e+0	-2.47500e-1	-1.68795e+4
9.85000e+0	-2.47500e-1	-1.74130e+4
9.90000e+0	-2.47500e-1	-1.79421e+4
9.95000e+0	-2.47500e-1	-1.84975e+4
1.00000e+1	-2.47500e-1	-1.90846e+4
0.00000e+0	-2.45000e-1	5.71884e+9
5.00000e-2	-2.45000e-1	5.72319e+9
1.00000e-1	-2.45000e-1	5.72385e+9
1.50000e-1	-2.45000e-1	5.72288e+9
2.00000e-1	-2.45000e-1	5.72096e+9
2.50000e-1	-2.45000e-1	5.71834e+9
3.00000e-1	-2.45000e-1	5.71498e+9
3.50000e-1	-2.45000e-1	5.71092e+9
4.00000e-1	-2.45000e-1	5.70630e+9
4.50000e-1	-2.45000e-1	5.70115e+9
5.00000e-1	-2.45000e-1	5.69536e+9
5.50000e-1	-2.45000e-1	5.68893e+9
6.00000e-1	-2.45000e-1	5.68196e+9
6.50000e-1	-2.45000e-1	5.67449e+9
7.00000e-1	-2.45000e-1	5.66637e+9
7.50000e-1	-2.45000e-1	5.65764e+9
8.00000e-1	-2.45000e-1	5.64838e+9
8.50000e-1	-2.45000e-1	5.63862e+9
9.00000e-1	-2.45000e-1	5.62824e+9
9.50000e-1	-2.45000e-1	5.61926e+9
1.00000e+0	-2.45000e-1	5.60871e+9
1.05000e+0	-2.45000e-1	5.59647e+9
1.10000e+0	-2.45000e-1	5.58341e+9
1.15000e+0	-2.45000e-1	5.56955e+9
1.20000e+0	-2.45000e-1	5.55499e+9
1.25000e+0	-2.45000e-1	5.53975e+9
1.30000e+0	-2.45000e-1	5.52368e+9
1.35000e+0	-2.45000e-1	5.50685e+9
1.40000e+0	-2.45000e-1	5.48921e+9
1.45000e+0	-2.45000e-1	5.47087e+9
1.50000e+0	-2.45000e-1	5.45184e+9
1.55000e+0	-2.45000e-1	5.43197e+9
1.60000e+0	-2.45000e-1	5.41129e+9
1.65000e+0	-2.45000e-1	5.38989e+9
1.70000e+0	-2.45000e-1	5.36782e+9
1.75000e+0	-2.45000e-1	5.34489e+9
1.80000e+0	-2.45000e-1	5.32116e+9
1.85000e+0	-2.45000e-1	5.29670e+9
1.90000e+0	-2.45000e-1	5.27156e+9
1.95000e+0	-2.45000e-1	5.24556e+9
2.00000e+0	-2.45000e-1	5.21877e+9
2.05000e+0	-2.45000e-1	5.19241e+9
2.10000e+0	-2.45000e-1	5.16499e+9
2.15000e+0	-2.45000e-1	5.13551e+9
2.20000e+0	-2.45000e-1	5.10488e+9
2.25000e+0	-2.45000e-1	5.07321e+9
2.30000e+0	-2.45000e-1	5.04052e+9
2.35000e+0	-2.45000e-1	5.00823e+9
2.40000e+0	-2.45000e-1	4.97838e+9
2.45000e+0	-2.45000e-1	4.94324e+9
2.50000e+0	-2.45000e-1	4.90659e+9
2.55000e+0	-2.45000e-1	4.86887e+9
2.60000e+0	-2.45000e-1	4.83017e+9
2.65000e+0	-2.45000e-1	4.79018e+9
2.70000e+0	-2.45000e-1	4.74911e+9
2.75000e+0	-2.45000e-1	4.70682e+9
2.80000e+0	-2.45000e-1	4.66346e+9
2.85000e+0	-2.45000e-1	4.61912e+9
2.90000e+0	-2.45000e-1	4.57348e+9
2.95000e+0	-2.45000e-1	4.52675e+9
3.00000e+0	-2.45000e-1	4.47882e+9
3.05000e+0	-2.45000e-1	4.42978e+9
3.10000e+0	-2.45000e-1	4.37977e+9
3.15000e+0	-2.45000e-1	4.32780e+9
3.20000e+0	-2.45000e-1	4.26868e+9
3.25000e+0	-2.45000e-1	4.21423e+9
3.30000e+0	-2.45000e-1	4.16024e+9
3.35000e+0	-2.45000e-1	4.10560e+9
3.40000e+0	-2.45000e-1	4.05040e+9
3.45000e+0	-2.45000e-1	3.99442e+9
3.50000e+0	-2.45000e-1	3.93780e+9
3.55000e+0	-2.45000e-1	3.88056e+9
3.60000e+0	-2.45000e-1	3.82266e+9
3.65000e+0	-2.45000e-1	3.76411e+9
3.70000e+0	-2.45000e-1	3.70499e+9
3.75000e+0	-2.45000e-1	3.64458e+9
3.80000e+0	-2.45000e-1	3.58017e+9
3.85000e+0	-2.45000e-1	3.51918e+9
3.90000e+0	-2.45000e-1	3.45820e+9
3.95000e+0	-2.45000e-1	3.39687e+9
4.00000e+0	-2.45000e-1	3.33519e+9
4.05000e+0	-2.45000e-1	3.27321e+9
4.10000e+0	-2.45000e-1	3.21097e+9
4.15000e+0	-2.45000e-1	3.14786e+9
4.20000e+0	-2.45000e-1	3.08215e+9
4.25000e+0	-2.45000e-1	3.01925e+9
4.30000e+0	-2.45000e-1	2.95695e+9
4.35000e+0	-2.45000e-1	2.89516e+9
4.40000e+0	-2.45000e-1	2.83385e+9
4.45000e+0	-2.45000e-1	2.77300e+9
4.50000e+0	-2.45000e-1	2.71264e+9
4.55000e+0	-2.45000e-1	2.65280e+9
4.60000e+0	-2.45000e-1	2.59349e+9
4.65000e+0	-2.45000e-1	2.53472e+9
4.70000e+0	-2.45000e-1	2.47650e+9
4.75000e+0	-2.45000e-1	2.41885e+9
4.80000e+0	-2.45000e-1	2.36172e+9
4.85000e+0	-2.45000e-1	2.30514e+9
4.90000e+0	-2.45000e-1	2.24906e+9
4.95000e+0	-2.45000e-1	2.19383e+9
5.00000e+0	-2.45000e-1	2.13917e+9
5.05000e+0	-2.45000e-1	2.08520e+9
5.10000e+0	-2.45000e-1	2.03254e+9
5.15000e+0	-2.45000e-1	1.98050e+9
5.20000e+0	-2.45000e-1	1.92999e+9
5.25000e+0	-2.45000e-1	1.87912e+9
5.30000e+0	-2.45000e-1	1.82892e+9
5.35000e+0	-2.45000e-1	1.77944e+9
5.40000e+0	-2.45000e-1	1.73068e+9
5.45000e+0	-2.45000e-1	1.68263e+9
5.50000e+0	-2.45000e-1	1.63533e+9
5.55000e+0	-2.45000e-1	1.58873e+9
5.60000e+0	-2.45000e-1	1.54288e+9
5.65000e+0	-2.45000e-1	1.49779e+9
5.70000e+0	-2.45000e-1	1.45345e+9
5.75000e+0	-2.45000e-1	1.40987e+9
5.80000e+0	-2.45000e-1	1.36706e+9
5.85000e+0	-2.45000e-1	1.32567e+9
5.90000e+0	-2.45000e-1	1.28425e+9
5.95000e+0	-2.45000e-1	1.24305e+9
6.00000e+0	-2.45000e-1	1.20249e+9
6.05000e+0	-2.45000e-1	1.16257e+9
6.10000e+0	-2.45000e-1	1.12327e+9
6.15000e+0	-2.45000e-1	1.08461e+9
6.20000e+0	-2.45000e-1	1.04663e+9
6.25000e+0	-2.45000e-1	1.00932e+9
6.30000e+0	-2.45000e-1	9.72638e+8
6.35000e+0	-2.45000e-1	9.36716e+8
6.40000e+0	-2.45000e-1	9.01891e+8
6.45000e+0	-2.45000e-1	8.67488e+8
6.50000e+0	-2.45000e-1	8.33816e+8
6.55000e+0	-2.45000e-1	8.00381e+8
6.60000e+0	-2.45000e-1	7.67665e+8
6.65000e+0	-2.45000e-1	7.35635e+8
6.70000e+0	-2.45000e-1	7.04229e+8
6.75000e+0	-2.45000e-1	6.73495e+8
6.80000e+0	-2.45000e-1	6.43402e+8
6.85000e+0	-2.45000e-1	6.13997e+8
6.90000e+0	-2.45000e-1	5.85253e+8
6.95000e+0	-2.45000e-1	5.57208e+8
7.00000e+0	-2.45000e-1	5.29834e+8
7.05000e+0	-2.45000e-1	5.03200e+8
7.10000e+0	-2.45000e-1	4.77278e+8
7.15000e+0	-2.45000e-1	4.51994e+8
7.20000e+0	-2.45000e-1	4.27420e+8
7.25000e+0	-2.45000e-1	4.03544e+8
7.30000e+0	-2.45000e-1	3.80377e+8
7.35000e+0	-2.45000e-1	3.57932e+8
7.40000e+0	-2.45000e-1	3.36213e+8
7.45000e+0	-2.45000e-1	3.15230e+8
7.50000e+0	-2.45000e-1	2.94962e+8
7.55000e+0	-2.45000e-1	2.75424e+8
